CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
1217,2261,0.58,577,715,45,78,16220,55024,5652,44196,566,8046,245,783,27242,39689
1218,866,0.84,1596,699,32,38,20663,33181,7733,51017,674,1032,331,658,25469,45099
1219,1935,1.27,3357,702,57,45,24931,59276,731,1211,1546,4147,1333,2908,22672,46835
1220,1186,1.30,4251,695,57,44,33486,64182,815,1293,815,2905,383,1373,9950,18858
1221,1998,1.09,539,708,51,47,12527,36896,2790,13478,567,1171,195,608,18366,33382
1222,711,0.91,1999,697,31,34,38389,64364,965,1366,1925,7982,482,1141,16918,29386
1223,510,0.68,5356,701,21,31,20936,40032,3221,9317,396,845,293,616,14649,18387
1224,1444,0.80,52,700,43,54,28314,49264,9560,22513,215,656,70,464,15609,23293
1225,5761,1.43,95,711,106,74,20890,45869,9995,43637,345,2021,85,520,18523,33730
1226,2266,0.97,870,707,56,58,34466,64416,14540,58819,788,2614,184,2165,19316,47314
1227,4295,1.33,1469,713,88,66,34489,64537,9185,33426,524,1334,284,875,15413,36319
1228,1274,0.95,1622,709,42,44,16733,32956,1729,3256,639,1038,315,592,41092,50543
1229,2272,1.49,2179,702,76,51,47042,64408,1007,1780,951,3982,737,2695,17120,31961
1230,1790,0.88,5383,705,46,52,31166,64780,4666,21347,685,10478,343,1107,13895,22060
1231,4713,1.29,1290,720,98,76,35347,64520,9530,41042,610,1390,226,669,22826,42010
1232,739,0.69,1573,708,24,35,25089,55149,6477,27776,677,967,362,661,16638,25512
1233,1363,0.90,2581,706,43,48,41852,64364,939,2184,516,915,378,739,15429,30678
1234,460,0.79,4884,700,26,33,26230,51029,3544,14296,2235,3706,393,882,16204,24454
1235,2698,0.88,5159,713,63,72,25982,64705,11993,38683,625,2369,373,1437,13681,25320
1236,1996,1.13,193,714,60,53,18554,42145,9675,34661,487,12526,82,903,23323,37469
1237,3285,1.23,616,723,75,61,17895,58966,7476,38351,474,1186,235,610,29343,44320
1238,1669,1.02,2959,708,55,54,30867,62919,755,1212,1338,4483,379,1030,13868,24085
1239,1014,1.48,3231,706,43,29,35186,64353,825,1442,3141,7818,575,1531,17620,33708
1240,9639,0.94,1676,756,122,130,23075,64405,4212,49634,756,3279,309,1414,28782,55231
1241,840,0.52,217,717,26,50,19257,32152,6413,18191,277,598,30,421,19423,35334
1242,1216,1.43,2208,712,53,37,42532,64333,915,1490,1746,5122,1856,3842,17466,36649
1243,2032,1.05,3620,715,62,59,28282,51709,720,1317,1206,3442,926,2336,15586,41942
1244,1687,1.17,1109,720,54,46,17919,43785,7464,65176,2738,11133,73,3644,20382,35333
1245,972,0.82,4599,715,37,45,33465,64517,796,1390,4044,8630,1161,1895,24798,38915
1246,1066,1.71,307,714,53,31,23982,46751,7359,18363,244,1157,13,217,16039,25110
1247,2772,1.06,1044,728,66,62,14413,53453,3204,31818,658,2906,219,2808,24122,39801
1248,2138,0.98,2398,719,56,57,47452,64385,945,1652,1989,6293,249,586,11394,23501
1249,828,0.80,2744,715,32,40,34972,63796,786,1346,1414,3407,850,1870,14247,22760
1250,2360,1.05,3536,721,67,64,36425,64218,846,1393,2440,4316,447,1164,12980,31353
1251,1843,1.04,3749,726,53,51,24266,56217,699,1232,3003,13705,309,841,17085,26674
1252,1413,1.22,4572,715,44,36,22184,53039,722,1072,1486,4495,1225,2282,19865,40450
1253,1123,1.24,2008,720,42,34,28652,64431,940,5034,2129,10992,1140,2257,20795,33589
1254,1164,1.77,2522,715,55,31,38274,64424,965,1446,519,1702,326,881,13126,26034
1255,1567,0.84,4694,719,42,50,26267,64508,729,1402,802,2213,554,1317,16206,32384
1256,2037,1.53,5366,724,72,47,34879,64772,4991,29286,510,829,343,637,13034,21042
1257,1849,0.80,495,724,44,55,15976,31921,4540,9170,492,983,181,466,15965,33057
1258,1276,1.25,742,730,45,36,24737,49508,7756,23896,577,1165,300,583,28019,42209
1259,2368,0.70,3869,726,44,63,32821,63519,1396,9560,1787,8031,386,905,15938,37764
1260,5103,1.04,4982,741,87,84,21159,64605,5200,27859,588,1109,363,847,23027,41461
1261,1286,0.85,768,733,35,41,21256,44777,6208,19427,485,762,276,579,28689,41934
1262,677,0.80,1562,724,28,35,35898,54567,7392,20377,712,1198,377,667,16411,22841
1263,454,0.66,1584,724,21,32,19388,26537,2756,4787,646,1009,319,554,24761,33000
1264,1441,0.88,3496,721,42,48,36706,64280,837,1503,1656,6027,634,1488,17687,38747
1265,961,1.21,3720,726,40,33,27015,56824,749,1211,1201,12643,281,701,16857,23510
1266,2109,0.69,4625,731,47,68,37524,64549,832,1722,2236,8302,368,1693,11952,26306
1267,1243,1.23,2645,728,49,40,35422,64347,817,1491,1435,4879,537,1492,18285,38306
1268,1772,0.93,4345,730,54,58,24881,64434,1258,3449,3916,14791,569,2348,20184,45103
1269,1067,1.31,1605,737,47,36,17995,25758,2572,6429,574,890,281,558,27529,36132
1270,2266,0.83,2145,731,55,66,40788,64425,942,20192,846,3305,667,3616,15764,31115
1271,933,1.61,4280,726,50,31,25733,39872,837,1643,711,1676,418,1205,12634,21579
1272,4200,1.38,5257,741,95,69,31898,64777,8912,38941,609,4266,284,751,14632,27190
1273,4404,1.02,334,747,85,83,17251,51623,10960,33445,1052,5441,109,492,14347,32376
1274,2161,1.95,4015,732,76,39,29563,52477,2740,23576,857,2902,494,1525,21379,43403
1275,1466,1.08,5089,729,43,40,32438,64654,14394,51303,2539,9284,588,1316,13884,24986
1276,658,1.09,678,738,49,45,27246,45410,10012,20528,712,1671,258,578,14445,22204
1277,945,1.09,2793,734,37,34,22970,43532,655,1033,2041,3856,1432,2337,15032,22614
1278,1249,1.04,3413,734,53,51,26236,47940,721,1224,1187,4020,259,575,18957,33167
1279,2501,1.28,530,741,68,53,21811,63698,6958,32449,525,997,257,582,19057,34019
1280,2165,0.84,807,739,52,62,27393,59648,9806,46461,534,1002,236,592,17998,34780
1281,2061,1.05,2106,739,64,61,30246,64353,866,1504,625,1254,374,1413,17668,33732
1282,1663,1.28,3805,735,55,43,39473,64355,1312,5273,1525,4957,252,841,12438,23427
1283,719,1.52,4585,736,38,25,31315,64554,823,1447,2221,8073,1019,1883,20988,37711
1284,1512,0.91,2871,736,42,46,33318,56999,835,1240,1580,5149,510,1011,20817,45505
1285,1754,1.69,3030,735,61,36,37592,64383,925,2164,1632,6108,675,1269,18591,37284
1286,2633,1.16,4237,740,67,58,31684,64410,2319,18566,570,1835,315,841,15062,29141
1287,386,1.08,1567,740,28,26,26225,51080,6585,23885,618,814,368,753,21995,25207
1288,1735,0.85,2030,744,46,54,40653,64400,1068,8375,1164,14369,389,1183,16488,32849
1289,895,0.85,1947,742,34,40,23582,43384,2216,7129,781,1698,400,893,18572,31658
1290,2015,1.38,3215,743,62,45,41644,64256,634,1360,482,3806,266,849,12879,28272
1291,616,1.08,3358,741,28,26,20029,50617,610,995,966,2409,646,1211,16904,23923
1292,1404,1.00,3714,746,45,45,34706,64251,1133,4465,1099,10017,243,883,14580,23079
1293,3050,1.25,1924,755,81,65,19764,48113,5053,36907,644,1355,318,948,25988,44601
1294,902,1.03,2001,748,36,35,19298,44857,1159,2050,3379,7294,595,1236,22689,32716
1295,1573,1.12,3150,744,56,50,37904,64275,769,4807,805,7659,286,1538,13946,35378
1296,1351,0.78,3434,749,46,59,27977,48887,762,1347,1775,5902,311,686,19034,31701
1297,6225,0.88,683,771,85,97,21272,56539,9243,30172,570,2327,285,707,26154,42531
1298,1899,1.02,1536,753,49,48,32732,64481,13426,35052,711,1110,338,861,23930,40098
1299,1335,0.67,629,758,34,51,20237,31235,13235,25988,563,1074,316,783,26783,43537
1300,914,0.85,2206,748,33,39,30278,58572,832,1368,1843,4005,2791,5039,18950,38727
1301,3500,0.69,3912,774,55,80,15363,64389,2414,18881,545,2399,219,1411,26536,44434
1302,791,0.64,4948,747,30,47,24255,62383,4606,16120,766,1252,308,589,14027,24103
1303,780,0.71,731,754,29,41,29157,42342,10084,25455,407,1064,341,584,24799,35972
1304,3265,1.32,1479,763,74,56,29940,64453,10195,49918,633,1137,234,636,24713,41032
1305,2210,1.00,2222,764,61,61,38950,64376,1217,3512,3002,15385,1113,5787,20233,40705
1306,1493,0.58,4768,759,35,60,19446,41395,745,7971,1111,13791,322,884,13404,20778
1307,2220,1.02,604,760,54,53,27227,59585,12405,33710,593,1107,254,593,22735,43239
1308,1282,0.89,2826,757,41,46,31035,64341,823,1573,2028,6338,545,1322,18111,36965
1309,3679,0.78,458,774,66,85,20348,47359,4966,19410,567,2003,216,869,16553,30760
1310,798,0.79,1984,759,31,39,27365,44585,1891,8109,4371,13624,1116,2913,18645,32103
1311,1890,0.83,5068,762,49,59,23990,64614,8180,32198,1786,4959,1148,2169,17342,30556
1312,3403,1.29,1576,775,80,62,21560,43427,6590,21061,650,1067,327,1399,35404,48604
1313,348,1.00,1618,755,22,22,22354,35282,6040,13115,616,1022,347,593,23615,25959
1314,731,1.10,3037,761,33,30,18189,64351,558,983,457,992,241,769,14209,24706
1315,1156,1.11,4584,765,40,36,27667,64564,765,1967,908,2844,496,1250,19485,36048
1316,2199,0.74,4915,769,55,74,22840,63276,8361,49814,630,2255,284,1063,11999,22684
1317,1710,1.28,762,763,55,43,29192,64494,11789,33736,467,783,274,641,23403,36507
1318,1483,1.12,2085,767,48,43,27292,64402,830,12857,779,23371,288,1393,22514,38506
1319,2054,1.10,2722,764,57,52,32487,64265,768,1523,1423,5764,2166,4283,21131,50266
1320,1897,0.88,4046,767,49,56,25830,61636,4148,12858,533,1148,321,800,20269,41756
1321,3138,0.75,1025,781,58,77,14195,42448,2363,4482,743,8807,39,2393,30160,54346
1322,3311,0.71,1071,787,55,78,17545,34383,1837,13646,1189,9357,925,4140,25430,49079
1323,563,1.70,4549,758,34,20,22111,50458,643,1165,450,937,289,631,13076,25088
1324,1553,1.11,1108,767,49,44,22099,38848,11511,65181,883,3023,415,3065,15900,26015
1325,1872,0.92,2667,769,49,53,36223,64262,814,1297,1850,7486,514,1378,15833,31178
1326,908,1.35,3285,760,42,31,32291,57189,761,1157,429,850,221,624,13474,24005
1327,728,1.57,4201,761,44,28,45366,64500,9061,36613,1104,1677,447,975,15725,29924
1328,3880,1.08,5296,776,80,74,31800,64749,10003,43446,570,3197,302,751,13194,23844
1329,3566,0.80,254,784,66,82,18949,52860,6038,33201,507,2150,45,503,16528,30448
1330,1273,1.26,3344,770,49,39,25324,51423,927,16880,693,18141,276,1624,16356,26250
1331,2064,0.70,3950,776,44,63,22497,51050,7522,29883,499,1095,220,695,20966,38996
1332,3989,1.23,1303,782,87,71,36262,64495,11924,37201,600,1070,268,689,23815,41537
1333,1583,0.88,3450,771,43,49,30355,56854,883,1726,1271,4157,325,740,15119,28056
1334,2605,1.40,139,775,70,50,16276,33768,11140,32949,406,910,76,404,15816,23913
1335,427,1.09,907,772,24,22,8096,17428,2737,7916,448,809,12,355,12525,18838
1336,1125,1.05,4380,775,42,40,27477,47759,728,1221,667,2998,297,1031,13407,29304
1337,1238,1.39,4471,773,53,38,30226,64511,768,1288,1650,7500,588,1443,13649,27387
1338,1861,0.73,201,786,48,66,18263,42989,5947,16775,289,750,15,309,18122,32616
1339,680,0.62,1512,777,23,37,29974,45680,7995,33999,609,889,339,693,18126,25141
1340,1019,1.63,2011,776,49,30,43100,64309,1099,2102,2044,8675,368,1305,18792,32127
1341,1663,1.11,3163,778,59,53,32300,64254,713,1387,755,1815,234,695,13123,26290
1342,4044,0.84,3989,803,74,88,19437,59932,7123,65217,474,2892,265,747,24461,35666
1343,4960,1.05,4204,798,96,91,35377,64491,6517,25938,706,1463,397,894,26741,44054
1344,1875,0.65,108,784,44,68,18533,39884,8459,25203,413,812,101,430,15688,24518
1345,944,0.89,859,783,34,38,11904,47536,18158,53773,608,952,74,307,19235,34391
1346,952,1.00,3875,777,30,30,34672,64426,4632,17682,622,1144,230,528,14094,23466
1347,2528,0.72,1234,792,54,75,38820,64474,6000,33348,640,14095,201,771,16428,36778
1348,1177,0.86,4449,786,43,50,29018,63634,810,1630,1159,7285,343,885,14750,28138
1349,784,0.69,1535,785,27,39,27032,40519,5767,10494,647,1123,323,711,20197,32722
1350,1276,1.61,3780,788,66,41,35206,64418,8571,42359,585,1109,223,561,18092,36461
1351,2121,0.89,4117,791,49,55,50769,64517,10530,25989,673,1130,341,708,27500,38551
1352,1778,1.17,511,794,54,46,19522,57805,16272,39846,542,998,277,543,22859,38102
1353,2474,0.89,836,790,55,62,32715,64592,20067,49970,597,1136,214,575,20667,40509
1354,3032,1.32,1929,800,82,62,28232,64374,6091,21119,725,2829,329,984,28503,48847
1355,1845,0.93,174,802,55,59,14090,38737,4915,19242,311,699,46,307,27636,38182
1356,2227,0.98,883,795,59,60,13958,51690,6068,34620,510,822,101,520,15559,25930
1357,630,1.36,4034,789,38,28,16348,31707,2757,6429,518,792,308,788,28586,40868
1358,7864,0.85,390,824,99,117,13754,51201,2525,21119,485,1101,177,552,20463,44198
1359,1472,1.07,1620,793,49,46,29990,57136,10053,24533,1151,2596,333,818,22810,33394
1360,1395,0.98,4082,793,43,44,29156,63115,10972,53062,619,1081,310,704,27408,35238
1361,760,0.69,4801,788,27,39,28868,64415,867,1310,1447,2648,643,1219,14384,24828
1362,720,1.59,2003,791,46,29,41875,64410,1219,2698,1795,7342,1011,3707,23226,38062
1363,1116,1.00,2107,798,42,42,27332,47216,771,1666,673,2882,247,673,15179,20705
1364,1075,0.89,3875,797,33,37,23343,64351,4379,25197,665,1117,230,680,14467,21780
1365,1189,1.07,4378,796,44,41,31093,61573,1410,6113,989,2780,398,955,16646,29943
1366,2780,0.86,4964,806,62,72,20404,55345,7254,60375,521,1043,315,1014,19293,36008
1367,588,1.15,1825,794,31,27,17435,34066,3515,9012,910,4614,315,622,12727,21141
1368,1844,0.80,2707,798,47,59,33950,64304,877,9932,1073,3905,1129,3089,24088,54751
1369,758,1.18,4934,793,39,33,24217,48778,5006,10258,439,833,267,539,21261,32110
1370,2694,1.10,741,802,65,59,33200,64592,15749,41771,657,1197,294,863,19158,29862
1371,950,1.05,1488,803,39,37,26414,47861,4563,14259,584,990,307,689,17839,26633
1372,671,0.59,1844,795,24,41,19510,32527,7340,18223,958,4035,312,655,13659,18273
1373,4279,0.90,1876,818,78,87,27200,64466,3740,18863,1338,8803,279,905,23984,43700
1374,980,1.49,3034,798,61,41,29454,58376,724,1314,1424,6706,233,786,7802,15321
1375,882,0.98,4244,805,40,41,44874,64496,7213,22944,636,982,390,1041,22057,43116
1376,1867,0.80,2677,808,44,55,31761,64337,829,1379,797,1640,858,2209,32010,63479
1377,484,0.58,4100,803,22,38,27032,39752,8217,19838,736,1102,348,850,32930,38332
1378,1385,0.71,129,814,36,51,14499,26787,3684,9026,436,2150,98,405,17478,25233
1379,2497,0.98,238,810,65,66,19071,42145,6490,15362,470,887,119,485,21299,35928
1380,2945,1.03,1450,810,77,75,24664,59364,4009,13828,661,1093,249,663,20035,36288
1381,2158,1.22,2235,805,66,54,49430,64411,1201,3617,1503,16038,368,2127,16442,35177
1382,923,0.79,1114,803,31,39,25059,30612,7161,33057,683,1914,81,536,20435,29007
1383,1317,1.38,2587,802,54,39,36326,64166,775,1331,1281,4780,437,1239,13648,28800
1384,1877,1.06,2805,802,51,48,42364,64316,889,1620,1702,5957,1902,4892,14295,28930
1385,940,1.23,3298,804,43,35,30218,50114,865,1394,1107,5229,539,1269,20832,32254
1386,3105,1.14,561,813,73,64,27290,64617,6601,21740,551,1433,242,731,21025,35426
1387,2381,0.64,1134,822,48,75,24994,42675,3366,14442,597,1417,106,528,16407,23324
1388,2406,1.19,1328,811,68,57,30478,64462,5744,18388,600,1048,255,762,28895,43228
1389,704,1.12,4031,812,38,34,24421,61017,2872,9058,571,828,346,944,25879,33403
1390,995,0.84,333,813,36,43,20462,32621,5759,19277,536,1357,188,586,13943,25009
1391,1122,0.93,1171,815,40,43,38825,64479,4484,10989,603,960,478,1527,14349,29240
1392,1542,0.96,3325,812,48,50,33165,64313,998,3257,717,6194,325,719,16356,30117
1393,2324,1.76,3773,811,79,45,29582,64371,10304,54407,537,1124,268,654,23551,41828
1394,3055,0.91,4051,834,62,68,22698,63255,5093,28149,555,981,325,843,29664,49971
1395,6878,0.55,306,851,71,128,19656,54579,4737,17126,588,1756,197,769,22223,40272
1396,516,0.37,1157,812,15,41,23175,40518,2768,10115,565,1743,126,1031,17394,24646
1397,1939,1.12,1603,821,56,50,31105,57196,7593,19479,729,1508,323,651,26207,41089
1398,301,1.54,1710,811,40,26,36203,56214,2516,5662,672,921,314,627,8839,16420
1399,1665,0.89,2016,817,48,54,41194,64324,1407,5625,1987,5861,326,2082,26045,43350
1400,954,1.48,2853,811,37,25,25912,48665,676,988,935,5834,295,712,15260,23636
1401,6119,1.14,3606,839,96,84,31873,64324,4396,19538,575,3589,264,858,28736,54284
1402,2719,1.24,3910,823,73,59,14399,41346,5208,55924,542,948,245,640,24165,39796
1403,1899,1.07,4945,828,65,61,16537,45163,5489,24361,480,1496,380,1011,21316,35265
1404,2682,0.91,5209,819,61,67,31824,64716,15457,65266,782,2628,1535,5992,13954,25921
1405,1830,0.83,1517,822,49,59,24335,44312,6176,18031,684,1136,322,673,16213,26010
1406,861,1.37,3213,814,37,27,22182,55135,656,1009,546,1115,261,678,20115,34062
1407,3534,0.70,4148,829,59,84,42494,64490,7469,21023,573,1001,369,885,27436,39895
1408,1209,0.96,500,817,43,45,18583,43167,16003,37095,532,953,279,688,18441,32416
1409,1724,1.40,531,828,67,48,17373,58045,5441,18766,543,941,228,572,22864,34142
1410,984,1.16,2042,814,37,32,49882,64303,999,1473,2231,5834,348,654,21604,42263
1411,1734,1.17,2170,822,48,41,43364,64366,976,7532,716,16372,345,1414,11718,24563
1412,2001,1.24,2303,812,57,46,51149,64371,1016,1910,1871,6494,315,1217,11776,23823
1413,1351,0.93,3786,830,52,56,35259,64330,6062,14494,470,769,300,619,29687,42177
1414,1662,1.04,1258,819,56,54,42132,64485,6606,28362,617,992,266,628,29210,49343
1415,1393,1.32,2641,819,49,37,31920,64003,792,1238,1109,3814,2050,3911,25063,45680
1416,337,1.14,4232,817,25,22,29260,54700,5370,12928,615,867,451,912,41542,48372
1417,2663,1.05,1814,832,67,64,13759,29880,1510,8600,604,1121,251,789,28118,46726
1418,2994,0.88,774,832,66,75,32734,64588,11623,63342,579,1022,322,7022,21532,36251
1419,926,1.24,1287,826,41,33,25048,59124,4437,17545,470,801,301,6013,33321,40960
1420,680,0.92,1574,820,34,37,27365,43822,5776,9647,644,1018,323,587,34050,42815
1421,2052,1.21,2414,822,57,47,50323,64391,1032,2004,866,11596,317,629,15273,36411
1422,1598,1.02,4108,835,49,48,34362,64461,8685,27186,661,1229,341,979,35487,47456
1423,1273,0.75,1416,829,40,53,27597,64436,3175,10029,592,1068,225,527,28114,40559
1424,1156,0.96,3250,827,44,46,31727,57517,1314,6608,951,9134,409,1293,20002,32411
1425,3015,0.75,4258,835,61,81,25133,64480,10062,56131,732,2520,355,1968,17811,34682
1426,1591,1.02,152,830,52,51,17842,49991,7332,35372,335,999,126,444,23067,42622
1427,3990,1.04,619,842,75,72,21100,58450,9531,49664,491,858,237,833,17068,35966
1428,1760,0.96,1381,836,51,53,28466,64528,3507,11825,580,892,259,705,31160,47852
1429,932,0.90,1558,831,38,42,25841,41850,6458,13474,699,1117,371,732,22069,37643
1430,1340,1.13,1960,828,53,47,34900,64379,5994,23496,758,2060,349,908,24893,44357
1431,1835,1.46,3391,826,67,46,35786,64228,2955,23573,1106,4233,812,1833,22421,43797
1432,474,0.76,1347,831,25,33,35013,64513,4110,11313,628,967,281,649,33402,48400
1433,1151,1.75,3077,827,49,28,37130,59853,787,1280,728,3906,238,719,12888,24856
1434,1857,0.76,4925,839,47,62,19939,61300,5231,26592,628,5896,319,748,19085,37013
1435,729,0.65,1785,835,33,51,18175,38465,2088,8989,647,992,280,550,25610,37016
1436,1332,0.98,2044,832,44,45,43079,64348,1329,5445,1625,4115,308,739,22833,40792
1437,966,0.61,2891,836,28,46,29027,49704,824,4983,3953,11407,824,1839,20954,34978
1438,1617,1.13,3280,833,54,48,34528,58653,2363,18635,1647,5226,698,1548,24112,48049
1439,1220,0.89,5368,834,47,53,33312,64694,6003,16996,538,1264,272,657,10076,16788
1440,1638,1.22,2490,831,62,51,39295,64381,887,1574,777,2614,361,1019,13738,27520
1441,2071,0.81,3703,835,47,58,49558,64301,17251,64258,418,915,206,837,23030,37108
1442,2048,0.91,4218,841,51,56,39201,64487,10345,25848,693,1168,392,852,24395,45441
1443,3574,1.09,5296,837,73,67,29265,64713,6141,34259,591,1128,283,975,16678,31634
1444,1854,1.08,1048,837,57,53,27668,46206,1297,3996,4384,13838,103,449,9839,20965
1445,1872,1.66,2102,838,73,44,45836,64371,978,1496,1260,3803,471,1326,20455,35530
1446,3289,0.97,2562,850,66,68,40522,64346,915,2196,2364,10515,514,1866,18069,42254
1447,1500,0.67,2600,840,37,55,39097,64345,890,1717,4028,12541,1112,2334,26442,50042
1448,2057,0.71,2913,844,46,65,35091,64315,877,1444,3205,12373,814,1609,26137,50034
1449,1157,0.79,3670,838,33,42,52831,64104,13298,34814,232,662,51,422,29721,46163
1450,3564,0.77,3866,856,64,83,22802,59334,5609,24510,503,1170,235,697,21612,33908
1451,1734,0.79,3944,848,48,61,22491,64473,5461,26786,547,1174,325,1960,18815,28628
1452,863,1.81,4589,832,49,27,30860,58445,2497,15711,578,1053,332,855,15217,33401
1453,1522,1.06,1760,842,53,50,20676,41091,2604,12586,563,952,335,833,16602,35632
1454,899,1.48,2636,840,43,29,35223,64236,949,2094,1837,7595,1429,3143,21694,37304
1455,2279,0.85,200,850,57,67,22020,40446,4578,12860,471,923,138,489,28915,46483
1456,3618,1.13,810,852,77,68,32738,64547,20983,65268,574,2056,303,661,25528,43974
1457,800,0.97,1334,843,38,39,28553,58865,5279,15467,611,1088,258,579,33658,47322
1458,3695,0.54,3433,867,53,99,25274,64067,6415,27351,534,3724,354,1559,34645,59535
1459,2010,1.45,3531,846,58,40,42390,64391,7529,26933,618,1942,381,1666,23984,48348
1460,4162,0.84,3995,868,74,88,19992,64434,3906,21962,740,24273,292,3771,20592,34182
1461,2218,1.04,35,847,59,57,30454,58826,8748,20158,440,924,123,548,16003,29984
1462,1175,1.26,1274,848,48,38,37691,64435,3531,9413,668,1082,342,931,26779,40039
1463,1367,1.05,2770,848,42,40,23751,64216,648,1262,1303,3416,2693,5845,24245,44648
1464,1903,0.67,3466,860,44,66,29837,64344,5279,16086,555,1051,378,948,31110,57012
1465,610,0.64,3643,846,25,39,48863,64147,11272,27015,354,738,204,552,34738,43702
1466,4387,0.55,3798,870,62,112,36607,64455,10718,55162,549,2106,220,811,25887,43811
1467,2118,1.00,677,850,68,68,18006,50568,7942,33877,1164,14368,912,2796,13389,28271
1468,1652,0.86,1852,855,48,56,19906,41430,3545,35162,593,974,301,1221,29921,47349
1469,1267,0.92,3690,850,44,48,47612,64399,13847,44745,432,804,234,746,30610,42688
1470,559,0.57,342,852,21,37,21635,28752,4085,7929,588,895,197,478,19236,24001
1471,5287,0.79,1180,875,75,95,38572,64501,4801,29165,842,1999,295,2610,34103,65504
1472,4053,0.84,1432,871,69,82,20968,64387,2963,11010,704,14895,264,4154,25999,38569
1473,2070,1.00,1979,864,61,61,28377,59587,3795,9973,549,1227,307,761,28674,46792
1474,878,1.15,5226,847,38,33,37130,63995,5518,14113,658,1084,318,885,17447,31695
1475,1299,0.79,5247,846,34,43,42794,64765,9007,39725,699,1296,322,837,18250,32490
1476,456,1.15,177,854,30,26,18311,29835,5041,15054,364,581,127,364,28464,41298
1477,1736,1.25,1663,855,55,44,36714,64394,4802,16629,650,1190,286,733,18329,37088
1478,1339,0.90,2082,857,43,48,34669,64351,1165,7106,2305,8172,534,1144,22011,39169
1479,1909,0.89,2727,856,47,53,35299,64285,865,8137,1050,15726,506,1703,15989,31882
1480,2117,1.30,4714,859,57,44,24113,56219,801,1464,1136,6704,297,787,12924,27090
1481,1600,2.44,2269,854,66,27,44596,64283,910,1915,698,2535,277,739,12449,24846
1482,797,1.24,3761,857,41,33,29321,51075,7926,11983,529,892,291,747,27063,41302
1483,782,0.63,1320,859,31,49,34493,64452,4254,10776,853,2714,266,669,24898,43418
1484,2860,1.13,1383,868,62,55,32191,64548,6261,37940,562,1042,236,790,24913,45410
1485,648,2.10,3384,857,44,21,43397,63593,8775,27006,1036,3130,356,686,22444,42211
1486,515,1.70,4126,860,39,23,34234,64444,4354,12383,706,1365,330,589,31617,42776
1487,4599,0.86,4566,881,78,91,22731,64501,4614,41916,583,1244,313,947,32411,52742
1488,2170,1.12,536,865,57,51,22432,56815,4233,47413,612,1028,189,681,20118,33542
1489,1379,0.71,4086,877,36,51,23538,51780,7048,27329,547,1413,306,684,33507,47386
1490,1251,1.30,1773,865,48,37,21215,49165,3682,14158,510,864,333,700,29036,42977
1491,1115,0.98,2947,859,39,40,38383,64067,964,1305,1219,5206,506,1163,16508,28489
1492,4633,1.62,3489,892,110,68,25739,64418,5494,28887,605,1038,448,1244,44261,64811
1493,550,1.45,3665,863,32,22,40729,64304,7924,12620,460,786,257,580,46263,57370
1494,730,0.69,564,864,24,35,22173,53624,6627,15117,826,13561,238,1535,18835,25662
1495,696,0.62,1305,865,31,50,29702,64498,3737,8488,754,1849,223,489,26395,41997
1496,2577,1.35,2116,866,65,48,31989,64389,929,3382,2740,6101,643,2158,21972,41628
1497,1733,1.00,2679,866,48,48,32557,64191,841,10774,1473,7165,855,2522,22697,42702
1498,6008,1.72,2862,872,117,68,42730,64398,998,1950,1405,6727,683,3923,18213,41177
1499,584,0.60,3640,869,24,40,47897,64248,12219,31998,495,1098,318,694,40311,46254
1500,687,0.78,590,868,29,37,21006,47782,7326,14852,512,851,242,530,22684,29331
1501,5152,1.55,1581,873,101,65,26858,64305,5099,22139,851,4106,386,2971,21630,46775
1502,2290,1.14,4845,872,56,49,28181,58630,874,1926,2933,7505,248,830,14685,26841
1503,707,1.16,2414,867,36,31,32378,60250,766,1185,804,2277,378,680,12715,18673
1504,332,1.28,3530,865,23,18,28240,45626,6391,9942,562,856,318,671,44657,54686
1505,3263,1.27,4464,884,76,60,26656,64569,5550,28698,622,1047,282,632,19548,40251
1506,500,1.57,173,869,33,21,17273,29496,5759,23100,266,608,184,463,29982,46097
1507,908,1.16,1291,872,50,43,41373,64509,4520,14317,692,960,335,702,26078,50804
1508,1536,0.86,1807,882,44,51,16598,43234,2441,9660,583,913,254,816,36328,47927
1509,2788,0.89,4042,880,62,70,32441,64518,6116,27131,467,836,309,682,22160,43470
1510,1508,0.54,3549,881,37,68,42249,64267,8638,25161,440,868,326,1079,31770,43634
1511,742,1.36,3755,872,38,28,32308,57284,11123,15559,576,989,298,756,29934,37695
1512,551,0.66,4105,876,21,32,13776,29548,2561,8015,817,1877,323,696,36432,47510
1513,907,1.45,1657,873,42,29,31367,57862,6886,21713,685,1388,352,703,20817,35086
1514,629,0.68,1998,886,30,44,25256,38182,4696,11746,542,902,319,655,34490,43530
1515,1012,1.14,2394,875,42,37,24417,42642,726,1081,1150,3056,1654,6270,15838,22456
1516,6300,1.07,3374,897,96,90,30197,64412,7850,32881,784,3904,324,953,28872,55907
1517,2051,0.62,3905,893,42,68,21519,52301,4917,21686,482,1229,266,644,20265,31168
1518,325,1.00,4608,872,20,20,16435,26360,1805,3116,582,813,304,759,21162,28722
1519,982,0.70,4885,874,33,47,27163,50457,1439,4860,1346,5403,367,851,12262,22955
