CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
1365,2661,1.29,1943,944,66,51,35564,64470,2519,14952,699,3146,372,1697,14904,28779
1366,4013,0.77,2972,957,61,79,16443,41250,3285,13205,793,2637,678,2510,12939,26158
1367,561,1.24,4104,940,31,25,10204,13815,1260,2647,1968,3492,889,1933,7519,9727
1368,3075,1.19,4220,950,69,58,13947,31535,2258,11306,689,15192,295,745,9890,14717
1369,3381,1.01,4787,958,68,67,12523,28273,1638,9852,1520,7837,2005,3417,11097,19146
1370,1381,1.18,516,947,53,45,21580,43505,444,785,2283,6342,431,1559,10732,24125
1371,3919,0.86,2119,962,66,77,14075,34555,2072,6216,1773,9546,1075,5956,10821,18638
1372,2034,0.96,2568,947,49,51,19775,41020,7177,23959,1374,15209,861,2830,8973,14170
1373,830,0.69,4404,948,29,42,10932,15903,2629,12496,616,923,291,680,7947,11708
1374,2104,0.63,697,961,41,65,13195,31916,6057,31176,440,3678,311,876,10427,18975
1375,2345,1.04,1374,956,59,57,7713,14400,6633,31789,411,811,291,624,11380,17515
1376,2273,1.17,2054,955,63,54,14249,28030,2375,9333,1378,3297,2263,4835,11529,22318
1377,1378,1.22,5170,955,50,41,5700,13294,1655,4778,483,735,147,333,12284,21327
1378,1208,0.71,87,953,36,51,13020,32850,294,5138,1082,12739,491,1737,6796,17081
1379,1139,0.83,2404,958,35,42,10203,27793,1827,5686,1152,5486,488,2564,8232,10662
1380,3237,1.11,5011,967,70,63,12021,56912,2237,4977,587,2038,448,3146,13921,27609
1381,2047,1.02,156,954,49,48,22159,44551,526,2265,4495,18651,667,1971,8306,20002
1382,432,0.56,2152,957,20,36,13419,24773,1752,4350,760,2746,1099,5029,11232,14551
1383,1845,0.98,2453,956,50,51,16869,36767,1985,4625,1044,2886,784,1421,8920,17594
1384,2500,1.31,2881,958,71,54,15047,47500,3530,18524,1694,4159,2030,4759,9225,13463
1385,4027,1.17,3196,970,84,72,14033,48158,3803,25078,640,2012,486,1505,13686,24812
1386,934,1.43,238,955,40,28,14787,35826,487,1157,1603,8721,286,681,9065,17484
1387,3949,0.89,1107,974,73,82,16174,53838,11530,38580,514,1073,350,930,9484,17546
1388,2200,1.11,310,963,61,55,19584,48445,291,716,3442,15918,198,606,11356,25099
1389,2436,0.95,2312,963,56,59,17286,33259,1808,6748,2651,12571,1827,3831,8601,15761
1390,268,0.86,2423,959,19,22,11665,14791,2382,6156,717,1619,415,671,8515,10262
1391,781,0.72,3008,961,28,39,17193,31388,1900,3331,1430,3639,1193,2227,10485,15615
1392,1972,0.84,856,968,52,62,18019,42883,7926,21714,145,561,314,645,10304,18232
1393,1920,1.08,3563,967,55,51,16864,50911,1760,6759,1731,4540,1602,3073,11478,23792
1394,1157,1.45,750,968,45,31,15859,23439,4269,10083,0,88,17,278,13318,20288
1395,3207,0.97,1077,982,76,78,15814,40019,4712,14044,357,1365,305,661,12455,21086
1396,3121,1.56,1321,975,86,55,10824,51606,5128,18667,243,708,358,839,13420,21708
1397,1479,0.96,2366,963,44,46,14474,27472,1290,3737,3678,7866,1058,2828,8050,13030
1398,1449,1.51,2820,967,59,39,14815,29329,3751,25138,598,1517,377,1194,9706,17495
1399,1533,0.85,4871,969,41,48,9587,22207,2629,7687,931,3198,946,2407,13543,24959
1400,1122,0.91,525,969,41,45,17622,49054,420,914,2413,5798,644,3237,12990,30428
1401,962,1.44,3517,967,39,27,15677,23308,1743,3500,2223,4227,2020,3372,9806,16791
1402,852,1.11,3019,971,40,36,17372,30342,4444,34163,1378,2916,1083,1866,8444,14534
1403,1869,0.96,4623,978,52,54,15788,30864,2374,6817,1350,3158,1201,2328,11205,21617
1404,763,0.74,262,970,28,38,15779,30146,327,717,1340,5468,179,509,7392,14149
1405,3516,0.84,812,987,62,74,16268,35079,6224,20765,83,779,133,517,9795,16035
1406,5094,1.10,912,992,86,78,16538,61739,4677,17549,136,622,272,683,16791,27907
1407,1169,1.39,96,969,53,38,18683,58509,1262,4681,1209,7273,392,1483,10148,18150
1408,3693,1.35,2385,994,85,63,11195,35850,2306,4478,1273,8744,711,3076,13274,25765
1409,573,1.29,2426,972,36,28,10448,18175,2404,4147,717,1485,520,896,6466,8679
1410,3402,1.11,3818,982,72,65,15559,37277,2761,7471,963,3822,509,3361,9185,14404
1411,1683,0.85,4704,975,45,53,21057,62034,1700,4239,1010,2238,1109,2443,12893,27016
1412,3972,0.91,2870,994,72,79,13229,50567,2267,9400,1034,5093,708,2320,9018,15910
1413,1885,0.86,3235,990,50,58,20953,40813,5609,31489,665,1331,449,868,10392,16558
1414,1842,1.02,4669,983,54,53,15028,33798,1691,5282,1243,2893,1367,2577,9699,18688
1415,808,1.03,5163,977,33,32,3175,5237,1922,7037,543,803,140,426,14454,24178
1416,3630,0.87,2262,990,69,79,13274,37831,2752,17974,645,12928,629,4259,11798,26903
1417,3185,0.63,2769,993,51,81,15660,45008,4473,46792,916,2949,447,1435,11068,20801
1418,3468,1.06,4915,986,68,64,17496,64540,7576,20560,663,1737,548,12899,10131,15076
1419,1420,0.79,617,980,38,48,26732,64410,514,1052,2868,6405,667,1459,9993,16427
1420,1228,0.83,635,980,35,42,30731,63818,646,1887,4539,9502,672,1388,8211,17234
1421,5236,0.78,2810,1009,73,94,15305,32241,2477,16697,743,4888,315,4332,13479,25889
1422,278,2.27,746,983,34,15,15285,25296,4097,9224,66,315,204,516,17862,23114
1423,3560,0.67,975,1003,58,86,14244,41702,6776,29754,246,715,234,642,12898,25556
1424,1990,0.96,1951,986,48,50,16511,64447,1486,5059,742,2311,644,3845,12454,20856
1425,1963,0.81,2224,986,44,54,10310,29515,2488,10581,790,1521,686,2025,6202,8803
1426,1972,1.26,3518,987,54,43,16884,27961,1619,9606,2248,13654,2631,5053,8963,16291
1427,1402,0.98,1980,989,44,45,16377,39920,2280,11438,1321,3617,1622,4341,9955,16509
1428,1970,1.13,2154,988,52,46,16690,30969,2192,8948,954,2525,1150,3947,8550,13468
1429,602,1.04,4453,987,28,27,12726,18738,1063,2082,1292,2642,2550,3857,10168,18728
1430,4382,1.26,2707,996,82,65,23110,63248,4336,14378,778,13514,485,3900,12826,25560
1431,2650,0.74,3359,1002,52,70,17305,37816,2537,10957,787,14336,889,3417,12114,23105
1432,3910,0.73,3397,1002,60,82,18753,44952,2663,7435,709,11197,728,6728,14381,29723
1433,2243,1.60,4570,995,67,42,19330,42842,3252,7390,604,2363,335,918,11576,22264
1434,2283,1.09,2043,993,58,53,12804,27338,1708,7817,1207,12673,1698,4237,11858,28975
1435,4853,1.18,4802,1015,91,77,18668,43844,3906,13177,775,3171,579,5752,14735,31687
1436,4821,1.01,2476,1006,79,78,15918,37431,2422,8610,792,3373,552,1578,10460,20816
1437,831,0.60,4423,993,27,45,13176,31475,2274,5849,1226,2759,1568,2971,10016,16560
1438,1338,0.91,4476,993,39,43,12187,29784,1540,4452,907,1873,1453,3391,7156,11734
1439,870,0.71,460,1001,27,38,7513,15272,57,4909,296,2387,243,940,9717,16630
1440,237,1.45,735,993,32,22,20476,39848,5170,12373,182,453,281,511,11835,22516
1441,4597,1.12,742,1016,86,77,15851,46793,4607,24289,195,2758,232,637,12253,25040
1442,2550,0.88,3876,1002,58,66,14457,42992,1837,12649,1388,3727,1697,3154,9451,18102
1443,1433,1.07,56,997,49,46,16626,51097,1144,9407,681,12674,227,486,7935,15471
1444,4228,1.11,109,1009,82,74,12254,30374,9541,50908,388,4243,323,714,11761,20931
1445,3237,0.79,166,1010,56,71,12484,31182,5737,44289,442,8382,328,869,11469,19120
1446,1523,1.02,4990,1003,51,50,11246,35512,12712,27743,772,1247,1207,2097,8901,12749
1447,3471,1.04,3007,1015,75,72,13551,31666,2213,6881,601,1564,395,2257,11845,25667
1448,694,0.97,4447,1000,31,32,15602,24484,1556,2825,1081,3449,1656,3018,11485,21540
1449,1399,0.74,434,1006,37,50,18075,55962,317,946,748,2319,505,1242,10519,27112
1450,1466,1.61,1373,1008,53,33,7640,13464,4486,9695,215,734,211,583,11297,20186
1451,1154,1.63,1331,1007,49,30,14899,27899,6999,28736,122,484,256,606,11769,17206
1452,1177,1.03,2008,1006,39,38,12757,29255,1376,4797,1563,2977,3427,5902,8898,13634
1453,1408,1.32,3171,1005,50,38,21321,38565,5386,11209,795,2153,448,826,7879,12799
1454,869,1.24,3842,1008,42,34,12809,20036,1966,7870,1396,2840,878,2129,12645,15873
1455,1797,1.20,4587,1016,59,49,14005,33247,3583,6758,727,2334,365,909,11167,20098
1456,6072,1.19,1233,1029,101,85,14173,54547,10054,39318,313,899,379,909,10728,20150
1457,2497,0.95,2533,1013,53,56,21701,47888,2494,10346,2358,7243,1421,4015,9019,15355
1458,1439,1.36,1038,1012,53,39,15377,30362,5725,15877,411,2144,319,626,12959,22161
1459,3987,1.00,3042,1029,77,77,12766,52097,2558,8604,546,1088,306,945,13409,26278
1460,413,1.37,4553,1011,26,19,14388,21217,2462,3414,492,855,327,683,12471,16562
1461,2088,0.97,3226,1023,57,59,14517,28872,3108,7931,553,1112,358,787,14384,22390
1462,356,0.53,1395,1017,17,32,8282,13125,4009,9826,278,550,297,615,10109,14226
1463,1452,1.39,1424,1022,53,38,5387,13379,2971,10275,440,947,259,544,9806,17606
1464,643,1.56,1454,1016,39,25,3301,4725,4456,11789,547,859,210,388,7115,10467
1465,2053,1.02,2580,1015,50,49,16106,26305,1915,9504,1766,4620,2502,4126,8945,19052
1466,4840,1.12,3458,1029,86,77,17002,51440,3275,9517,860,3646,1190,4512,14658,30328
1467,2224,1.02,3648,1018,55,54,18432,34384,2044,13049,1261,2999,2100,3728,8175,13663
1468,1421,1.39,634,1019,53,38,15392,41307,389,821,1935,4467,1836,4726,8106,13255
1469,979,1.15,1061,1024,45,39,15609,35803,5985,15826,257,595,293,642,14113,24835
1470,3673,0.71,2641,1036,60,85,12887,35336,2226,8899,1123,3917,1073,4218,8757,14931
1471,2122,1.04,4259,1020,55,53,17012,52691,2150,4704,987,4530,841,2123,7377,10118
1472,1749,1.29,3760,1021,67,52,17120,33689,2097,5854,1671,4391,1499,5625,9472,15054
1473,974,1.79,826,1021,43,24,18493,33996,5154,13618,87,396,166,735,11005,16802
1474,815,1.20,941,1022,42,35,11637,21227,4200,12561,155,553,291,622,12728,18246
1475,1356,0.82,1976,1026,42,51,14634,27080,1536,5599,1396,4833,2148,3970,11021,19112
1476,2812,1.05,2916,1029,64,61,17589,37631,3774,22510,801,2166,534,2250,10138,21220
1477,3267,1.01,2280,1038,71,70,15310,38484,2936,7947,1928,12305,564,4066,14479,28459
1478,1971,0.88,4148,1026,50,57,14917,38078,2220,15504,1388,3417,2716,5254,9502,21429
1479,2161,0.81,3276,1029,50,62,18072,31257,3069,7700,1292,3612,1409,3382,11182,16502
1480,2030,1.19,4203,1028,57,48,17643,39762,1979,6205,2171,6443,720,2053,9919,17199
1481,1183,0.73,4557,1033,36,49,16550,33588,3970,28112,779,2379,549,1821,12326,20960
1482,2413,1.43,1040,1043,76,53,10835,25524,6001,42578,310,880,295,693,14967,24145
1483,1567,0.90,1957,1034,44,49,10963,22300,1228,3538,1499,2673,2179,4164,11376,19505
1484,600,0.78,3249,1030,28,36,13258,23957,2523,5462,539,999,384,1455,14355,18872
1485,369,0.90,4999,1030,19,21,7064,13109,3184,6015,531,895,502,937,7217,8799
1486,741,1.21,199,1031,47,39,13878,23824,6420,32821,233,566,334,631,9127,14729
1487,889,0.87,291,1029,40,46,8652,19791,111,524,552,3536,74,370,7000,15073
1488,936,1.70,1371,1029,46,27,12339,24124,4063,9540,310,735,334,648,9571,15260
1489,1829,1.13,3840,1033,53,47,15544,32818,2490,4629,933,2168,714,3795,7244,14678
1490,2181,1.08,355,1042,57,53,21414,64559,369,1033,3310,8401,680,2860,13133,29542
1491,4776,0.86,2125,1046,70,81,20230,48738,2280,9169,1341,3477,631,2225,13958,32363
1492,3061,0.91,2206,1040,62,68,19797,38562,3594,28545,1514,3129,3573,6392,9642,20187
1493,888,1.00,2388,1037,36,36,12797,31686,2443,5325,806,1991,764,2142,10539,15685
1494,323,2.06,1465,1037,33,16,4367,6981,2189,2777,597,879,238,392,7233,9852
1495,2561,1.28,5138,1048,69,54,10183,23231,1550,3415,394,683,172,534,14252,27431
1496,3211,0.90,69,1055,70,78,9749,30434,4474,23972,440,10982,330,697,8163,16223
1497,3211,0.82,1305,1070,71,87,9468,27502,3627,23152,153,902,270,728,12458,21382
1498,1084,0.79,2358,1045,34,43,14357,20820,2161,6792,1301,2420,1310,2582,12042,19020
1499,1813,0.96,2674,1040,51,53,15008,40673,2192,5464,1460,4615,1093,2401,13090,25807
1500,2229,0.80,673,1048,47,59,19578,38468,438,937,1460,4966,296,900,8952,18954
1501,1466,0.85,800,1040,39,46,18640,35617,8512,32455,2,263,83,465,8356,11785
1502,1230,1.46,827,1043,54,37,12871,25287,4387,9994,44,410,107,519,11081,16846
1503,5058,1.22,911,1058,89,73,14119,41803,6316,31233,309,738,319,771,10770,18292
1504,758,0.60,1336,1050,28,47,12358,21574,4195,13802,94,528,262,538,9853,15493
1505,1064,1.19,4292,1040,43,36,15874,40431,2226,4620,980,2152,625,1460,9446,18675
1506,1288,0.95,4761,1043,38,40,12996,24313,7052,13847,1086,2812,314,3374,12423,20315
1507,3742,0.93,219,1070,82,88,7182,23566,1100,12263,240,578,286,650,18079,29276
1508,880,0.79,247,1047,34,43,12517,24458,427,1276,250,619,203,445,9758,18084
1509,3902,0.90,1895,1061,71,79,5871,22199,1475,23918,803,4373,227,777,15659,40158
1510,940,1.48,3762,1046,40,27,13120,30221,1767,5818,1785,3618,3765,6856,9635,14716
1511,3084,0.85,4905,1050,57,67,12254,35230,3196,15695,1186,2817,1663,3814,8810,17300
1512,540,0.71,479,1047,22,31,7456,25425,172,767,254,638,111,414,9495,18299
1513,958,1.39,3254,1051,46,33,14785,35432,4274,16475,1417,4226,359,713,16445,24995
1514,1278,1.07,3174,1048,46,43,17909,27317,3653,10840,586,1462,348,693,9674,15041
1515,2450,0.78,3315,1064,56,72,15724,31353,4864,17065,943,3314,404,1852,10678,18219
1516,1095,0.87,4999,1056,34,39,5770,15541,1571,7966,642,13210,595,3383,10802,16989
1517,791,0.38,2153,1059,21,55,19754,32757,1986,3619,918,2131,1038,1974,15419,31459
1518,1576,0.78,2333,1055,39,50,17256,36796,2258,6053,4572,11936,682,2411,10364,15739
1519,947,1.29,4573,1048,45,35,23749,41389,3005,7105,1187,2715,987,1537,12205,24860
1520,1372,0.91,2417,1053,39,43,16499,30251,3044,12410,866,3570,529,1570,8792,14890
1521,1452,1.04,3958,1056,50,48,12524,26563,5883,16558,1728,14844,2683,5067,9813,15637
1522,1419,0.62,4942,1053,33,53,10889,25372,6255,19105,1284,2574,2034,3781,12407,24419
1523,5132,1.03,2027,1068,79,77,18893,49537,3441,7346,735,2839,401,1869,13539,34473
1524,1048,0.84,4968,1059,32,38,11603,24724,2945,5468,1251,2295,2170,4970,10826,19201
1525,1722,1.24,133,1058,51,41,12845,23876,4146,29859,335,673,345,2592,6956,11451
1526,1462,1.43,1099,1064,53,37,16072,35928,10616,40160,358,812,289,596,13904,24229
1527,1973,1.20,1381,1066,60,50,9977,38163,5671,19107,258,699,292,559,14013,24566
1528,4681,0.70,3148,1087,71,102,15269,41125,3505,13218,770,4350,336,884,14520,26765
1529,2172,0.85,2399,1074,56,66,12800,29403,4979,20620,636,1452,421,3154,12294,19780
1530,3420,0.80,4004,1068,56,70,18046,61597,3661,12211,1462,3442,2214,5061,9820,21847
1531,3122,0.66,1068,1090,54,82,7163,23670,2739,20499,361,825,323,886,17311,24753
1532,1543,0.78,2177,1069,40,51,18825,31217,1816,14019,1409,3997,2807,5308,12686,21585
1533,1018,1.37,2901,1063,48,35,16161,30241,2255,4633,1641,4730,528,1312,9786,16465
1534,3227,0.71,2966,1080,57,80,14129,28304,2834,10570,716,2550,455,2500,9720,16804
1535,4015,1.08,5081,1080,80,74,9648,47708,1654,11428,439,2243,169,543,17581,38269
1536,1908,0.91,2369,1079,52,57,15380,43681,2499,18819,767,2307,517,2615,14830,24173
1537,1616,1.10,2741,1068,54,49,19089,34496,2620,7766,1275,3639,1041,12309,9393,16343
1538,1569,1.15,3090,1067,53,46,18131,44929,7132,11340,601,1058,408,1127,14999,29441
1539,1088,0.86,3344,1065,37,43,20936,56321,2920,4425,2432,9133,453,861,9541,12772
1540,185,1.94,3467,1066,35,18,26118,51571,5009,7361,887,1612,344,754,15417,20065
1541,1625,0.75,186,1080,48,64,8743,23237,1815,9843,319,697,320,646,14882,25509
1542,3236,0.92,3213,1082,71,77,13051,31074,2412,9531,603,1530,323,1683,14464,24234
1543,7871,1.13,3464,1098,114,101,20195,64370,2668,13051,693,2787,442,8384,16465,31646
1544,975,1.12,4218,1068,38,34,21459,44770,1378,2135,1325,2963,1498,2398,11620,20272
1545,390,1.15,1449,1067,23,20,5630,10735,3591,13592,430,691,295,501,9762,14229
1546,732,1.00,1467,1071,36,36,4186,11262,4577,17450,531,777,225,572,8831,12421
1547,1964,1.00,2256,1076,52,52,18962,45200,3060,8200,771,3380,708,2565,10429,17084
1548,2459,1.30,2496,1066,60,46,23930,52260,1968,5377,2024,4907,2068,4784,9561,23044
1549,1762,0.68,3522,1072,38,56,19125,32912,2554,7630,1090,2426,1152,3560,8874,16814
1550,2695,0.81,3626,1075,55,68,16106,46008,1906,6712,1542,5154,1711,3810,10268,18998
1551,1113,1.13,4428,1068,43,38,18267,36688,3107,13562,1206,2535,946,1824,7711,12069
1552,7112,1.22,1005,1096,113,93,11026,32162,5241,25298,189,947,387,7180,13178,22237
1553,1918,1.00,1950,1074,50,50,17283,60458,2707,10365,1235,2856,561,1307,9487,12881
1554,1194,0.98,3246,1074,40,41,16646,37608,7413,19788,1270,4150,381,2176,10769,20711
1555,1083,1.11,3752,1077,39,35,13346,36517,2458,7156,1315,3362,2159,4133,13066,23813
1556,2873,0.73,3765,1100,58,79,12278,35481,2622,10901,686,12030,578,2843,17075,28137
1557,1560,1.24,361,1074,46,37,21279,64531,375,872,3050,7945,477,1371,12748,24136
1558,1638,1.22,2610,1076,56,46,15161,35963,1864,4601,1419,3195,1573,4394,9973,19653
1559,2423,0.83,3591,1078,50,60,14366,28747,1736,4126,1214,2511,2387,5501,10083,21249
1560,2032,0.63,3797,1081,41,65,18313,34952,2915,8688,823,2311,760,2131,11141,25653
1561,2211,1.02,4056,1075,53,52,21318,64336,1845,3413,1670,4335,2832,5734,9979,22762
1562,1188,0.78,4193,1079,39,50,11306,22159,2071,7703,725,2431,1211,4873,14738,24886
1563,1827,1.04,2698,1074,51,49,17458,42638,3403,6640,842,2780,643,1902,8869,13304
1564,2322,0.72,3074,1091,54,75,11313,27087,4469,12799,1324,9061,450,1445,16880,29330
1565,4394,1.37,837,1095,96,70,12527,33167,4678,25653,152,661,175,936,13947,25130
1566,2122,1.00,2886,1091,56,56,15045,23847,2332,14206,2176,6387,941,4107,14197,24460
1567,2514,1.06,3862,1077,57,54,18635,56347,3379,15287,1128,2365,2449,4823,9361,19482
1568,564,1.27,3940,1075,33,26,12128,16100,1858,3610,1153,2266,2836,5172,11752,16578
1569,1074,1.28,5143,1081,51,40,10263,27095,2178,5445,419,1335,148,444,8454,15349
1570,1824,0.78,1403,1092,47,60,8634,14918,6842,28376,367,1333,315,642,14005,24940
1571,919,0.87,1444,1083,34,39,7568,15622,10319,27191,380,860,330,671,10103,16071
1572,1273,0.57,3107,1088,31,54,9771,22721,5083,11695,651,1888,376,803,16003,23230
1573,1209,1.03,4594,1078,40,39,19967,40079,3462,21068,997,2222,1230,3806,9514,18151
1574,1465,1.07,3908,1085,46,43,15212,44454,2171,4889,1045,3539,1728,4315,11460,19994
1575,3692,1.04,4289,1093,72,69,17044,64456,2522,7363,601,1783,270,771,12105,27024
1576,1027,1.03,1107,1088,35,34,8795,18423,6859,18945,310,679,177,496,14286,23190
1577,2643,0.94,4237,1099,61,65,11192,36461,1541,3878,863,2696,1000,4748,17476,35671
1578,3488,1.12,1364,1106,77,69,8490,25183,6316,29011,139,667,259,643,13005,21202
1579,1283,1.14,3363,1086,49,43,15481,41077,2478,5639,3229,11674,649,1430,10116,16252
1580,1730,0.85,2289,1090,46,54,23880,48030,2681,11334,2169,10472,1264,2552,12690,22257
1581,3267,1.47,2762,1097,84,57,13421,35919,2796,6277,634,2014,783,61573,13743,30339
1582,4366,1.00,3015,1108,73,73,11645,24269,2072,7667,1391,11817,504,3069,14826,22855
1583,799,0.68,4175,1094,30,44,15324,37522,4193,11728,700,1224,780,3836,15245,24813
1584,1841,1.12,4611,1091,55,49,19740,45396,2182,5567,895,2207,1160,4475,8469,12018
1585,693,1.25,2325,1089,35,28,15348,29117,1776,2491,1514,10029,359,863,8624,14558
1586,1293,0.93,4466,1094,42,45,14094,36006,3350,59798,926,1731,841,1165,8386,12978
1587,1285,1.05,290,1091,46,44,11514,25903,380,3217,355,7754,169,534,7389,16586
1588,752,0.67,475,1090,29,43,13801,43845,387,958,237,1314,182,532,6547,13739
1589,3912,0.82,777,1111,65,79,8731,24651,3853,22449,311,947,314,736,9565,16913
1590,5532,1.17,1279,1115,103,88,9436,31772,6427,40003,268,1103,290,760,13716,22692
1591,779,1.15,1461,1091,39,34,7770,16928,19258,44339,539,980,273,551,8331,15598
1592,2090,0.90,2594,1101,52,58,17964,45077,2676,16676,1924,4599,1473,2502,10273,19180
1593,1320,0.82,4156,1098,36,44,17483,46050,4068,10803,1003,3703,528,1793,12308,22370
1594,1875,1.16,114,1099,58,50,13190,25789,1655,7081,247,540,307,575,8196,13480
1595,2008,0.94,168,1104,51,54,11536,27565,812,6894,258,657,283,609,11327,20838
1596,870,1.88,552,1093,45,24,16144,31283,416,782,431,1672,312,530,9227,15380
1597,1093,0.77,2858,1095,33,43,16339,27210,2240,4310,1267,4081,388,798,8322,13205
1598,1239,0.95,3384,1095,40,42,18169,30026,2230,9742,1855,13426,1541,2649,11033,18029
1599,1061,1.38,3945,1095,44,32,15448,34948,2647,6032,1098,2822,2198,4878,13688,23024
1600,910,0.78,4449,1100,31,40,16021,24198,2159,5838,849,1423,693,1136,8743,12456
1601,1464,0.87,5039,1108,47,54,13270,18208,1922,4962,665,2222,289,707,11075,18226
1602,546,0.62,2312,1099,23,37,20573,48393,5069,13198,982,1607,430,1059,11078,15985
1603,2718,0.72,3668,1108,53,74,17101,40441,10318,65229,672,1697,668,2615,16136,35068
1604,1385,0.82,4698,1099,36,44,15609,30862,1773,7905,1301,14921,1706,3135,8163,15003
1605,1672,1.14,4997,1103,48,42,12421,20809,1331,5831,1979,11879,698,2286,7947,14334
1606,1185,0.76,1152,1106,34,45,9453,23736,6363,27735,348,680,195,555,12661,28067
1607,2498,0.88,4109,1103,51,58,19027,31035,2136,16935,2381,5334,2585,5048,10452,20605
1608,2114,0.95,40,1116,59,62,6462,20740,728,5000,332,846,313,826,12393,17372
1609,1402,1.21,247,1109,58,48,9166,21048,1090,3593,209,579,254,490,12597,23502
1610,2178,0.96,1178,1114,55,57,9918,19701,7826,20227,221,770,220,623,17350,34903
1611,2138,0.69,3697,1115,49,71,16210,54386,8351,28764,577,2107,348,1282,11849,21039
1612,809,0.75,2630,1102,30,40,13406,22826,1473,3019,1204,2714,1345,3053,8153,11378
1613,1539,1.00,5263,1120,48,48,4287,11692,722,5821,984,3535,170,866,6622,11794
1614,2042,1.02,1914,1110,53,52,11980,24062,2384,8461,1222,3179,510,2392,11601,24654
1615,3565,0.70,3188,1131,57,82,18231,48062,2463,7027,771,2875,815,4611,12560,22991
1616,1819,0.62,4208,1123,41,66,14232,42171,3187,34423,1454,3862,2261,4315,12124,17780
1617,895,0.80,130,1112,32,40,13923,24247,2413,9821,114,405,271,604,6827,13110
1618,3682,1.09,2338,1118,76,70,26880,60898,3230,15027,734,2902,394,1523,14741,35355
1619,908,0.57,2644,1114,28,49,16700,30961,1685,5759,858,1888,922,2840,10286,14891
1620,2683,1.23,2672,1116,70,57,19048,51350,2224,10393,1008,2368,1192,8562,12515,24542
1621,140,1.64,1882,1109,18,11,7617,15392,1265,2391,674,2305,216,396,5445,7576
1622,3400,0.88,2463,1119,59,67,20075,47841,2183,6641,1064,4321,1328,6897,10959,26120
1623,4135,0.94,226,1138,75,80,6815,16443,1020,4077,253,756,286,662,14101,23377
1624,2859,1.42,2867,1123,74,52,20146,47765,2847,12619,648,2529,411,2991,11960,24914
1625,563,1.55,3925,1111,34,22,16978,38377,2732,5750,1067,2541,1875,4599,12429,15903
1626,1954,0.76,701,1122,44,58,23498,61376,848,4440,508,2955,200,581,8929,17461
1627,1265,0.84,1108,1118,37,44,8328,16223,5809,12716,439,829,232,501,7927,11698
1628,1218,1.26,3373,1119,49,39,13628,29571,3086,7999,1086,2154,1226,2680,11298,18462
1629,2613,1.35,4160,1127,66,49,12964,32488,5325,28138,879,3981,473,2851,14618,25772
1630,1689,1.92,377,1118,73,38,14849,58012,328,806,299,2208,290,851,7765,16070
1631,2976,1.71,2751,1127,89,52,15591,61552,2850,10069,697,3010,314,3339,16700,29994
1632,1418,1.00,2906,1122,46,46,22655,48340,1767,5257,1384,3224,2574,4596,9170,16248
1633,557,0.76,5015,1121,28,37,14259,17943,2274,3976,923,2653,724,5466,9146,12112
1634,2475,2.28,827,1131,89,39,9304,25611,2986,17034,270,724,246,764,15675,25024
1635,4069,0.81,1243,1156,79,97,10801,21286,8715,37823,325,749,304,706,13470,26047
1636,1318,0.59,417,1127,32,54,29356,64354,517,1102,130,1324,328,654,8933,19772
1637,634,1.41,483,1126,45,32,9416,34889,255,657,257,1493,227,751,7639,11434
1638,2554,0.90,1995,1127,52,58,20886,41779,3164,14308,1300,3901,498,1570,8068,16600
1639,2235,0.85,2206,1131,52,61,19038,52407,3379,8986,1526,3073,2034,3725,12541,24337
1640,1306,0.86,3061,1127,38,44,18064,32588,3135,15178,6288,11946,949,1717,10967,15494
1641,2833,1.59,3944,1132,78,49,15129,54811,4629,9397,621,1237,526,2262,14055,29040
1642,1774,0.81,4949,1130,48,59,12581,30689,1894,7824,1094,2351,1250,2709,11974,24388
1643,1246,0.96,5126,1133,46,48,7943,24493,1732,4417,538,818,149,604,7908,15129
1644,2928,1.11,3348,1141,70,63,13623,35731,3102,11924,1358,11899,397,1200,14743,27588
1645,1652,0.70,5097,1137,39,56,9070,16770,1916,10287,499,1157,198,525,13188,26650
1646,3557,1.06,4910,1142,71,67,16657,48007,2382,13105,920,4668,577,2553,14765,31985
1647,3391,0.81,4593,1156,62,77,13832,42005,3209,10154,633,2662,363,2902,12320,24234
1648,616,1.83,5002,1129,44,24,14215,18745,2415,5268,1211,3067,1380,2493,8845,11525
1649,1196,1.79,1071,1138,52,29,4729,7840,3182,9833,441,894,233,475,9509,14459
1650,1861,1.08,5053,1138,54,50,13059,22097,1913,3891,530,1335,522,1497,9103,17206
1651,2631,1.13,2246,1140,63,56,23628,48052,4401,17238,919,2292,472,3540,13723,28973
1652,1964,1.06,3110,1149,52,49,16755,28009,3582,9680,874,5359,354,803,15849,25350
1653,6148,1.09,61,1162,102,94,6766,27800,837,8352,298,844,291,679,13174,21975
1654,1280,1.05,1170,1144,44,42,10223,21155,5335,18908,326,763,311,584,8637,17054
1655,2652,0.89,2059,1148,57,64,23399,46599,3479,18691,540,15444,321,2819,12436,25542
1656,1299,0.88,2973,1141,42,48,13946,25235,1346,4783,1579,3371,2321,4505,10196,17585
1657,2158,0.82,3224,1145,46,56,20156,35084,2777,11821,1225,3156,1449,3848,9568,14812
