CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
688,1110,1.38,2388,1862,44,32,4844,7293,125,330,418,702,351,817,8192,12042
689,2272,1.52,3653,1864,70,46,4019,4960,476,766,313,511,127,315,6169,8656
690,1972,1.59,2690,1864,73,46,6207,10502,132,281,1117,1848,152,398,9094,13464
691,1941,1.32,1336,1866,58,44,1820,2305,89,166,203,382,74,217,4142,5906
692,2594,0.82,2306,1883,54,66,4042,11172,103,325,1805,4647,117,420,6865,12973
693,2667,0.82,1231,1878,51,62,2934,6185,109,228,222,480,69,218,5053,7157
694,567,0.97,5065,1873,28,29,2301,3542,118,207,299,546,43,219,7687,11556
695,2190,1.16,2086,1875,59,51,3546,9362,83,288,1051,1920,321,886,7868,13655
696,3645,1.12,2841,1884,75,67,3533,15998,109,280,922,5850,249,1222,6892,16052
697,1746,1.29,3029,1874,58,45,3796,8692,145,694,699,10256,190,455,6615,12119
698,2733,0.85,2221,1881,53,62,4436,7739,166,7318,1221,12522,144,1950,7850,17606
699,1702,0.78,4314,1876,42,54,3942,6011,129,228,332,569,108,266,5035,10889
700,1546,1.02,1152,1880,49,48,1812,2368,83,180,250,458,62,205,4989,6850
701,1533,0.71,1198,1894,44,62,2265,7554,84,224,281,474,62,186,5159,7045
702,819,0.65,2248,1878,31,48,4125,7633,85,209,1314,2199,131,412,10807,16189
703,2780,1.87,2411,1888,88,47,4798,8754,130,354,899,4416,386,983,11640,16395
704,1744,0.71,2581,1888,40,56,6345,13932,156,343,1602,3242,366,894,14288,19783
705,1544,1.30,2616,1881,56,43,8524,16271,184,373,2297,5452,334,1058,14719,19963
706,1170,0.85,2173,1878,34,40,3709,8400,146,2230,776,4931,159,1895,5295,9733
707,3317,1.18,2729,1889,72,61,4592,11766,92,327,1065,11093,96,328,7610,16467
708,3497,1.15,1459,1902,77,67,3408,6727,93,295,592,1967,116,345,13875,24403
709,1282,0.63,2462,1893,35,56,4437,9284,129,259,1084,2571,255,795,9757,12811
710,2590,1.36,2913,1891,76,56,4893,9743,125,388,1234,5520,154,821,12623,22214
711,972,0.76,5378,1878,31,41,9015,22452,175,379,524,1375,108,276,5633,14341
712,773,0.50,1175,1883,21,42,2100,2424,84,176,314,452,71,203,6024,6831
713,2524,1.07,1646,1890,60,56,3936,5568,70,203,805,2487,123,374,5709,8897
714,1086,1.06,2138,1882,38,36,3324,5068,84,238,424,889,123,473,5930,10381
715,1177,0.55,5367,1884,32,58,11842,20501,218,443,894,2222,115,350,8298,17122
716,856,1.26,1602,1884,43,34,3635,5309,77,183,746,1443,162,332,6571,12026
717,930,1.16,2677,1889,43,37,5848,8688,134,426,1891,3986,245,797,10819,17532
718,3975,1.32,3483,1899,83,63,4609,8598,163,368,533,1220,189,472,6317,10514
719,1789,0.88,4336,1892,50,57,5474,6687,165,275,454,638,166,350,6537,8818
720,1088,1.05,2266,1893,43,41,3733,6693,85,359,1274,3307,101,404,7932,12425
721,2911,1.16,3013,1906,78,67,5309,11341,147,427,1576,8429,177,478,14217,24828
722,556,2.53,5063,1889,48,19,2466,4445,169,300,470,722,87,264,8344,10576
723,947,0.97,1892,1895,36,37,6219,10118,115,245,1636,5542,217,682,14447,21272
724,1885,0.85,2657,1906,55,65,6816,12315,160,521,2654,5788,407,1807,13926,20371
725,729,0.49,4363,1888,20,41,4077,5908,147,246,355,546,186,374,5238,7375
726,5287,0.66,5122,1929,69,104,1943,7340,136,302,267,1374,122,460,5939,10354
727,1468,0.98,1868,1908,49,50,5480,10195,94,251,1658,6877,187,428,12072,19017
728,1515,0.81,4381,1890,38,47,2826,4858,115,224,264,508,159,402,4404,6543
729,7112,0.91,1551,1924,106,116,4212,6342,83,194,1133,2227,149,423,14026,21756
730,585,0.90,1610,1895,27,30,4952,6683,103,208,1385,3339,244,401,10709,14046
731,2031,0.59,2490,1911,40,68,2581,6160,92,279,569,1200,168,405,6422,10337
732,4036,1.21,3657,1909,80,66,5611,7875,269,454,381,1048,188,420,9638,19576
733,3572,1.22,3208,1909,79,65,4906,9364,172,4491,1066,10261,194,686,10419,23659
734,988,1.11,1748,1900,40,36,4613,9497,67,204,1189,2932,99,447,6226,11214
735,1437,1.45,1934,1908,55,38,3862,7237,108,285,981,2824,293,1129,8354,11921
736,1763,1.04,2621,1911,52,50,6882,15128,152,372,1892,5031,176,834,13618,19550
737,2973,1.07,4268,1906,63,59,5712,13945,169,304,503,1637,114,277,7970,16710
738,3322,1.05,3114,1912,68,65,4877,9885,149,398,1015,3492,120,442,8664,17799
739,573,2.95,5061,1900,56,19,3081,4259,196,320,680,1071,167,354,7979,11710
740,2229,1.83,1171,1914,77,42,1693,2267,64,148,251,512,50,193,3741,5266
741,3440,1.25,2030,1918,79,63,3245,5745,78,233,595,1757,131,508,5805,7616
742,1101,0.32,2516,1919,21,65,2754,4791,71,194,643,1258,141,330,7027,9737
743,2878,0.64,2544,1928,51,80,4107,8677,82,251,1101,2479,150,612,8190,13649
744,622,0.66,3150,1908,25,38,3573,5748,110,286,590,1156,112,337,7568,12604
745,4096,1.03,1297,1916,71,69,2491,5273,100,253,404,2557,70,289,7383,27015
746,1138,0.57,3173,1911,31,54,3912,8426,126,307,687,1860,176,392,9848,15143
747,1891,0.84,1728,1910,46,55,3541,7757,53,196,749,2210,91,360,4525,9001
748,1522,0.98,2871,1919,46,47,5563,11982,150,387,1629,5067,192,720,11103,16817
749,8999,1.18,2955,1946,122,103,4762,25506,130,434,936,3213,367,1185,14060,20800
750,977,0.97,1423,1913,38,39,2416,4404,66,166,399,1108,68,212,5633,8228
751,1537,1.07,2419,1920,47,44,4364,6956,120,265,1281,3169,430,1343,11386,16025
752,838,1.06,2837,1916,37,35,6208,16054,120,351,1904,4047,530,1075,11873,16664
753,2439,1.76,3289,1912,72,41,7237,14241,169,321,1322,2689,140,395,7005,10446
754,2334,0.88,1838,1925,56,64,4768,7758,93,257,1048,2653,151,623,11187,18719
755,1491,0.96,1903,1925,48,50,5890,10626,116,252,1410,2891,183,447,11781,16098
756,1899,0.69,2791,1922,42,61,4851,12098,117,425,1376,3090,391,1176,8078,13945
757,4523,0.96,5047,1935,74,77,3223,9598,202,406,998,5003,163,625,6562,11955
758,1597,0.68,2286,1924,40,59,4476,8983,92,362,1201,2957,99,347,7461,14261
759,1479,0.75,2449,1926,38,51,3634,5451,103,299,889,2650,280,1019,7085,13234
760,1275,0.71,3061,1917,36,51,4986,7762,133,332,1358,5597,131,475,5876,10846
761,1600,1.18,2374,1920,52,44,4878,14241,126,305,1678,5391,340,1115,8024,13203
762,1825,0.93,3512,1927,53,57,5539,14006,164,347,485,1142,232,661,9778,18677
763,1543,1.35,4315,1925,54,40,5871,6908,183,278,459,675,143,365,7619,9205
764,1250,1.05,1759,1922,43,41,6196,9257,106,228,1322,6654,132,349,7792,12138
765,2215,1.04,3867,1921,53,51,3426,4329,171,308,396,973,124,291,5107,6596
766,4854,0.96,1491,1952,85,89,5011,6919,92,188,1020,1578,110,303,12260,19063
767,1266,0.90,2257,1921,38,42,3342,7090,74,349,637,2480,119,452,5568,10836
768,2666,0.90,4368,1934,56,62,5173,6370,205,341,389,597,225,480,7241,8648
769,6647,0.89,1039,1956,85,95,1572,4809,93,4709,154,12431,78,969,4589,6809
770,840,0.69,1613,1926,25,36,4008,5586,67,182,1005,1647,174,437,8522,10594
771,1387,1.16,1639,1932,50,43,3552,5200,56,153,856,1832,124,496,7389,10632
772,651,0.79,2820,1928,27,34,7006,11387,165,440,2068,4399,611,1463,11790,16352
773,6173,0.98,4086,1951,89,91,2433,2974,150,269,287,452,90,251,5135,7079
774,697,1.00,2065,1927,31,31,3239,5885,77,221,666,2136,245,573,6547,9868
775,909,0.75,2306,1933,33,44,6358,14347,124,287,1360,3618,122,320,11783,16165
776,1888,0.91,2717,1938,48,53,3710,9387,68,278,717,1561,124,413,6852,10327
777,1032,0.68,2331,1932,32,47,3664,11751,85,242,1308,3670,138,439,6392,10674
778,2869,0.89,2571,1950,64,72,6218,33387,115,490,1670,17222,152,395,8270,14238
779,3112,1.25,3714,1938,79,63,4035,6446,188,344,312,791,163,376,5925,7636
780,849,0.95,1438,1935,37,39,2898,4993,67,143,526,1045,72,202,5288,7422
781,553,0.82,2688,1933,27,33,4310,6595,112,335,1314,3450,179,525,7966,11663
782,1112,1.76,3216,1936,51,29,5349,8423,146,281,1128,5425,231,556,14026,20761
783,1142,1.42,3292,1931,47,33,5921,11536,139,320,813,2214,180,471,5834,11079
784,1407,1.37,2102,1936,48,35,3724,6297,97,260,502,1552,206,516,6697,12362
785,1828,1.27,3035,1943,56,44,5269,16282,130,360,1089,3491,268,638,10956,15859
786,1673,1.39,3158,1943,57,41,4996,11620,119,321,780,1690,101,396,6483,9916
787,3774,1.37,3473,1943,81,59,4269,15350,204,5698,451,8134,241,999,9815,22322
788,2670,1.41,2658,1952,79,56,4414,9986,99,303,1080,3783,177,534,10724,13774
789,2061,0.78,2757,1941,47,60,6128,18775,116,371,1072,2950,143,522,6479,10287
790,5285,1.11,4167,1960,93,84,3422,6076,150,252,350,622,131,312,5136,7347
791,2581,1.11,1395,1947,70,63,2405,4613,64,161,368,686,71,242,4595,6406
792,701,1.06,1777,1939,34,32,5858,8236,94,203,909,1864,150,492,7037,11468
793,1391,0.81,3252,1944,44,54,6972,16746,149,389,893,2356,220,501,7820,13451
794,2356,0.94,3549,1952,59,63,7390,15012,223,464,1252,3166,165,404,11072,19533
795,725,0.59,1809,1944,26,44,4541,8262,74,167,803,2032,150,320,7203,12165
796,860,0.76,1868,1947,31,41,5919,10163,112,337,1426,2756,161,392,11687,15641
797,1382,0.81,1934,1949,43,53,4797,6792,129,367,1405,3853,165,410,9752,13602
798,906,0.75,2071,1946,30,40,3436,6707,99,257,421,1370,227,590,5129,7239
799,975,1.10,2403,1945,44,40,3858,6657,115,262,1570,3644,380,1143,10117,13487
800,1340,0.62,2885,1958,34,55,4318,13468,118,327,1411,4185,237,921,11138,16546
801,975,2.48,4315,1947,57,23,5761,6355,193,306,459,636,146,340,7525,9193
802,1406,0.36,4126,1958,25,69,2559,3082,148,243,297,473,111,289,5269,7006
803,1521,1.02,1649,1955,45,44,4078,5535,69,180,934,2325,137,781,7359,11743
804,2241,0.67,1966,1960,43,64,4727,7062,151,337,1285,2931,294,3457,7851,12492
805,722,1.23,2319,1953,37,30,2735,5153,75,235,912,2244,128,363,8252,12320
806,1649,1.23,2366,1953,54,44,3520,8668,97,317,1572,7314,410,1695,8372,12504
807,467,0.96,1786,1952,27,28,4651,7015,91,250,637,1451,129,309,9818,12835
808,3922,1.37,2846,1973,86,63,5447,14070,148,371,1405,5832,185,654,11749,19040
809,1814,0.80,4408,1959,45,56,3116,4361,180,358,230,416,126,312,4500,7220
810,1783,0.94,1822,1966,47,50,4387,8604,82,278,1023,5630,158,516,8205,12664
811,1263,1.21,2098,1956,46,38,3844,6361,115,398,557,1329,306,771,5589,9700
812,2612,1.05,2011,1964,64,61,3290,6273,105,358,994,2252,123,364,7194,15150
813,2417,1.67,3226,1965,80,48,7358,13760,173,456,1926,10029,176,580,14271,20117
814,1067,1.02,1773,1963,48,47,5260,8655,70,238,784,1721,159,354,9711,14764
815,650,1.11,1381,1964,42,38,3249,4315,67,149,421,737,83,235,5427,6597
816,3956,1.01,1608,1976,74,73,5037,14433,93,251,1085,2655,259,717,14111,26223
817,776,0.84,1853,1967,31,37,5373,9558,98,266,1343,5300,101,305,7742,11976
818,1534,0.60,2622,1967,39,65,6193,13069,110,295,1105,3942,111,462,8289,13384
819,1324,1.02,3089,1966,44,43,5733,11035,125,304,1468,2991,259,883,10827,17398
820,3989,1.17,3636,1977,84,72,11436,19207,303,519,1227,3599,385,929,16569,29842
821,7548,1.04,3767,1987,114,110,4393,12462,202,476,411,2231,201,602,7169,12301
822,2017,1.18,4310,1972,59,50,5116,5967,187,308,462,622,123,305,6776,9001
823,596,0.86,1920,1964,32,37,5427,8228,142,289,1658,4623,206,446,7153,10252
824,1679,1.35,1895,1972,58,43,5293,10644,112,297,1532,6489,201,931,7478,11818
825,2391,1.05,2429,1979,60,57,4436,9684,111,326,2075,11640,204,838,7505,12687
826,3398,1.15,2306,1981,75,65,3194,7670,99,318,817,4254,147,502,5115,9393
827,2463,0.88,3588,1977,53,60,8006,17317,190,552,1391,3453,189,424,13942,22827
828,1817,0.78,1364,1981,45,58,2843,4256,59,148,339,716,81,253,4529,6385
829,2758,1.11,1746,1983,73,66,6444,11756,108,458,1260,4331,199,619,13040,21913
830,2273,1.23,2709,1976,64,52,6011,16689,116,358,1013,4398,252,655,9262,16666
831,1818,0.88,3118,1978,51,58,5972,12781,142,364,1275,3455,175,584,10182,16864
832,1115,0.49,3071,1982,30,61,6803,13036,136,376,1184,2986,245,723,11418,16981
833,1686,0.91,3178,1982,49,54,6146,12465,155,542,1735,7085,253,889,14311,22386
834,393,1.00,3153,1971,22,22,4848,7456,114,232,1443,4306,158,376,10872,14344
835,755,0.74,1562,1976,28,38,2849,4478,45,140,691,991,94,264,8837,11282
836,1275,1.65,2140,1976,56,34,2233,4093,71,241,497,1408,155,524,4305,6822
837,1154,0.80,3030,1980,35,44,6038,10760,132,315,1044,3516,285,543,11324,17498
838,1452,0.86,5292,1989,42,49,3192,5769,137,307,1090,3070,235,691,8444,17787
839,1841,1.11,5343,1988,52,47,1176,3906,78,219,167,327,121,606,4430,7393
840,846,0.46,3047,1980,21,46,6169,12654,119,300,1218,3573,211,533,10361,14977
841,2173,0.95,3535,1989,57,60,6499,14973,159,430,809,1834,148,660,9813,19578
842,2948,0.88,4383,1994,59,67,4082,4904,270,392,287,470,122,304,5607,7972
843,722,1.61,2380,1978,45,28,4364,8810,102,253,2556,9395,334,862,9710,14623
844,914,0.79,2575,1982,34,43,5639,16057,109,286,1095,4098,130,332,6538,11149
845,2006,0.97,2597,1997,60,62,6518,21486,125,340,1325,6765,136,397,8860,12871
846,1471,1.26,1445,1989,53,42,4550,6862,82,174,844,1278,101,239,6486,9566
847,692,1.41,1542,1985,38,27,3181,4736,46,147,666,928,106,295,9440,11878
848,1194,0.81,1704,1986,38,47,6089,12161,129,360,1388,4408,162,633,7357,11395
849,651,1.07,2652,1984,29,27,4280,11826,67,213,757,2430,89,239,6277,9957
850,1346,0.80,2677,1995,41,51,5430,12036,102,410,932,2339,141,494,8678,13708
851,2837,0.77,1088,2004,60,78,1487,2623,97,276,107,1020,56,237,4651,6698
852,1521,1.20,1957,1991,53,44,5670,9123,232,498,1331,5993,298,626,6799,10100
853,5259,0.88,3697,2014,88,100,7273,19549,224,482,737,1627,317,826,13147,19174
854,2345,1.00,4195,1997,64,64,4348,6328,142,236,463,672,155,311,6811,8742
855,1073,1.03,2128,1989,40,39,3414,5219,91,502,645,1872,266,608,5161,6963
856,1434,0.96,2807,1993,48,50,4153,14835,130,315,501,1658,231,801,7268,10625
857,2072,0.83,3132,2006,49,59,6751,14111,181,553,1893,10476,240,1051,12295,16846
858,1174,1.18,1392,1989,45,38,4010,6568,75,182,570,949,119,291,6467,7272
859,609,1.32,2913,1991,37,28,5416,19057,134,413,857,1792,448,879,10481,13122
860,920,0.87,4342,1991,33,38,4982,6222,244,331,414,849,150,272,8055,8860
861,2693,1.10,2073,2004,69,63,3389,6815,101,325,809,2163,312,753,6918,11858
862,2848,0.90,2170,2006,62,69,2939,5597,96,288,915,3795,157,624,5564,8809
863,1229,0.91,4320,1994,43,47,5000,6891,216,323,520,1065,131,276,6139,8513
864,3268,0.96,1674,2014,72,75,6413,11592,116,299,1561,5068,129,332,16063,26547
865,2108,1.49,2367,1997,64,43,3989,8846,112,305,893,6130,168,1074,4874,10256
866,1186,1.03,2755,1997,40,39,6373,14672,145,518,779,2205,165,411,6784,7991
867,900,0.82,3295,1994,32,39,7127,16507,170,483,1244,3927,129,319,6857,11729
868,1176,1.89,4146,1995,53,28,3146,3820,127,210,371,543,153,338,7549,9081
869,4080,0.73,1139,2011,61,84,2010,3729,128,281,125,310,52,215,4504,6323
870,3220,1.17,2511,2002,74,63,4340,11662,83,329,954,2105,132,497,6065,13064
871,2702,0.76,3261,2005,55,72,7926,20705,171,469,1533,3649,194,972,11400,21695
872,2643,1.69,4723,1996,76,45,3413,12176,114,388,517,1138,107,490,3800,5949
873,1179,1.18,1729,2005,47,40,6091,12080,120,308,1476,2912,153,436,12729,20262
874,1801,0.94,1857,2006,48,51,3906,7565,75,264,1026,3318,205,1222,7100,11873
875,2035,0.81,2470,2006,51,63,4077,13133,87,289,884,2750,269,657,6668,11884
876,2858,0.86,3494,2014,57,66,5796,15664,94,271,442,1296,314,942,11035,19922
877,818,0.69,2781,2009,34,49,4375,13524,166,626,680,2292,195,419,6589,7955
878,2093,0.75,2885,2010,47,63,5615,14434,126,305,1066,3951,336,850,10855,15600
879,2272,0.82,2973,2013,51,62,8372,17532,183,5032,1262,11644,415,994,13522,20988
880,1913,0.57,3193,2016,39,69,5133,9491,149,486,1022,2225,249,533,14498,22440
881,4401,0.70,557,2029,64,92,1485,2166,134,584,149,1741,87,320,3199,4781
882,923,1.33,1018,2004,44,33,2419,3584,93,180,135,279,123,357,4046,5029
883,589,0.67,1379,2004,22,33,4314,5973,81,160,574,1088,126,258,6015,6705
884,2979,0.85,2724,2025,63,74,4618,11467,99,380,1095,3477,111,458,6282,11739
885,919,0.41,3219,2017,22,54,7550,12288,169,421,1385,3757,223,771,12813,16607
886,2444,1.04,3335,2009,55,53,5118,21489,109,528,1049,3263,129,411,9531,20762
887,1268,0.89,4351,2006,39,44,4515,7600,236,331,438,1057,135,299,5696,7806
888,681,1.06,1366,2003,33,31,3288,7186,57,236,365,1230,112,255,4433,6276
889,974,1.26,3086,2010,44,35,7082,11355,160,369,1401,3094,276,713,9273,11445
890,619,0.26,3234,2015,14,53,7921,12023,161,338,1410,3729,277,947,12902,18789
891,1322,1.00,3982,2003,39,39,3011,3397,159,275,317,474,104,282,5787,6513
892,3985,1.07,4525,2015,76,71,7285,10448,431,707,479,832,151,391,6220,9152
893,2868,0.72,1176,2030,57,79,3240,4358,143,267,193,355,74,245,5023,6704
894,2061,0.84,1489,2020,48,57,10705,22657,207,5490,1436,9002,194,1148,16879,28641
895,2482,0.84,1812,2018,54,64,4648,14021,79,252,818,2396,230,876,8107,14724
896,1405,0.83,1988,2010,38,46,4019,7342,292,612,1025,2620,194,633,5474,8478
897,2258,0.95,2846,2019,56,59,5844,24207,144,502,928,3265,364,948,8995,13361
898,2762,0.86,3615,2026,61,71,6973,21693,134,320,599,1849,269,637,11477,21157
899,3695,0.97,4235,2021,74,76,4163,6393,157,253,430,628,136,305,5891,7774
900,1966,1.24,1894,2017,57,46,4556,7843,84,345,1429,2826,400,1141,9088,13560
901,821,1.12,2038,2006,37,33,4308,7560,119,260,1068,2167,133,301,6177,10140
902,1920,0.73,3010,2023,44,60,7366,19760,146,419,1313,3075,501,1028,12277,17092
903,1476,0.87,3997,2014,45,52,2985,3414,141,259,343,484,98,237,6543,7283
904,4259,1.00,4631,2025,73,73,2338,4651,128,298,222,550,108,381,4043,6856
905,2027,1.13,2437,2022,59,52,3882,8594,88,285,1407,4226,135,525,8041,13543
906,1959,0.98,2933,2016,51,52,5985,14117,139,582,784,2148,360,765,9967,18282
907,612,1.10,1441,2012,33,30,6073,10686,102,197,1363,3402,142,371,7705,9237
908,1732,0.76,3388,2019,41,54,3876,19911,94,297,624,1869,194,569,6148,11798
909,1279,1.96,3438,2012,55,28,3202,8879,84,365,429,4374,163,584,6502,11023
910,1542,1.09,3574,2019,48,44,5160,15233,125,320,456,1348,244,566,8008,14744
911,596,0.68,1456,2014,23,34,8922,17795,138,279,1484,3057,132,322,8762,12476
912,5191,0.71,1513,2059,76,107,7199,24621,116,1226,1574,4448,180,791,17781,30591
913,1977,0.82,1773,2027,49,60,5533,10175,72,259,1234,4812,130,599,10710,14076
914,814,0.41,3408,2021,23,56,4297,6927,114,315,943,2410,219,760,5820,10318
915,4012,1.48,1060,2035,93,63,1679,3385,111,4924,116,6938,74,359,4628,6834
916,3547,0.62,1559,2044,56,90,4627,13399,73,224,1150,4756,148,727,12631,20440
917,2077,0.98,2057,2027,56,57,4570,11231,97,331,1569,10578,141,449,6462,12794
918,1751,1.24,2243,2020,51,41,3512,10004,105,388,989,3224,131,475,7785,16402
919,1273,0.95,1605,2026,42,44,4746,8218,68,208,1251,4139,97,281,7016,9481
920,1505,0.77,3163,2030,40,52,6083,8790,165,397,1789,3577,278,852,13372,18088
921,2060,0.95,3301,2036,53,56,8115,23784,163,441,1216,2944,231,1445,10549,14518
922,2540,0.91,5004,2042,59,65,1350,5183,146,540,186,965,93,307,3976,7489
923,1471,0.94,2008,2030,50,53,3902,15274,160,651,1130,3763,132,420,5978,8873
924,3998,1.09,4155,2041,75,69,4807,27645,173,5411,537,8929,302,691,14171,27272
925,1930,0.81,2195,2030,46,57,5225,9298,113,327,1469,3732,391,1285,8509,13399
926,2055,0.87,2762,2034,48,55,6523,17292,122,415,1310,5301,205,602,9484,14451
927,1427,0.62,3654,2029,34,55,5897,10705,134,333,447,1037,255,518,10115,16538
928,2060,1.14,498,2027,56,49,1361,2301,129,257,113,371,97,323,3578,4886
929,7425,0.81,1404,2067,101,125,5991,11872,121,4547,975,9580,199,611,11244,18452
930,2946,0.77,1705,2050,66,86,4707,7180,104,291,1867,8080,209,666,14794,21320
931,990,0.85,2295,2029,39,46,3784,8607,97,259,868,2463,120,447,6077,9965
932,737,0.90,3047,2026,28,31,5196,8143,89,290,942,3216,197,687,6756,8555
933,1906,1.29,1926,2035,63,49,5287,10709,256,734,1256,3453,231,1131,10825,16841
934,1774,1.51,3453,2031,62,41,5035,9386,102,316,698,3875,189,579,7117,10971
935,1454,1.05,3529,2035,43,41,6703,13804,119,289,814,1438,144,754,8281,21564
936,2038,1.21,4463,2031,57,47,7360,16907,327,524,485,1027,274,860,7461,12878
937,2246,0.79,1208,2036,49,62,3055,3974,103,216,252,561,103,260,4513,5665
938,1124,0.57,2104,2031,29,51,4796,10455,106,365,743,1628,281,691,6463,9599
939,2413,1.02,2562,2035,59,58,4188,7887,83,293,1183,3288,90,334,6382,10306
940,944,1.15,2803,2030,39,34,3412,6681,127,291,371,1107,241,530,6252,8290
941,4787,1.13,3738,2057,95,84,8852,16626,240,571,1235,4061,328,1075,18906,34308
942,4770,0.78,1284,2055,72,92,2743,10164,67,283,375,2355,102,365,6024,12106
943,933,0.73,2124,2034,29,40,4943,7409,115,332,876,1937,293,691,7106,10693
944,2639,1.33,2608,2042,64,48,5451,9970,99,356,1283,2754,118,380,8424,16951
945,5578,1.68,4735,2044,104,62,4338,23641,126,497,462,1187,109,594,4213,6468
946,932,0.56,2281,2036,28,50,2691,5027,58,256,585,1765,168,390,6908,12316
947,2283,1.52,2372,2038,76,50,2236,4108,92,396,643,3689,134,402,3850,6871
948,969,1.22,4212,2036,44,36,3718,4334,148,236,454,667,177,346,8118,9331
949,1931,1.04,3082,2040,51,49,5115,11164,188,3136,1233,3496,166,499,9112,15294
950,2126,1.38,2244,2044,62,45,4814,12335,116,5556,1152,10881,187,636,9659,17343
951,1244,1.34,3039,2045,47,35,4637,8580,141,372,849,1673,158,469,5816,9135
952,1831,1.08,3967,2044,53,49,3418,4424,176,329,372,713,119,280,5859,9241
953,1623,0.96,1860,2050,44,46,2907,7895,56,223,917,2553,249,748,6794,11837
954,3825,0.94,2335,2059,76,81,4658,12407,100,329,1349,11474,106,402,8222,13620
955,2925,1.00,2453,2055,73,73,3164,12904,69,265,1075,4203,189,715,6741,12437
956,1733,0.58,1635,2052,39,67,4561,9788,74,236,919,2386,156,414,7546,10449
957,683,0.83,1739,2043,30,36,5168,8348,116,279,1206,3014,266,762,10652,14097
958,1803,0.75,2156,2054,46,61,5458,12736,119,259,1511,3131,251,739,9045,13487
959,2413,0.76,3128,2060,50,66,4364,10423,193,6337,1004,8882,217,798,8032,16042
960,5403,0.93,3336,2078,90,97,5975,31500,141,395,1110,6492,430,1213,13209,21848
961,1125,1.03,3991,2043,40,39,3153,3801,151,251,341,510,119,262,6774,7674
962,2107,1.02,1897,2061,56,55,3976,7178,82,250,918,2336,321,955,10841,15957
963,2262,1.15,4463,2057,55,48,7643,17222,301,457,353,1065,241,805,7927,13943
964,924,1.00,1457,2051,35,35,9087,14205,176,5859,1207,2558,150,454,9824,12923
965,1130,1.44,2992,2049,49,34,4243,10130,148,337,784,1775,314,646,5215,8169
966,1543,1.07,509,2054,46,43,971,1546,95,246,107,274,62,208,3184,4388
967,1601,1.75,2818,2050,63,36,2606,5158,142,431,375,1566,197,441,4205,5964
968,2500,0.70,3269,2072,51,73,8178,16562,166,410,568,3843,444,1223,11929,19239
969,1959,0.76,1668,2065,47,62,3702,6915,71,296,1200,4336,122,488,10219,17359
970,7308,1.13,3207,2087,103,91,4325,12388,106,602,686,3063,291,1421,10823,19906
971,1408,1.39,3579,2059,53,38,4988,10943,165,7772,782,11884,102,888,7303,11456
972,1567,1.26,3909,2056,53,42,3818,5214,208,325,430,685,131,287,5370,7650
973,2034,0.96,1959,2067,53,55,6689,14192,267,678,1216,3918,233,864,10688,15221
974,1214,0.57,1991,2065,29,51,5419,10877,162,501,1286,3490,155,397,8520,12399
975,504,1.32,2121,2055,29,22,5630,11372,99,244,811,1527,230,511,10911,14112
976,2152,0.81,2510,2064,51,63,5499,12073,95,301,1096,2552,117,454,8421,16120
977,2373,1.03,4182,2073,60,58,4659,7850,175,285,665,1607,284,526,15151,25219
978,2093,0.90,1780,2068,52,58,4396,7428,94,7855,1403,14099,146,532,9058,14128
979,1615,0.77,2022,2065,40,52,4960,11110,85,234,1145,8749,102,376,6307,9782
980,2341,0.80,2675,2063,49,61,4091,9923,90,311,1191,2391,115,382,5149,10925
981,1343,0.91,3372,2064,42,46,4652,13197,110,323,870,2444,211,1242,8057,16336
982,11321,1.06,3779,2101,143,135,8578,24474,243,693,1535,9236,263,826,18585,35193
983,1753,0.89,1597,2073,49,55,4946,12998,129,4838,1574,9778,161,863,12885,18105
984,2326,0.96,4510,2063,52,54,9208,17194,321,504,423,1096,229,846,7283,11730
985,2131,0.87,1346,2078,55,63,6539,12072,100,263,1040,2791,120,326,9409,15064
986,1105,0.67,2695,2071,33,49,3969,9768,87,234,935,3119,113,469,4957,9257
987,1260,1.07,2109,2072,46,43,5671,9808,99,304,971,1974,174,540,6551,10156
988,3109,1.10,2951,2073,69,63,3976,11220,154,421,1423,5711,180,495,5857,12041
989,2789,0.88,3503,2077,56,64,6208,12476,166,900,985,3329,253,797,8960,20668
990,1285,1.61,1179,2068,50,31,3387,3974,158,271,173,307,93,244,6098,6846
991,1441,0.89,3601,2077,50,56,4575,12930,78,281,640,5723,121,525,9141,16690
992,2667,1.38,3891,2079,77,56,7194,13833,287,515,1069,2482,253,564,8254,11956
993,2053,1.23,3945,2076,59,48,5667,12993,248,376,919,2284,217,464,11407,16102
994,5423,1.12,5208,2091,87,78,2634,6397,114,1991,334,6682,90,373,4494,6799
995,638,0.74,1572,2078,26,35,3567,6351,60,179,1087,2203,214,621,15531,19011
996,1958,0.98,2370,2082,54,55,4781,13603,123,355,1388,4775,142,410,9808,15001
997,917,0.55,2479,2078,28,51,4467,7526,98,220,1157,2038,298,767,6355,10097
998,1574,1.26,3420,2074,48,38,4985,11110,109,344,988,3548,261,670,10485,18580
999,1032,2.44,1075,2074,61,25,1613,1932,118,250,67,183,47,179,4536,6102
1000,918,0.94,2192,2073,32,34,4413,7378,96,267,1189,3442,189,707,5833,7766
1001,2968,1.25,2548,2080,75,60,4882,9244,102,376,1550,12632,125,414,8612,14760
