CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
1407,1324,0.78,778,1006,35,45,6157,13093,403,655,2286,5242,532,992,11577,16734
1408,2766,1.12,2299,1012,66,59,5022,17928,593,1103,563,1373,843,2733,5935,10785
1409,1418,0.71,2425,1006,37,52,6286,17640,599,3427,916,3875,2450,4055,9512,19818
1410,1503,1.07,5227,1006,48,45,3843,10034,9363,19937,595,3451,161,781,9239,18237
1411,745,1.34,1462,1005,43,32,9771,15296,514,796,4230,8961,568,1020,13412,17232
1412,1359,1.28,2653,1001,50,39,11619,34794,3467,21825,1018,2959,258,658,4974,10420
1413,1774,1.09,1896,1011,50,46,10550,26581,596,1429,2091,5202,673,1421,12538,21393
1414,2071,0.98,4533,1013,52,53,5641,14382,432,856,1712,6663,379,1147,15099,28011
1415,1529,1.05,1215,1015,45,43,4518,12152,253,487,1215,2840,167,590,9710,14543
1416,1475,1.00,5205,1015,45,45,3677,7222,9762,23926,358,3489,158,514,11569,20267
1417,2237,1.14,890,1020,58,51,6379,14062,297,644,1075,2740,583,1255,12069,17131
1418,1250,0.79,1142,1018,37,47,4312,7741,264,898,1152,3593,188,466,7862,12256
1419,2400,0.94,1364,1027,62,66,6843,24935,407,9838,1770,14950,264,1640,10002,17721
1420,2281,0.89,1624,1013,55,62,8633,25136,843,6156,1123,10360,507,2062,10188,16791
1421,3008,0.97,3201,1014,63,65,5659,24776,15617,40876,281,739,260,661,9804,23207
1422,2692,1.10,4393,1013,66,60,8639,28663,1154,9611,228,2689,165,664,7193,16680
1423,757,1.00,1436,1010,33,33,10690,17698,482,762,2288,5377,597,1172,9029,11571
1424,1709,0.69,1516,1017,38,55,9385,31864,412,722,1765,3847,268,826,9491,16206
1425,2084,1.16,1679,1016,58,50,6394,15729,871,3103,1161,4890,583,1336,9614,17509
1426,1688,1.20,1027,1018,54,45,8259,36300,317,669,1729,8848,491,1262,10514,16872
1427,1196,0.62,3279,1020,31,50,4692,14822,1418,28256,125,429,205,554,11662,20803
1428,1419,1.02,3542,1013,46,45,3535,7222,2911,14322,308,1511,263,773,4912,9301
1429,1814,1.06,3864,1018,50,47,2968,5826,3411,27932,509,1086,2800,6645,8842,18724
1430,1537,0.87,4494,1019,46,53,5530,18647,510,9495,1302,11958,376,1300,6426,13245
1431,561,0.71,1719,1018,24,34,6875,13195,702,2175,1666,3345,464,1099,8802,12172
1432,1738,0.86,1742,1029,51,59,10375,27519,590,2179,2097,6002,310,1060,12907,19618
1433,2369,1.10,3130,1016,56,51,3432,8203,11124,31143,200,547,264,1066,5609,13397
1434,1336,0.73,3248,1015,33,45,8613,26422,4950,26230,469,1327,237,537,8095,12770
1435,3274,0.94,3388,1025,68,72,4990,16352,9399,26856,323,8628,643,2939,9181,20586
1436,3247,0.98,3683,1031,64,65,5840,17393,1570,9645,473,13582,2949,9148,14371,32851
1437,3168,1.55,4881,1025,85,55,4056,16850,1561,12141,252,1331,269,1153,13950,32797
1438,1392,1.07,978,1026,48,45,15518,49673,423,820,2447,7891,315,840,13456,16682
1439,5144,0.99,4083,1032,80,81,7174,19468,2053,29592,1066,7647,311,1776,8905,25613
1440,975,1.52,594,1019,50,33,5990,25217,5337,42097,609,1303,348,698,6424,9973
1441,1552,0.79,840,1027,42,53,6591,19145,332,657,1585,5311,364,872,9548,14871
1442,1820,1.02,1846,1025,50,49,13662,31723,631,1148,1979,4198,476,1020,12526,22215
1443,645,0.90,56,1021,37,41,3375,6408,352,769,313,619,277,505,2961,3892
1444,2268,1.32,2869,1024,54,41,9873,31484,807,1576,1028,2612,2959,6312,8104,17602
1445,732,1.03,2406,1031,33,32,4882,8200,1216,4900,460,897,1073,3621,8113,13989
1446,1389,1.00,3297,1033,45,45,8632,21312,2965,16362,194,824,255,853,8600,18379
1447,1149,0.66,1483,1030,31,47,9110,20975,500,732,4070,8712,594,1461,11178,15694
1448,1097,1.03,1549,1027,38,37,13524,29481,536,17406,2062,6485,455,1134,9339,15896
1449,1520,1.18,2112,1031,47,40,5375,12196,818,2778,1387,4694,206,525,7848,13775
1450,2555,1.54,3981,1030,71,46,5555,30877,16390,33574,216,583,312,1241,7954,20150
1451,407,0.66,4128,1024,21,32,5588,11280,3928,9714,739,3065,282,637,5619,10375
1452,2584,0.78,802,1047,54,69,6069,19909,359,719,1020,3147,526,1152,12287,18247
1453,2275,1.18,1791,1032,65,55,15235,34727,799,2016,3241,6839,611,1437,14953,23606
1454,3162,1.09,4731,1033,70,64,7622,21257,3735,14758,745,14200,190,2382,11329,24859
1455,2046,0.90,1959,1037,52,58,7828,16929,789,3915,3399,9193,484,1198,9756,17723
1456,1753,0.76,4134,1041,51,67,3998,13815,3828,11156,370,1973,176,831,6586,13199
1457,2836,1.00,2944,1039,60,60,4963,50802,1048,5192,745,5456,3920,9659,8733,21328
1458,2027,0.78,578,1046,47,60,4485,14858,6448,65260,595,2755,302,947,5694,8736
1459,1410,0.92,1116,1041,44,48,5342,11685,278,612,1546,5205,177,422,7308,10820
1460,1985,0.90,1422,1045,53,59,11382,22686,495,16548,1591,11198,693,1512,10456,15929
1461,685,1.11,1460,1034,31,28,11271,21939,503,753,3529,8278,613,1143,11627,14447
1462,2237,0.78,2454,1041,47,60,5596,13452,790,2105,436,2244,463,2127,10231,23518
1463,1286,1.15,1003,1041,47,41,14997,44423,378,1015,2474,7006,246,598,11304,17219
1464,567,0.89,1162,1037,31,35,5282,9665,260,513,1460,2784,163,391,6788,9815
1465,2063,1.15,5250,1042,55,48,6662,25834,3127,11317,2169,5706,348,980,15724,28752
1466,2877,1.02,417,1039,62,61,2619,7701,18521,64059,500,4966,3260,7348,6983,15222
1467,2229,1.02,927,1048,56,55,9638,24549,368,689,1148,3409,670,1698,11634,17442
1468,459,0.96,1711,1037,27,28,7150,12853,490,713,1413,2900,577,1196,10636,13995
1469,410,0.95,2422,1037,21,22,5642,7680,676,1196,513,912,833,1991,6871,10582
1470,1481,1.32,5199,1042,49,37,5393,19840,1715,7135,557,5645,196,769,6692,12134
1471,1656,1.16,5294,1043,52,45,5238,13178,1668,7346,1137,5064,232,776,7846,14254
1472,1878,0.98,747,1050,51,52,5350,11274,454,1438,1241,3023,344,750,9166,13490
1473,1377,0.73,1228,1048,38,52,5885,16412,284,578,1447,5240,170,386,9209,13679
1474,2997,1.00,2638,1046,61,61,6991,17531,6565,65217,318,1568,418,2820,8074,21511
1475,995,1.38,4510,1043,44,32,5365,13638,494,884,1866,5932,274,788,8280,14219
1476,3037,0.88,4647,1055,64,73,9302,39650,2326,20594,316,1464,306,5212,11531,30067
1477,1113,0.41,4693,1057,27,66,6323,16975,943,6648,1111,12218,217,1360,13199,25759
1478,2331,1.25,341,1041,60,48,2629,5196,26171,58346,320,669,268,665,6727,12819
1479,1808,1.22,699,1050,56,46,7346,27667,456,7008,678,1830,371,672,11469,17119
1480,2434,1.00,3523,1051,59,59,4845,15707,3011,19116,409,1142,258,759,10979,22792
1481,1413,1.27,877,1048,52,41,6798,14235,372,653,972,2905,617,1371,11878,16342
1482,610,1.00,1824,1045,33,33,9897,16330,553,1115,1331,2945,585,1413,12492,16164
1483,2596,0.98,1575,1058,64,65,10776,21683,440,6104,988,12733,318,1158,9302,14343
1484,3069,0.94,2534,1054,63,67,13588,30255,1026,9716,1520,4151,536,2462,6389,14294
1485,2601,1.30,3893,1051,73,56,4953,12871,1328,7762,977,14648,1125,4066,6145,10371
1486,1906,1.41,634,1052,65,46,9486,30621,559,980,1150,3935,396,937,11067,17785
1487,1510,1.17,1080,1057,54,46,4922,14599,289,717,1276,5995,198,489,8756,15368
1488,1606,1.14,1189,1054,49,43,7096,15670,294,546,1653,3507,174,509,10116,15541
1489,1593,0.86,1256,1059,43,50,5608,13114,299,514,1623,5603,245,994,11880,16489
1490,1110,1.05,1696,1053,44,42,7883,17741,483,736,1287,3713,602,1608,12264,17699
1491,2316,1.14,2053,1054,58,51,5517,36940,624,10555,1553,17250,307,1721,10476,18673
1492,946,0.82,2395,1053,37,45,4834,11062,693,3740,439,1112,297,717,8068,11783
1493,3107,1.05,4348,1061,66,63,5631,50236,2348,21037,263,1562,205,1077,9813,18118
1494,2307,0.92,1341,1059,58,63,5997,24348,253,568,1290,6432,193,678,9294,18796
1495,5936,0.84,1407,1094,92,109,7601,22689,357,9977,1892,16402,363,2424,11918,19131
1496,990,0.86,4547,1051,32,37,4680,13408,416,746,1537,3251,211,515,5301,8609
1497,1940,1.13,5369,1057,63,56,3553,18435,389,699,422,2532,124,373,5510,10885
1498,864,0.88,241,1056,30,34,2146,4889,646,1101,359,874,296,918,6063,13535
1499,392,1.33,1761,1050,28,21,12011,20897,612,1027,2627,5215,356,663,15135,18942
1500,3019,1.12,4982,1056,67,60,4070,10100,11889,30763,308,768,188,646,9926,21494
1501,929,1.11,279,1052,41,37,4231,11531,13529,45049,177,593,186,517,6389,11808
1502,3299,0.95,473,1059,60,63,3134,6275,30551,65245,481,1247,366,2596,8783,17334
1503,550,1.08,1141,1051,26,24,7055,21857,303,500,1819,3628,193,375,10005,11679
1504,2750,0.89,1465,1074,58,65,8544,19796,465,6602,2469,6410,377,998,11335,17251
1505,1555,1.25,2015,1062,50,40,5510,14847,487,1054,1485,5017,408,1065,11827,22260
1506,2414,1.56,2238,1058,67,43,4241,18889,599,3558,600,5499,1613,3152,8409,18623
1507,3683,0.96,4599,1064,72,75,11360,31191,561,954,763,3722,350,1613,14670,36797
1508,835,0.80,5224,1062,33,41,4357,25993,761,2073,848,6320,169,493,6147,10245
1509,1359,0.95,262,1067,55,58,4710,22706,8971,65289,438,1238,403,1229,8341,16870
1510,1444,0.89,2880,1061,41,46,6856,15947,930,12769,498,12822,325,1751,11426,24453
1511,2189,1.29,3146,1059,62,48,4117,8981,13585,36485,258,953,609,4489,7481,14159
1512,1004,0.42,4675,1065,25,60,9662,29349,1991,9816,476,11965,232,1184,12884,24100
1513,1924,1.15,971,1060,53,46,14205,32810,410,1378,1153,3920,337,1307,9585,16561
1514,732,0.69,1056,1062,27,39,3119,12056,233,484,1077,3257,177,461,7054,9856
1515,1456,1.65,3430,1060,56,34,3066,6219,8242,23229,366,1121,370,1338,7359,15179
1516,2133,1.33,5087,1065,65,49,6372,15856,3314,27335,404,2269,231,1092,13264,33938
1517,1844,1.00,1655,1069,52,52,6993,37706,524,825,903,3896,593,1533,10790,18489
1518,2510,1.51,4891,1066,74,49,7796,27214,3458,16284,311,13142,166,1715,7436,15559
1519,2416,0.86,656,1076,57,66,8820,19335,480,5259,805,2737,306,610,8998,14531
1520,714,0.97,1716,1066,33,34,11080,26668,590,2886,1643,4352,600,1253,11360,15065
1521,1088,0.89,2419,1063,34,38,5948,10930,736,1402,349,760,629,2139,9288,19260
1522,1109,1.06,3821,1062,37,35,5258,16974,2019,9652,763,4807,733,1640,7670,15685
1523,3215,0.92,4023,1073,68,74,4523,26842,11892,31811,310,936,342,833,8162,18397
1524,1905,1.00,4710,1069,51,51,8356,21184,3149,14670,1873,10771,227,760,12708,22273
1525,2359,0.71,1765,1086,48,68,10494,25085,512,883,2140,6114,380,1001,11923,16549
1526,751,0.91,2369,1067,30,33,2340,11364,568,831,381,907,280,631,5738,7604
1527,2919,1.15,2587,1071,69,60,6283,19698,753,2634,893,3105,3177,5995,12326,29168
1528,2007,1.17,3684,1075,62,53,8150,19087,1037,5840,553,2361,789,4433,12157,24368
1529,1191,1.15,3728,1065,46,40,9193,24591,1044,7234,414,1289,839,3818,7437,14349
1530,2103,0.74,1619,1074,45,61,6858,35462,421,750,1157,3260,414,1050,10510,15499
1531,1458,1.75,2752,1063,56,32,4092,5772,23112,55693,345,667,338,1054,9091,19425
1532,3859,1.03,4502,1091,81,79,6421,20505,561,6904,1193,7920,321,1307,16067,37955
1533,908,0.86,603,1071,36,42,5985,13570,561,775,1160,2657,461,941,9656,13859
1534,1310,0.87,852,1077,46,53,6971,14021,389,674,951,2014,409,797,8172,11202
1535,2101,0.76,1804,1080,45,59,13004,28225,564,1005,2038,4610,1139,2234,15754,24562
1536,633,0.88,2354,1078,29,33,2356,10185,578,918,350,750,355,906,6100,9110
1537,2657,0.83,3485,1078,58,70,3801,6214,13642,27644,303,653,323,845,11887,21993
1538,2836,0.95,4461,1080,60,63,7477,25582,440,861,2879,12360,431,1229,14785,34352
1539,4436,1.06,5149,1092,84,79,1944,7528,1757,19636,281,12446,167,1364,8647,21083
1540,564,1.95,1138,1070,41,21,6770,13201,280,517,1641,4181,199,440,8287,10162
1541,2012,1.28,1184,1084,64,50,5106,13622,253,569,1316,3221,156,425,9238,14990
1542,2834,1.07,1848,1083,62,58,9668,27529,576,1223,1262,2584,492,1650,12088,21684
1543,2171,1.04,385,1079,59,57,2825,7016,14311,65276,456,12566,327,2198,6853,13088
1544,763,1.48,724,1076,43,29,5678,8670,719,1797,834,1782,444,1039,10536,14766
1545,757,0.97,763,1076,31,32,7893,12046,662,1607,1696,3425,375,804,12138,16337
1546,1455,1.08,899,1078,52,48,12892,36151,388,745,1018,2923,568,1190,7810,11864
1547,1668,0.86,1084,1086,44,51,5549,14242,276,534,1510,6637,246,915,8394,15218
1548,1499,0.85,1270,1089,45,53,5002,13305,280,511,1580,4242,386,894,10615,16670
1549,619,1.26,2750,1078,34,27,4123,5595,24280,40712,379,640,398,1234,13098,22187
1550,2032,1.30,3294,1081,56,43,5398,23048,11023,22934,254,552,259,715,10801,23222
1551,2446,0.93,3930,1088,56,60,6689,14982,3895,22257,739,1677,304,784,7003,14437
1552,2622,0.75,551,1094,54,72,4808,16070,1258,7173,716,3975,415,1146,11115,19813
1553,791,1.38,1552,1076,44,32,12762,39387,400,838,989,2067,425,1019,7357,12941
1554,1902,1.18,3425,1080,60,51,3884,5532,10108,23879,238,689,495,2019,8142,14308
1555,1205,0.95,690,1089,39,41,7585,20250,443,1562,875,1768,449,864,11771,16590
1556,2044,1.07,4379,1094,62,58,4282,10900,2834,17344,437,1585,187,562,9309,17132
1557,2607,1.32,4561,1095,74,56,7794,25470,654,5052,944,7737,240,713,8122,15084
1558,830,0.79,831,1085,31,39,9210,17573,405,840,1186,2557,408,1105,8829,12390
1559,688,1.21,1130,1085,34,28,7335,20900,306,565,1488,3122,348,1274,9421,12241
1560,397,0.68,1738,1082,21,31,10602,24998,485,841,1302,2097,430,1176,9993,13389
1561,2251,1.10,2017,1093,56,51,5307,11792,1496,47662,1155,3369,387,986,10158,22057
1562,2772,0.91,2763,1099,61,67,3887,5966,17320,47022,286,711,302,732,11141,21894
1563,864,1.25,2860,1083,40,32,7223,14471,1103,2467,330,701,187,472,6095,12491
1564,809,0.89,3663,1086,33,37,6915,12875,1048,1599,444,940,264,569,7287,13021
1565,1562,0.70,789,1091,39,56,7101,17899,426,1230,1153,2467,562,1042,12080,18445
1566,625,0.71,1673,1089,24,34,7851,14235,466,756,1529,7368,891,1691,14549,18614
1567,739,1.00,3083,1086,33,33,3041,7540,4000,17642,340,1141,143,384,6306,10373
1568,587,1.00,1028,1090,27,27,2819,7891,195,1203,797,1953,72,261,4563,5978
1569,625,0.90,1055,1092,26,29,4724,9265,246,700,1236,2634,135,400,5524,9053
1570,820,1.07,1244,1090,32,30,4329,8139,231,413,1109,2165,181,422,8531,14635
1571,2594,1.13,2679,1086,59,52,4601,12200,18113,42065,281,636,265,832,8612,19162
1572,2662,1.02,226,1103,61,60,1549,7254,3182,18621,290,754,200,587,5931,9900
1573,2065,0.90,591,1101,52,58,5642,14751,503,924,1697,4078,447,1203,11850,21255
1574,1078,0.71,1500,1093,29,41,9416,45686,369,776,1823,4357,312,921,5638,8171
1575,849,1.28,1552,1092,41,32,10486,25027,334,755,638,2154,360,840,7542,13213
1576,1187,0.80,1700,1094,37,46,9643,20968,456,900,2364,8131,772,2102,14908,20148
1577,2147,0.83,2239,1116,50,60,2601,6077,533,912,325,1078,281,2355,4960,7900
1578,1277,0.78,3098,1095,38,49,4655,8123,8260,28816,309,800,177,506,5579,10165
1579,2710,1.00,3161,1098,62,62,4626,10854,5923,24655,459,1295,1483,4667,9259,24411
1580,662,0.88,760,1094,29,33,7600,18490,621,1339,1716,3437,443,1037,11620,15662
1581,1882,0.81,1293,1112,48,59,4798,11526,284,640,2255,4479,459,1384,9572,15727
1582,1013,0.90,1732,1099,36,40,9230,17132,479,804,2207,6871,585,1424,11308,15845
1583,2458,1.11,3823,1101,62,56,14620,33495,1046,7033,1854,5895,406,1508,6598,15096
1584,2299,1.02,4799,1101,59,58,2763,4072,10050,22274,277,576,274,821,7619,17552
1585,565,1.24,727,1096,31,25,7701,12075,827,1654,1004,2050,468,994,9927,13577
1586,612,1.13,1152,1095,35,31,4129,6478,246,417,1081,2052,163,386,9918,13505
1587,881,1.00,1651,1100,37,37,7068,16845,441,659,1475,5914,626,1459,12689,16574
1588,589,1.36,2365,1098,34,25,1331,3159,469,718,276,632,195,646,4426,7180
1589,2617,1.07,3361,1100,61,57,5259,9875,12133,29771,237,685,298,808,9344,23393
1590,1349,1.64,3501,1105,59,36,3137,4114,10745,21973,330,769,304,732,9008,15628
1591,2390,1.13,873,1108,61,54,10036,25835,347,609,1653,3983,432,1126,8862,16954
1592,2429,0.93,2560,1115,55,59,5809,16716,901,4196,1266,3759,937,3387,11870,21633
1593,1441,0.82,2593,1108,41,50,4605,9654,761,1753,601,2676,1631,4871,11666,24330
1594,2502,0.95,4639,1113,54,57,8433,40852,599,1137,544,1337,805,4563,13808,35938
1595,969,0.78,5101,1105,29,37,2075,9460,1062,4700,157,428,123,547,7048,12555
1596,916,1.31,5424,1099,42,32,8020,21419,492,970,950,4534,164,555,5203,11032
1597,1234,0.62,1365,1114,31,50,6230,32064,220,508,1413,10112,268,1027,5985,13983
1598,1369,1.47,1582,1108,56,38,7099,18780,380,749,1125,3564,349,869,9041,12492
1599,1730,0.84,512,1106,42,50,10667,21797,3268,41537,244,1029,190,471,7138,15377
1600,1265,0.90,2061,1111,37,41,3984,8744,483,759,1310,2588,186,517,6093,10996
1601,1274,1.00,2173,1108,35,35,6186,14225,668,1432,433,1047,303,941,5857,10896
1602,2753,0.94,3397,1115,65,69,4495,9816,11062,22103,265,564,286,765,11954,25186
1603,1489,0.82,1143,1119,40,49,6134,14596,311,610,1910,5764,234,651,11555,16434
1604,1518,0.67,1865,1116,37,55,7201,18819,471,786,1300,3385,433,1447,7528,11611
1605,1388,1.18,2409,1110,46,39,3970,11339,831,1488,383,816,1242,2740,5012,6861
1606,966,1.05,2807,1105,41,39,3381,5876,25132,51588,230,422,274,564,8728,17323
1607,1536,0.92,1109,1116,44,48,6469,26455,300,580,1120,3621,397,1126,9681,16469
1608,369,1.47,708,1110,28,19,6515,14554,533,829,971,1666,459,772,10916,13289
1609,1867,1.06,822,1117,50,47,7686,24955,375,778,1251,3372,458,1246,8594,16533
1610,2441,1.40,4081,1112,66,47,5664,20205,11875,32406,280,764,342,2609,9324,21128
1611,1177,0.87,650,1121,40,46,11474,35711,532,1197,2547,5306,501,1153,9828,16296
1612,1308,0.89,1628,1119,42,47,10026,29443,498,925,1853,5452,399,1225,12632,18466
1613,769,1.10,1837,1116,32,29,13146,27785,528,851,1404,2782,471,732,12192,17331
1614,558,0.60,3060,1114,21,35,4362,8773,859,1999,247,469,243,487,10854,20148
1615,3045,1.31,3710,1121,71,54,7524,19509,1291,7872,380,1403,222,1326,8907,17606
1616,1728,1.42,738,1122,61,43,5814,13588,419,698,1072,3194,329,890,11914,16049
1617,666,0.69,3044,1117,24,35,4029,6925,906,1862,243,585,217,578,8118,15116
1618,1193,0.81,3074,1118,39,48,6914,18897,5086,18464,240,616,224,517,8349,19791
1619,2497,0.92,1189,1132,59,64,4689,13243,283,6825,1097,14131,197,949,6606,11333
1620,905,0.78,2291,1123,28,36,2796,6485,594,927,462,851,2521,5279,5139,7121
1621,1023,1.19,2802,1117,43,36,4171,5751,28087,50917,300,687,301,857,10191,18901
1622,1744,1.02,1671,1126,52,51,12007,32748,512,1078,1745,5689,790,3325,11367,19710
1623,2694,0.93,2967,1125,56,60,5425,16588,13660,46643,331,1042,332,1015,9384,22913
1624,1573,1.38,3261,1119,55,40,8024,23906,3234,15961,257,868,203,502,8993,17948
1625,1701,0.96,4569,1127,45,47,9089,42419,659,3404,475,1225,547,2080,10084,22819
1626,2322,1.16,5431,1129,57,49,3928,19495,333,720,1274,4408,154,478,8792,17250
1627,1258,0.85,1465,1132,35,41,8113,16189,419,2151,1952,4538,355,791,13288,19014
1628,1220,1.22,1920,1128,45,37,3914,8528,1344,7768,385,889,183,474,6122,11205
1629,650,0.53,2210,1124,20,38,2488,3795,479,742,337,581,200,591,4138,5330
1630,2570,1.05,693,1134,60,57,7173,14979,454,1028,1559,3030,324,741,10840,16525
1631,2413,0.64,1500,1141,43,67,11390,64345,416,1216,1159,3869,667,1940,10572,19737
1632,1346,0.76,1605,1141,42,55,8835,30755,489,878,1417,4675,450,1229,11765,16858
1633,824,0.77,1747,1125,30,39,13666,24513,550,977,2936,7158,540,1119,9535,13803
1634,585,1.06,2190,1125,36,34,3194,6778,511,816,610,2414,270,516,5426,7284
1635,2062,1.12,1054,1137,58,52,5586,14245,340,1017,949,2807,235,686,8983,14160
1636,1814,0.94,1264,1138,50,53,5722,23747,327,1366,1559,4289,252,900,8808,13663
1637,3037,0.83,2887,1147,58,70,1936,5727,858,18740,409,3630,216,817,11149,21165
1638,1386,1.41,3500,1124,52,37,3191,5439,10067,23428,298,603,338,6214,6897,11423
1639,1504,0.98,1572,1133,46,47,7853,44349,420,1734,1187,4263,312,762,6555,10617
1640,2536,1.05,1785,1137,62,59,13175,25896,544,889,2983,7807,340,965,11730,17427
1641,1493,1.11,565,1135,51,46,10367,23894,513,982,1308,2913,222,697,11445,21830
1642,2469,0.90,1004,1141,55,61,3764,9656,267,947,761,3912,170,591,8179,12638
1643,1591,0.94,1708,1136,48,51,9968,29165,447,833,3333,12998,828,2290,14620,20041
1644,2686,1.35,3618,1134,74,55,3123,10851,9355,24250,136,1683,144,1008,8068,18065
1645,489,0.83,4453,1129,24,29,10353,20659,684,968,1719,5165,596,1286,11310,13706
1646,560,0.34,55,1131,18,53,1998,3267,456,672,466,1553,112,281,3170,4524
1647,2086,1.12,3780,1139,55,49,11427,33775,4930,17010,412,1476,217,721,10178,21662
1648,685,1.07,4468,1130,31,29,6940,18866,683,958,869,3048,1144,2874,7261,13191
1649,2593,0.91,4910,1144,58,64,6223,25034,8041,22252,579,3318,244,935,10332,20627
1650,986,0.58,532,1141,26,45,4224,12231,359,3084,300,1031,177,648,4039,10616
1651,2626,0.94,3289,1144,64,68,6388,26232,4148,19168,191,575,231,738,10967,23236
1652,1969,1.00,629,1144,58,58,9283,34541,524,1327,2147,5448,472,973,11222,17849
1653,1925,0.82,1218,1156,50,61,5638,18751,243,555,1303,4812,369,1002,7469,12509
1654,3334,1.04,4361,1144,70,67,2262,5677,9302,27135,215,551,244,664,6555,14982
1655,3370,0.94,4434,1150,67,71,4494,26161,6796,47209,444,4168,1244,6096,8927,20509
1656,1541,0.98,4840,1137,52,53,2111,3396,8680,23029,231,640,228,775,4307,6512
1657,1724,1.14,5022,1139,57,50,13592,35024,1452,11542,272,1610,187,575,8433,21332
1658,1847,0.98,5379,1142,55,56,7029,25180,531,7410,369,9998,156,791,7268,15699
1659,702,1.14,1439,1140,32,28,6715,10676,337,594,1630,3477,375,749,12322,15745
1660,2158,0.98,2021,1148,53,54,5254,10999,671,4461,327,798,258,596,7100,12890
1661,2221,0.98,2486,1149,58,59,3082,9142,7267,51926,829,2566,254,692,8678,17518
1662,828,0.74,1388,1145,31,42,6955,14570,314,543,1991,6867,194,615,8252,16823
1663,2200,0.92,1840,1151,54,59,7110,16992,418,717,1351,3752,450,1111,12145,19261
1664,1097,1.13,4705,1142,45,40,8560,14985,4912,29039,501,1256,398,938,8066,16067
1665,501,0.56,1813,1146,19,34,9846,19294,486,738,3325,6852,501,988,11161,15337
1666,810,1.78,2247,1145,41,23,1334,2563,493,795,298,1061,205,475,5038,6736
1667,1858,1.26,746,1155,59,47,6173,17859,349,641,1163,3028,161,444,8493,13071
1668,1881,1.06,1914,1152,51,48,4223,9958,478,1888,343,851,173,586,6432,10056
1669,2478,0.91,2175,1160,53,58,3957,22504,381,772,712,2553,140,510,10040,17309
1670,2854,0.94,4966,1157,64,68,4028,19858,10098,28363,253,947,185,696,11007,28121
1671,1790,0.91,859,1160,48,53,3737,6751,257,563,1025,3217,234,762,5139,8351
1672,1428,1.04,1156,1159,48,46,6422,14718,299,534,1721,4259,203,1574,10140,13727
1673,3048,1.00,385,1152,59,59,4382,25025,28471,65264,786,2752,345,767,7137,13815
1674,1807,0.85,1541,1159,46,54,11541,41412,345,852,1146,5855,401,1095,8927,15555
1675,2606,0.97,2123,1165,62,64,1946,6948,447,2836,349,761,157,470,5028,11395
1676,1001,1.28,4627,1150,41,32,8082,18926,610,994,517,1280,2536,5731,8489,12427
1677,1019,0.97,960,1155,35,36,3268,11195,161,494,905,3423,110,371,5443,8411
1678,2342,1.44,1291,1163,75,52,4357,12676,272,8025,1128,7457,338,1186,9810,15973
1679,925,0.66,1411,1154,29,44,6750,12356,362,570,1804,4396,243,623,13187,19520
1680,1281,0.98,2289,1158,39,40,2928,5160,593,1120,416,858,653,2927,8070,14170
1681,1756,0.94,2681,1153,47,50,4820,17048,14852,29677,188,444,275,786,7867,14119
1682,1810,1.21,3367,1149,52,43,6666,14248,9623,26411,243,489,215,592,7209,15325
1683,2901,1.02,3667,1158,67,66,5778,20486,9907,29705,195,486,274,846,9156,17837
1684,1889,0.88,4527,1156,46,52,5453,15703,1041,9954,434,10864,1142,3562,5745,12372
1685,3286,0.76,4663,1168,59,78,6169,17273,4933,34957,534,12868,685,3684,9889,22731
1686,2653,1.02,924,1163,59,58,5897,15386,265,724,1219,3837,132,446,7706,14518
1687,391,0.72,1101,1156,18,25,5153,8978,326,534,1619,3168,178,355,9493,13044
1688,1473,0.92,1074,1168,46,50,5624,11804,323,656,1664,4601,164,411,12017,15048
1689,649,0.72,1123,1160,26,36,5977,14493,297,536,1952,5255,210,509,8581,12761
1690,1000,1.14,1467,1162,41,36,6421,13533,350,710,1869,3732,285,711,14690,18390
1691,2427,0.83,2814,1160,53,64,3508,5718,19669,48373,288,727,261,901,11617,21440
1692,2260,1.13,3102,1158,61,54,4709,14420,12415,35118,264,674,231,767,7925,13639
1693,1389,1.00,1726,1162,50,50,13957,33035,476,842,4708,14471,565,1210,13637,20579
1694,1849,1.33,3252,1158,56,42,5115,18343,13200,40274,305,603,341,690,9920,21067
1695,3027,0.93,3423,1163,64,69,7358,15537,11470,27219,333,14973,282,649,9271,22379
1696,3162,0.97,4732,1173,68,70,3527,16246,11799,37667,261,1292,300,700,8595,19084
1697,1374,1.10,804,1167,46,42,4881,19856,370,5925,1807,10820,383,903,6938,14278
1698,851,1.00,1428,1167,36,36,9047,14993,375,568,1641,3313,571,1039,12927,18598
1699,1148,1.17,3792,1162,42,36,6974,13192,15385,28655,478,2471,272,650,9951,20839
1700,2619,1.02,2767,1169,58,57,3380,5064,14016,32004,281,579,304,827,9143,17985
1701,2045,1.06,4089,1162,52,49,11883,56677,3535,17476,1309,4622,418,2331,9063,28265
1702,1771,0.90,1628,1169,45,50,10854,23813,443,10263,1840,14882,474,1361,10512,20207
1703,2853,1.00,1687,1187,67,67,14890,38205,496,853,3188,9294,268,755,11161,18198
1704,3209,0.84,3524,1178,64,76,3813,12977,12680,29129,234,676,266,1285,10545,21581
1705,2059,0.79,587,1173,48,61,9292,32697,526,8275,1368,9121,504,1125,11833,18930
