CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
1075,1621,1.24,4830,855,51,41,5621,16490,406,7772,1501,14178,169,816,4909,9883
1076,382,1.41,4874,857,24,17,6809,15689,470,690,954,1766,316,598,12353,19037
1077,341,0.96,4887,854,22,23,5313,7785,465,734,568,845,312,604,14614,18329
1078,5302,1.29,232,873,94,73,8613,36427,837,5818,810,3217,224,868,8328,19740
1079,1622,0.62,5375,876,36,58,4939,14136,489,1647,1737,5790,150,445,12335,24929
1080,1042,0.69,1841,872,31,45,14313,51306,562,9217,2655,15125,148,1492,19513,24879
1081,1763,0.84,2239,866,49,58,12676,26747,500,1138,1467,4986,187,638,13569,25017
1082,1140,1.37,2289,866,48,35,8912,23581,498,748,1855,5127,259,586,16369,25612
1083,1769,0.96,2920,862,50,52,23485,39978,11035,36501,767,4625,351,982,9828,22123
1084,2696,1.07,3028,868,61,57,7584,31104,12083,55445,679,15138,244,884,7599,14557
1085,849,0.89,357,864,31,35,6681,13305,485,926,591,1737,548,2709,6796,11939
1086,1062,0.95,390,869,42,44,6193,13249,428,785,532,1823,1037,3210,14684,22219
1087,1342,0.72,416,867,38,53,9560,27862,463,766,695,2746,383,860,11726,22940
1088,1805,1.06,594,874,55,52,3795,9355,5233,13911,570,3420,344,858,8472,17403
1089,1799,1.30,1664,871,57,44,13521,34047,483,787,3080,8901,146,513,17593,29354
1090,931,1.40,2078,865,49,35,15832,51759,584,1468,2794,7735,205,468,23953,32332
1091,2325,0.97,2415,874,58,60,12258,34978,1240,26251,1568,5310,182,646,13758,28480
1092,1898,1.21,2555,874,57,47,19402,51490,2200,22570,2779,7742,432,1064,26781,39617
1093,1398,1.02,3474,869,42,41,4703,10191,661,9822,720,11871,178,872,7457,13424
1094,1780,0.96,4231,871,46,48,11206,33747,677,9361,1589,14492,157,1394,11765,24096
1095,2142,0.89,4711,878,50,56,8777,20853,576,1019,1340,3197,434,1244,18079,38471
1096,2710,1.11,1156,868,60,54,13415,27514,7889,24705,702,3183,350,809,8057,15826
1097,1159,1.00,1721,874,39,39,14032,25227,464,1411,2974,6548,82,415,12256,21429
1098,2650,1.25,1911,883,69,55,7719,26607,402,801,1645,9464,172,837,17047,27908
1099,2209,1.28,2476,868,60,47,9117,30392,489,992,869,7660,154,624,11312,27220
1100,1448,0.77,4186,867,41,53,8989,19356,749,11311,622,14585,182,1514,6394,16350
1101,3020,1.12,472,881,67,60,15136,34935,635,2249,2201,8973,351,1195,12552,25280
1102,1107,1.42,1796,871,47,33,16877,64313,512,1090,2624,7592,142,418,19919,30414
1103,1170,1.18,1984,877,46,39,9724,43183,419,843,2046,6088,156,525,19429,25501
1104,1721,0.53,2157,878,34,64,17938,46273,584,4409,3173,10298,199,882,24208,34664
1105,1808,0.74,2182,877,42,57,24589,60334,634,1119,2504,7207,213,572,17933,32148
1106,2194,0.71,5093,879,47,66,7853,26973,499,3659,1078,4834,253,831,11870,26910
1107,840,0.56,5460,875,23,41,5412,11415,532,13154,646,1581,378,1183,13329,23610
1108,1659,0.86,1611,881,42,49,22166,51982,620,999,3762,8444,235,750,20765,33561
1109,1124,1.27,4872,876,42,33,7238,14973,427,685,1170,3359,366,819,15378,28089
1110,1683,1.20,4911,879,55,46,7188,14591,527,2561,1071,5373,373,1047,12206,17978
1111,1075,1.23,2377,876,43,35,18699,41590,677,2141,2629,8821,342,944,16544,23938
1112,1821,1.02,3536,883,51,50,6917,21215,1971,16677,965,3833,313,1725,18874,34949
1113,1675,0.60,1637,889,37,62,16159,35749,519,900,3064,7311,165,453,21700,34068
1114,3276,1.04,2052,898,72,69,16660,61810,552,6787,2969,14523,210,1337,24803,34701
1115,2186,1.00,1463,891,55,55,19450,40412,3408,5491,2888,10871,451,1081,25428,38430
1116,1053,0.79,4739,881,31,39,5284,12659,548,8068,1456,10258,235,706,10082,21003
1117,3790,1.14,2793,892,83,73,6295,16970,11439,37248,541,1332,223,709,9691,17594
1118,3239,0.90,1425,892,61,68,21973,40689,5855,18548,3537,9233,385,956,24242,41462
1119,1759,1.33,3406,888,57,43,6013,17539,601,1117,697,3108,174,815,8755,20687
1120,1274,0.76,1951,891,39,51,12544,46924,485,1098,2440,9213,170,440,18090,25494
1121,1463,0.73,5339,890,36,49,6400,21259,449,956,854,2738,299,968,11185,23950
1122,2493,1.56,2295,902,78,50,12372,42655,544,1362,1797,5322,195,1002,17938,30593
1123,3349,1.00,2692,899,71,71,16991,44793,2670,17395,2534,11045,461,1457,20420,33423
1124,2386,1.04,4410,887,51,49,13214,34066,14593,44999,1619,5328,376,1129,11976,30243
1125,1515,1.00,2008,902,46,46,16423,48612,510,6438,2919,9352,212,594,22909,30107
1126,792,0.91,2108,890,32,35,22079,57258,598,1096,3009,7211,209,728,23702,30966
1127,819,1.09,78,888,36,33,8135,16970,506,956,1029,2342,346,990,10431,19462
1128,1463,1.34,378,894,51,38,6478,16841,600,2061,690,1931,1968,3286,14579,25642
1129,1349,1.02,1856,899,43,42,10307,25702,519,2130,2416,5717,241,862,22534,31249
1130,1570,0.90,3285,898,43,48,8760,23698,1280,6817,1484,5481,198,786,14626,25145
1131,1303,0.96,4275,900,48,50,5372,11237,2984,21268,898,14142,220,1412,8604,14685
1132,565,0.87,2132,894,26,30,16106,29337,457,1485,2735,5899,180,460,21456,29116
1133,2298,0.77,2206,906,51,66,17297,44621,576,997,2399,5977,227,744,15600,25799
1134,1334,0.72,2577,898,39,54,16026,26579,1157,7858,1765,7259,227,638,15134,30167
1135,1391,0.93,59,901,42,45,5577,13523,3086,10940,605,1860,229,644,8179,15121
1136,2376,0.76,341,899,47,62,7273,12662,6079,27961,543,2552,446,2664,8482,17647
1137,2210,1.22,1739,907,62,51,14218,25294,468,956,2594,5639,119,396,19857,26235
1138,1389,0.86,1777,903,37,43,14934,42618,474,929,2719,6820,117,435,21692,29696
1139,2267,0.83,4453,899,50,60,12775,28705,949,4039,610,4748,240,2589,11781,25243
1140,1816,1.45,4805,897,61,42,5565,13861,457,8040,1385,12968,251,1427,10717,18984
1141,1371,1.45,2388,900,58,40,12539,35082,472,927,1444,5523,310,1014,10552,16993
1142,2309,0.92,3559,905,60,65,9449,23683,8566,41161,1395,5377,307,1073,11424,27237
1143,957,1.18,596,897,40,34,2284,4005,3510,9416,279,1196,263,541,6325,15555
1144,4025,0.96,1526,912,70,73,7508,32939,724,2166,646,3996,218,1624,7722,17322
1145,1741,0.80,1815,911,45,56,17194,42239,552,6717,2577,6855,235,761,20994,30021
1146,1319,0.94,2449,906,46,49,6743,15654,393,659,991,3549,128,606,14234,23246
1147,2012,0.87,2547,907,53,61,17086,31695,641,1077,2746,8046,259,846,24702,40824
1148,702,0.48,2471,906,22,46,9624,17418,450,777,1111,2050,200,592,18516,25725
1149,2081,0.69,3312,915,45,65,6706,22855,674,1097,914,3736,241,967,12772,24816
1150,2360,0.92,3964,904,57,62,5008,10608,15891,39837,543,2948,888,5158,9761,22219
1151,2091,0.93,96,912,55,59,9418,20548,753,7034,1309,3781,274,815,7981,15941
1152,740,1.13,1672,906,35,31,9042,15909,399,558,1941,4433,76,296,14361,17695
1153,500,0.63,1879,905,22,35,8887,17105,469,792,2115,3638,224,520,18143,23351
1154,2090,1.18,4886,910,59,50,6630,14470,446,941,1216,4210,278,1122,17313,32105
1155,1799,1.08,4934,909,52,48,5971,14521,461,9719,756,2067,279,1222,12071,23451
1156,1676,0.75,2495,911,42,56,11932,34902,490,804,2358,10324,331,1061,16829,26947
1157,3137,1.21,3362,914,68,56,7999,19497,758,1909,847,2630,292,1198,10478,19774
1158,2091,1.18,4543,907,59,50,3740,8368,16475,34759,414,1884,201,719,10124,20242
1159,648,0.67,3947,910,24,36,3183,5591,7291,12811,361,737,223,722,10797,17470
1160,1931,1.10,5373,922,54,49,3406,15069,422,727,496,1079,168,522,8440,16667
1161,966,0.80,1480,913,33,41,18629,45741,1979,2728,3953,13113,407,875,13659,23869
1162,758,1.23,1966,914,38,31,16432,35571,474,1039,2288,5164,193,456,17699,24046
1163,1361,0.96,2121,923,43,45,16661,33355,478,746,2711,5085,174,426,23666,30178
1164,2427,0.89,2731,920,56,63,11110,30115,5164,40514,1475,4954,347,1443,17209,34672
1165,1012,0.77,3466,914,34,44,3016,19225,462,1326,354,1862,94,378,6943,11264
1166,3269,0.86,4245,934,67,78,8534,19964,874,12853,1275,4861,277,809,15562,33069
1167,844,0.86,4484,910,31,36,9566,24005,1585,9481,507,2360,170,473,6866,13420
1168,1890,1.84,457,915,81,44,10384,38565,551,1474,1117,3522,350,1003,11688,19092
1169,1213,2.07,1919,919,58,28,10486,46300,416,881,2240,5925,169,459,19393,28323
1170,1522,0.96,2170,923,46,48,17215,47977,529,991,3257,6948,190,486,21527,27922
1171,1775,1.59,189,921,59,37,3986,19676,370,751,290,834,195,701,7817,14110
1172,3114,0.73,1370,925,52,71,18224,47830,10048,27163,1619,5982,353,765,14242,22005
1173,2283,1.07,2322,928,59,55,11805,42536,468,940,1842,5674,182,533,18860,30117
1174,1323,0.58,404,927,30,52,6775,14182,688,1982,342,829,381,1772,9416,17035
1175,642,0.76,1694,919,28,37,13298,18865,446,642,2395,3608,88,329,14898,21303
1176,1889,1.13,2644,924,59,52,18052,36189,725,1995,3101,9761,355,1315,20691,36929
1177,1008,0.97,4765,915,35,36,10572,24486,536,938,1912,5003,312,1000,13855,28447
1178,786,0.86,4793,922,31,36,8852,30761,501,895,1907,4793,361,861,11919,15921
1179,843,0.84,4816,925,31,37,5215,8783,407,651,1222,3184,163,540,10563,17773
1180,2069,0.79,5442,928,45,57,5263,13622,555,1093,657,1738,208,1194,12051,28676
1181,1731,1.41,1593,922,62,44,21441,63758,551,1301,2929,7384,301,1088,15147,24882
1182,755,0.88,3089,923,29,33,1903,3283,3017,9777,590,15881,128,1161,5355,7722
1183,2002,1.23,1661,936,64,52,13881,28732,513,6536,2546,18078,179,1805,20271,29623
1184,965,1.35,2522,927,50,37,15789,24973,563,845,2175,5001,310,1007,26834,35803
1185,1483,1.24,1431,926,56,45,33688,58614,4027,5910,5053,9886,516,1098,22630,31275
1186,560,1.00,2101,926,32,32,18132,38444,525,825,3056,5871,196,432,22025,30051
1187,3903,1.00,3038,937,80,80,6027,21001,8162,48254,861,14024,210,878,9041,18501
1188,610,0.85,966,928,35,41,2870,6566,8697,28706,330,587,188,428,6191,10484
1189,1524,1.02,1848,936,47,46,12182,35786,439,790,3508,8668,298,1189,24632,34257
1190,2672,1.15,4319,927,60,52,8061,24001,17372,32822,509,2239,313,1025,10264,26458
1191,999,1.05,2366,929,40,38,10264,29947,430,735,1040,3055,144,524,12889,20979
1192,1524,0.92,429,940,45,49,7095,12808,1514,8823,710,2834,267,799,13110,20828
1193,1122,1.10,1977,936,43,39,12624,48977,477,10609,2714,6924,181,465,20953,25499
1194,2264,0.95,146,939,54,57,6048,15561,2817,19249,799,2374,272,663,9528,21319
1195,2394,1.20,478,941,67,56,6907,16079,5000,13323,1018,2868,339,867,12909,26139
1196,923,0.98,950,933,42,43,2519,6307,4544,12782,313,626,145,391,4595,8243
1197,3418,1.16,1695,959,79,68,12655,33174,501,8358,2888,14193,182,1112,24810,34421
1198,629,1.63,2282,930,39,24,15821,21470,526,813,2576,4346,272,1494,18494,26223
1199,1952,0.98,2439,941,55,56,9972,19860,495,776,1910,3928,160,638,24253,36094
1200,992,1.47,2662,936,50,34,15805,45519,646,906,2017,4014,503,1328,25899,33307
1201,3377,1.00,2804,944,72,72,7379,24169,9990,47489,758,10752,272,833,14758,28176
1202,2731,1.57,3502,936,77,49,7304,21579,650,1412,857,3268,265,823,9785,20099
1203,2167,0.81,4142,946,46,57,5073,13036,701,4598,747,3292,271,842,16510,32753
1204,3473,0.86,4406,944,62,72,8321,28599,5089,38244,1674,7448,269,1628,13302,33455
1205,327,2.71,1742,929,38,14,11586,19468,479,695,2619,6207,119,297,21403,26350
1206,1504,1.07,1777,942,44,41,14886,32368,502,782,3325,8168,176,447,19987,27624
1207,1494,0.86,2008,948,43,50,11517,42584,418,922,2497,7401,165,592,20513,25746
1208,2216,0.81,2696,949,51,63,10492,28276,580,1091,1632,5945,201,980,17656,32164
1209,3531,0.71,4204,954,58,82,9204,29612,788,2192,1723,6811,231,840,15547,32406
1210,1484,1.23,1938,942,53,43,13297,37696,441,780,2787,7424,154,408,22013,28875
1211,1941,0.57,2408,949,40,70,13032,34183,490,848,2239,5446,192,490,18396,29863
1212,3142,1.26,2908,946,68,54,15059,64161,1373,7116,1722,9163,164,577,12539,27144
1213,1759,1.06,3290,945,51,48,6137,13140,791,2023,604,1443,279,839,14547,26928
1214,1136,1.03,4868,944,37,36,6610,15154,431,764,1067,2032,256,706,11206,21287
1215,1212,0.70,5265,943,31,44,2777,5723,453,975,365,1523,152,507,8683,16674
1216,838,0.66,5315,936,31,47,8438,19689,461,10078,795,2282,147,545,5342,9408
1217,351,1.29,1822,938,27,21,19188,43156,534,834,4098,9638,362,679,24534,29558
1218,3080,0.72,983,958,61,85,5863,14402,7998,23660,486,3292,261,608,9385,15875
1219,1744,0.87,2093,951,48,55,12552,38256,469,5568,3209,8651,187,496,24517,33045
1220,1370,1.10,2615,944,45,41,17765,49962,613,966,1956,5236,408,1224,19237,32406
1221,286,5.14,1742,937,36,7,11716,23366,522,744,2627,6823,150,359,23296,26739
1222,1258,1.29,2052,943,44,34,15832,36299,473,837,2999,8375,173,419,19004,26636
1223,2040,1.05,2195,951,59,56,15669,34221,529,838,2697,6367,213,536,22253,29784
1224,2391,1.44,4635,948,69,48,5483,17783,599,1879,1013,3212,143,430,5515,8200
1225,2004,1.02,4756,950,55,54,7592,25510,489,873,1157,4236,331,1161,18602,38448
1226,1707,0.94,5036,948,46,49,4487,14474,437,1782,537,2669,152,580,6962,15022
1227,324,0.80,5059,942,16,20,2369,12700,558,2897,820,6347,165,467,8040,11811
1228,1507,0.85,1895,950,45,53,11151,32994,409,894,2484,8757,170,496,17080,25764
1229,1338,0.83,2234,952,38,46,18458,37398,577,894,2273,5981,269,959,20949,31144
1230,1158,0.41,4167,953,24,59,10406,27605,776,9715,2145,11886,225,736,16696,26620
1231,949,0.82,4438,943,31,38,11229,20689,750,1046,1606,4217,285,713,9571,18688
1232,1733,1.16,49,950,59,51,4847,10381,7507,19681,511,2086,234,1286,6707,12697
1233,1582,1.00,1508,953,48,48,12649,33583,723,1823,1603,6544,271,651,17031,30191
1234,553,1.16,2148,946,29,25,17304,29698,504,718,3452,5490,194,404,19455,23631
1235,238,1.59,2283,945,27,17,13603,17180,526,703,2678,4060,310,710,21545,26269
1236,724,0.56,2375,946,25,45,9202,19345,407,684,1335,3460,171,518,14166,18082
1237,2058,1.43,3384,955,63,44,8223,30002,660,989,720,3068,158,509,10601,20637
1238,1160,1.25,1444,951,45,36,30469,54988,2562,6283,3800,7695,525,1053,23252,33765
1239,1558,0.88,1572,952,46,52,16967,49213,476,1235,2631,7720,316,1828,19092,27259
1240,1644,0.60,1610,958,37,62,12122,34258,548,10103,2392,14763,171,1303,19299,25725
1241,1291,1.65,2515,951,56,34,18976,35712,588,940,1842,4052,401,867,24736,36752
1242,1733,1.35,235,946,54,40,4438,8496,6387,33425,557,1112,1199,2323,7079,14642
1243,1063,1.00,1739,952,38,38,13271,36333,478,779,2295,5249,152,499,18058,26423
1244,1295,0.86,2483,956,38,44,13234,36126,510,847,2349,7094,186,418,17604,25999
1245,1999,0.97,2752,962,56,58,12334,44938,2656,23351,1582,7126,280,1382,21500,35167
1246,1372,0.84,4791,958,38,45,6097,12680,457,888,1496,4557,142,613,16354,25949
1247,1054,0.73,1634,964,35,48,14725,33175,494,1343,2437,5804,183,448,18295,24242
1248,1233,1.28,4968,953,50,39,3984,7947,366,649,319,691,122,531,10760,23811
1249,1241,0.60,2121,964,30,50,14466,27972,486,872,2712,5614,201,697,21831,30216
1250,1904,0.63,2268,968,45,71,15651,41027,568,1306,3029,6536,236,783,25489,34421
1251,838,1.31,2355,958,42,32,6505,18420,381,685,1425,3651,209,693,14168,18543
1252,812,1.57,2652,956,47,30,15702,34615,578,1173,1801,3815,520,1482,27708,38550
1253,963,0.66,1806,970,31,47,18408,38245,542,1630,3453,8773,217,537,21284,28454
1254,1090,0.88,1830,968,36,41,15330,37181,549,5660,3187,13463,199,677,23129,29105
1255,1050,0.84,1538,963,36,43,16685,34280,533,866,1645,5708,385,1499,11036,15549
1256,1361,0.89,1972,972,41,46,11660,29638,506,1275,2750,7727,173,588,20425,29131
1257,1176,1.67,2319,964,50,30,10045,16522,515,813,2500,6036,183,664,23011,32445
1258,1776,1.02,3986,959,54,53,4769,14138,16654,36376,322,1261,221,788,6349,14303
1259,1072,0.87,1468,961,34,39,24535,51618,1383,9331,3258,17314,493,1206,21363,32794
1260,1955,1.19,1875,972,62,52,15014,41832,480,841,3029,7425,173,786,18954,26213
1261,2661,1.14,4670,974,65,57,4440,18600,487,4112,889,8064,143,1178,7301,16297
1262,3465,0.91,3558,971,63,69,11867,30009,821,3768,1228,4645,370,2022,8526,15374
1263,542,1.00,2619,965,26,26,19008,32789,630,980,1743,3097,653,1866,19544,26208
1264,1225,0.86,3416,966,38,44,12689,24619,696,1138,1015,3019,181,533,7783,14385
1265,665,1.71,4611,967,41,24,3368,9663,402,959,862,2374,209,892,8122,15588
1266,1090,0.91,4729,972,42,46,5769,15116,473,822,643,2075,319,853,14483,27953
1267,1996,0.98,2061,981,53,54,12851,28024,486,8722,3046,6116,210,490,23346,30011
1268,2104,1.00,2158,980,57,57,16825,35848,572,3360,3012,5931,247,866,24255,31503
1269,1409,1.07,2591,976,45,42,20345,48273,619,1074,2317,7493,449,1532,17833,29960
1270,1254,1.27,1771,973,47,37,14755,43069,477,857,2431,5997,196,548,17272,24933
1271,3393,1.06,2518,981,75,71,16178,41203,567,953,2077,7286,248,768,20151,40136
1272,1164,1.02,1940,978,42,41,15578,33513,478,755,3114,7283,191,419,18558,23947
1273,1304,0.56,2021,986,32,57,11524,22226,443,778,2196,4768,173,478,20939,26781
1274,1017,1.26,2226,977,44,35,13666,36969,508,996,2822,6605,210,500,24747,30539
1275,3547,0.97,2837,981,71,73,13113,34315,14122,51519,1308,12017,278,1130,15270,28424
1276,2798,1.02,2914,986,61,60,12391,63559,5709,28154,1426,8194,250,1011,16068,36407
1277,2175,1.07,1576,990,62,58,11145,23521,454,778,1745,4255,147,1059,12816,24237
1278,2694,1.45,2436,987,74,51,18073,48046,555,3425,2671,7145,199,515,24471,36255
1279,1121,1.66,2661,976,53,32,13786,35167,552,2937,1899,13030,291,1403,20233,38066
1280,2616,0.97,4311,981,56,58,6670,21519,2950,25314,1655,4801,303,1063,13760,27949
1281,2203,1.07,4443,978,61,57,8092,14678,793,1857,1594,4065,251,1085,8736,16656
1282,1354,0.82,3600,976,40,49,9545,25247,7316,46425,998,3465,365,1067,11714,29875
1283,1265,0.98,4355,976,41,42,7794,13526,5169,21557,1176,2473,299,643,9765,15589
1284,501,1.04,2248,984,29,28,14440,32741,527,863,3332,5440,230,487,27322,31928
1285,1754,0.76,2783,993,47,62,12086,33403,3337,18732,2548,13825,285,1174,22820,33046
1286,2741,1.02,3313,990,67,66,5989,17230,1458,30129,2434,7895,202,906,9757,20041
1287,2210,1.21,3463,983,57,47,8689,19896,679,1137,551,1634,232,913,10003,21597
1288,2919,1.10,4567,985,65,59,4887,15041,597,1984,1372,4351,201,684,10627,19268
1289,1393,1.57,1452,985,55,35,24460,63314,1550,3121,2995,8077,230,516,21766,31178
1290,2061,1.04,4133,995,53,51,6211,20285,1682,7680,826,2480,271,881,15815,25739
1291,2987,1.28,238,994,74,58,2996,7454,8122,22153,401,806,251,1038,8332,15057
1292,3728,1.03,1011,996,80,78,7563,17534,5992,19690,704,3046,326,744,10464,18385
1293,1536,0.59,2288,999,38,64,8832,20396,489,5102,2278,5781,234,516,23752,32589
1294,1855,1.24,4265,983,52,42,7126,18974,577,1009,872,2832,293,939,13328,27086
1295,1393,0.92,4712,989,44,48,4246,11066,441,872,520,975,282,895,14972,29361
1296,1418,0.80,1992,996,40,50,10195,24803,397,687,1713,4741,150,473,20348,28161
1297,1236,1.09,3372,983,50,46,9397,17223,642,983,1378,4384,157,653,9539,16023
1298,1089,1.03,4770,987,37,36,5839,37289,416,972,591,1629,171,480,8660,17678
1299,2960,0.80,5435,1003,51,64,4002,18629,511,5746,772,9979,98,1029,8542,15747
1300,2718,1.06,103,994,67,63,3472,9057,9778,24431,400,2860,197,571,8422,18044
1301,2946,1.17,1156,987,68,58,12001,25513,8864,27202,1101,6331,370,732,8044,16252
1302,686,0.81,2098,988,26,32,17892,31974,510,770,3331,6221,208,485,17681,23275
1303,4959,1.24,2345,1004,94,76,10304,47592,495,7953,2241,13486,224,804,23995,34799
1304,507,1.30,2480,986,26,20,15319,28007,508,777,2263,4303,175,431,14850,18369
1305,2229,1.02,2739,996,56,55,16548,41294,647,1148,1586,7188,374,1264,20888,33929
1306,909,1.00,1797,992,36,36,22029,46143,603,962,2949,6000,214,518,20131,27495
1307,1772,1.18,4381,992,53,45,7242,12479,689,8928,1747,13618,339,2588,15774,30163
1308,1636,0.64,1485,1002,36,56,13806,25139,551,912,2316,4542,198,659,20070,28765
1309,1303,0.86,1672,1000,36,42,17407,38634,514,929,3711,9563,168,395,22152,29161
1310,1710,0.87,2604,1001,48,55,11009,33589,527,1214,1314,2716,415,1498,19875,31636
1311,1866,0.65,2946,1005,40,62,6490,20868,2262,46196,1101,50387,212,3774,15452,28011
1312,2707,0.72,3404,1013,49,68,7934,33470,616,1054,693,3660,220,910,9823,16917
1313,2067,0.93,4618,998,51,55,3981,13038,454,991,875,2613,209,904,15460,31861
1314,3267,0.99,170,999,67,68,3322,7867,7960,21261,378,1117,183,682,7158,17051
1315,975,1.41,1634,994,45,32,19744,48210,471,1015,2917,7034,166,593,17759,27836
1316,812,0.67,1921,996,28,42,14029,30930,440,751,2274,5511,157,422,13284,21177
1317,2202,1.09,3877,993,61,56,2908,13031,8473,29051,331,2128,135,452,6677,21067
1318,977,1.05,4801,993,42,40,5662,10886,403,693,803,2467,82,419,5830,10113
1319,1972,0.87,1523,1003,48,55,16612,31784,547,857,1974,6202,220,494,12622,20718
1320,1383,0.76,1708,1004,35,46,18479,52699,543,986,3031,9789,182,504,19407,27540
1321,798,0.72,1459,1006,31,43,12896,19723,670,1127,2140,3264,155,416,20261,29406
1322,1321,0.50,1732,1009,28,56,19940,58533,537,1097,3161,6659,279,894,19148,29018
1323,1736,1.30,1843,1003,56,43,16222,33797,454,913,3448,7790,184,505,19556,26132
1324,670,0.97,2571,999,32,33,15156,41313,527,867,2784,5924,302,627,17271,24055
1325,1736,0.71,2635,1005,40,56,10974,36087,496,959,1460,4603,325,1693,18742,29831
1326,1015,1.26,3090,993,39,31,4425,10717,4806,28691,662,1690,82,523,7901,15470
1327,3425,1.16,3651,1004,72,62,4528,16053,22253,65169,313,12316,147,1134,11323,25030
1328,2934,0.77,4087,1015,57,74,4534,12892,8211,24230,361,1454,153,795,9619,19289
1329,2456,0.86,2676,1013,59,69,13555,33146,515,9621,1270,15259,216,927,15194,27239
1330,2780,0.73,3264,1012,51,70,5870,16987,15421,42625,520,2434,218,678,9283,26176
1331,396,0.78,3380,998,21,27,5962,16233,517,811,885,1395,63,277,7853,13934
1332,2205,1.21,4472,1011,64,53,7640,18780,567,1550,914,5582,256,929,15753,27921
1333,1474,0.85,1769,1010,41,48,14622,31782,502,896,2474,5164,218,634,21493,26856
1334,1875,1.10,2196,1007,57,52,13873,26431,496,781,2310,4444,196,660,15993,20180
1335,857,1.24,2483,1005,42,34,11624,36307,470,823,1690,4119,194,411,13863,19042
1336,1361,1.07,4346,1004,44,41,8017,19651,841,9474,2952,15873,305,1772,9548,17226
1337,740,1.38,2037,1007,40,29,16546,41649,494,3359,2817,6973,227,524,15657,23057
1338,1712,1.18,2245,1012,52,44,13052,37496,527,899,3112,7240,232,583,26238,32643
1339,2158,0.86,4173,1015,50,58,11940,34423,755,1952,1238,5889,481,1346,19393,33292
1340,705,0.69,1647,1013,29,42,18288,49271,570,976,3376,7396,199,502,22320,29377
1341,1333,0.94,1888,1011,48,51,16978,47580,417,859,2123,5720,139,491,12600,17675
1342,956,1.00,2132,1010,40,40,14759,35413,520,921,3036,6379,196,460,22604,27059
1343,790,1.73,2804,1011,57,33,12496,23621,2791,13087,1698,4248,212,518,21476,33301
1344,1683,0.56,25,1017,35,62,7083,16285,505,1583,902,3498,163,621,7960,16239
1345,1654,1.02,1950,1017,50,49,8168,23253,332,1146,2230,5493,127,446,16988,25026
1346,2167,1.06,4518,1013,50,47,10006,22333,561,1314,1538,4297,206,691,13794,31712
1347,2193,1.48,5342,1019,65,44,3202,9098,440,1238,589,7176,126,1050,7679,16154
1348,3939,0.86,926,1046,80,93,2076,9658,1349,7297,212,938,59,418,6241,12461
1349,4136,0.97,4237,1029,71,73,5380,20183,596,1601,823,3653,308,1373,16624,37820
1350,1814,0.82,1416,1012,47,57,18292,34301,4513,16140,2453,7009,211,656,14271,28276
1351,578,1.00,2400,1012,31,31,13641,43431,557,970,2139,5335,225,516,13877,19570
1352,2050,0.65,1439,1028,42,65,17733,38577,798,1979,2424,7033,148,513,18976,29280
1353,1345,0.77,2074,1023,37,48,19249,35952,575,858,3666,7774,239,488,18433,25554
1354,2187,1.69,2457,1027,71,42,13784,40096,509,880,1779,4029,327,1160,20088,30273
1355,763,0.63,2968,1016,24,38,11752,24276,1068,3447,554,2395,260,703,9094,18994
1356,1784,1.04,4286,1021,51,49,3921,12468,508,8369,632,14664,149,697,10877,21290
1357,1624,0.72,2106,1030,41,57,11940,29104,460,12742,3032,7008,188,569,21826,28305
1358,555,1.29,2565,1016,36,28,15249,27275,503,789,2279,4405,200,554,14228,22194
1359,2659,0.73,2710,1037,52,71,13613,31774,548,852,1033,3632,538,1234,22317,32318
1360,515,1.00,4858,1021,21,21,4857,12178,416,588,1012,3985,122,439,4086,6604
1361,3409,0.80,1035,1035,61,76,9893,22280,7835,21939,1183,2591,362,913,9694,21184
1362,1248,1.04,1595,1027,48,46,14110,64161,443,1200,2350,6552,126,492,12560,21754
1363,1676,0.74,1625,1032,45,61,17305,47970,535,1458,2792,6121,188,636,18199,28032
1364,1542,0.84,1819,1035,42,50,21012,52237,536,1398,3079,8408,254,1123,19708,25991
1365,3027,1.03,2158,1043,73,71,12717,27858,457,2553,2309,5232,189,713,19266,26008
1366,1519,0.68,2303,1036,39,57,9624,39882,427,899,1923,4315,194,547,23889,30051
1367,1347,0.64,2545,1034,37,58,13542,28680,486,875,2100,4880,170,600,16170,24334
1368,3341,1.09,3075,1038,74,68,8261,32475,6524,33193,1351,14749,140,1731,11600,22658
1369,3794,0.91,3327,1038,72,79,11813,24974,5175,46778,1668,4996,284,826,17257,35068
1370,2114,0.90,4137,1034,53,59,7869,27591,4438,39346,822,2223,359,893,19270,32443
1371,1943,1.72,4903,1030,67,39,1885,5952,412,7781,456,10769,147,592,9027,17038
1372,683,0.87,1790,1025,26,30,29203,60706,575,1007,3478,6469,198,443,20045,24270
1373,1123,1.50,4381,1021,48,32,9036,21355,564,1225,1602,4571,217,862,9884,21823
1374,1568,1.37,2024,1034,52,38,16216,44064,445,819,2396,6107,182,544,16941,24556
1375,1622,0.96,1901,1036,51,53,9876,42833,383,1001,1891,4800,140,549,16157,22530
1376,1663,1.42,2806,1033,61,43,9852,23117,1262,14640,1630,3997,275,662,23585,32570
1377,2556,1.07,4597,1037,62,58,5796,34062,442,2124,812,2486,214,821,10029,22449
