CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
1184,1939,1.06,375,655,67,63,11250,18653,1702,3108,886,1942,228,1113,9237,14003
1185,2788,0.97,1184,657,60,62,10503,22132,1956,6607,776,3375,621,1973,13157,23217
1186,1615,0.98,1804,649,45,46,11570,17668,1028,2372,3721,10617,1325,3105,10636,19932
1187,1156,0.82,3194,652,36,44,13115,26890,918,1401,1956,5303,992,1883,12688,26788
1188,1541,1.35,4080,650,50,37,15150,21439,1633,7030,2311,3953,2304,4948,13489,24028
1189,978,1.14,1062,655,42,37,12295,25144,1647,10815,2197,4485,1727,2997,18732,28730
1190,3059,1.33,2306,658,76,57,19446,39772,8615,33574,799,1378,443,2090,15488,28735
1191,1143,0.83,4408,651,34,41,10718,18974,2260,7556,431,1230,295,625,13537,23164
1192,1399,0.76,569,652,38,50,14514,23757,950,2341,1857,4157,1297,2390,12925,23703
1193,2817,1.19,625,655,63,53,13302,22279,1208,2183,1483,2847,1265,3548,10022,14648
1194,2690,0.65,1099,674,47,72,11090,28236,1438,14568,750,2017,599,2781,15722,29504
1195,2595,0.88,1396,661,56,64,10653,20362,1071,3759,1517,2697,1387,2651,14558,25745
1196,1197,1.45,3013,656,55,38,13512,32262,1146,2224,1149,2485,1267,2573,10894,16224
1197,1187,0.88,3523,654,37,42,14444,26051,2244,8774,2285,5865,2622,4334,14239,29446
1198,439,0.93,4695,652,25,27,8023,12696,2617,4121,700,1740,290,617,8349,11215
1199,1780,0.90,1713,659,47,52,10618,15474,1037,2891,1753,3365,996,1923,12750,20623
1200,766,1.30,3701,655,35,27,12396,35477,1715,3524,1314,2650,934,1879,12657,19513
1201,1774,1.00,4859,667,52,52,4231,12337,1194,3394,451,753,186,518,17262,31216
1202,2062,0.92,831,658,49,53,13947,27845,3742,24596,1690,4056,1421,3239,12024,24516
1203,1805,0.77,1464,670,46,60,9434,22100,1140,2226,1312,2710,1048,2431,13027,19159
1204,1949,0.92,2115,669,56,61,14424,21583,1386,6104,1132,2578,1681,4430,11343,25893
1205,1707,0.91,2190,664,43,47,10380,17732,1158,2475,1086,2367,1842,4331,12306,24694
1206,2173,1.69,2900,660,76,45,11038,18195,1594,6324,994,4616,878,5727,13621,28859
1207,424,1.04,3079,660,25,24,7378,10677,1269,2218,501,774,306,684,9086,11427
1208,2823,1.35,2641,672,74,55,10933,21571,8182,24458,821,1734,557,1610,21332,36693
1209,750,0.91,5022,669,30,33,5552,14019,5196,13838,450,745,255,495,14100,18173
1210,1784,1.08,877,666,53,49,16112,38843,8186,40801,1557,3116,805,3001,13224,23819
1211,707,0.78,3249,664,31,40,14725,27029,1224,2541,1939,3997,1644,4711,12386,21720
1212,663,0.97,3300,664,36,37,13524,19605,1369,3815,1367,2398,2369,5763,10803,17824
1213,649,1.50,4330,662,39,26,10247,15131,1753,3661,746,1570,584,1034,11819,18989
1214,652,1.19,5118,665,32,27,9957,27606,2803,4836,845,1649,292,653,9239,13786
1215,1544,0.72,3148,671,34,47,11789,20400,1160,10030,930,2150,592,2229,11259,23627
1216,1121,0.58,3093,673,30,52,10359,14692,1318,2887,890,2424,768,3696,10723,14698
1217,1247,1.28,3455,666,46,36,11385,30379,1334,8709,1168,2161,3766,6247,16006,33183
1218,586,3.00,4079,666,45,15,13168,22237,1561,3140,1763,3357,2640,4941,14609,23027
1219,1388,0.83,4253,673,39,47,11829,30696,1249,2940,1137,3184,1911,4668,13278,24388
1220,5103,1.38,4357,686,102,74,7441,17265,1469,7838,561,1982,363,1755,19986,33874
1221,856,1.29,1490,672,36,28,8572,17766,1537,5407,1023,1843,1259,4149,14282,20719
1222,1012,0.88,3761,671,37,42,11640,18808,1204,2420,1128,2347,1468,6355,12287,24218
1223,2924,0.98,4451,679,63,64,9571,18352,2002,9829,512,992,278,957,17806,37235
1224,511,0.96,4999,673,27,28,4460,6643,3137,9643,484,724,233,459,12161,14515
1225,1684,0.64,1629,679,38,59,9551,14933,792,2511,1809,3728,2658,5218,16762,28969
1226,719,1.28,4553,675,37,29,7914,16452,2381,8613,568,1302,251,594,15089,22803
1227,1241,1.13,318,675,43,38,12061,17908,1586,3261,1293,3013,1720,4079,12356,20919
1228,890,1.00,1526,674,34,34,11498,20844,1016,3558,1521,2806,1531,3844,12144,15799
1229,863,2.00,4779,677,48,24,9220,16751,2236,8244,559,942,226,503,14829,25194
1230,1816,0.63,1256,690,40,64,10672,17465,1099,2850,1064,1909,760,1929,12385,19676
1231,3014,0.78,3807,680,53,68,13703,25380,1303,4173,1467,2888,2411,4855,11558,22092
1232,611,1.26,4897,675,39,31,6590,15879,1184,4945,414,742,198,456,10039,14978
1233,1479,0.86,5100,688,42,49,7907,21568,4621,16580,677,1371,308,596,11629,15349
1234,2679,1.03,1039,693,69,67,10067,23563,5512,24517,815,2184,415,2129,15368,24485
1235,786,1.48,3294,678,43,29,12479,17961,899,2106,1728,3093,3704,7340,12798,18538
1236,1152,1.05,3490,681,42,40,11841,23143,1326,7187,1409,3133,2748,5659,12107,20494
1237,1359,1.19,4494,691,51,43,10439,22512,2279,4109,560,1229,261,1985,13453,20084
1238,1621,1.30,695,683,57,44,16446,25348,1140,3081,1582,2927,708,2854,12949,26371
1239,630,1.78,867,680,41,23,11345,17990,2317,4668,2184,3961,1944,3357,17333,26466
1240,725,0.88,1560,681,30,34,11004,16183,799,2961,1808,3079,1612,3054,15220,24411
1241,854,1.09,1859,681,36,33,13122,25623,826,2156,1433,3719,2553,6432,12717,19750
1242,1859,0.85,1972,682,46,54,10477,19255,1144,3529,1127,2274,795,1979,13331,28492
1243,1882,0.88,2680,690,50,57,13688,32250,3077,25719,1822,5350,1665,3567,15827,30408
1244,2034,0.86,2941,690,49,57,11114,22899,1666,7376,1162,3298,785,4506,10345,16419
1245,669,1.70,4078,680,39,23,12259,20096,1537,3218,1630,3045,2631,4104,15325,24100
1246,4191,0.90,4737,698,75,83,7654,19739,1678,4725,739,3150,266,671,11441,20266
1247,811,1.34,1275,685,43,32,9892,17694,742,1448,1446,2393,1471,2941,13805,21872
1248,1375,0.79,3044,686,42,53,8958,17431,1427,2427,1035,3890,532,2232,10477,13803
1249,1138,0.63,3109,688,37,59,10622,19170,1209,2099,1066,3425,1350,5291,12437,18076
1250,2183,0.91,3900,691,52,57,13036,38712,1171,5501,1892,5436,2445,5787,10583,15845
1251,704,1.06,4232,684,34,32,11474,25279,981,2084,1250,2405,2320,4805,11468,15057
1252,3745,0.83,2462,700,60,72,25298,46053,10038,35264,962,2786,414,965,15247,27510
1253,1484,1.21,3411,690,51,42,12149,19911,1873,7966,1043,2947,2362,5127,14119,26468
1254,988,0.70,4152,686,31,44,12039,21045,1784,3735,845,1494,1350,4678,11166,18115
1255,1881,1.06,4186,692,52,49,11403,28231,1814,6639,971,3381,1316,4525,10667,14652
1256,973,1.08,1577,690,39,36,8803,15350,864,5350,1598,9893,1575,3845,16542,26609
1257,1007,1.06,2015,687,36,34,10848,15481,1244,3849,1085,1788,330,905,10921,16532
1258,1179,0.93,3012,692,40,43,12801,24388,1419,3430,1100,3218,471,1482,8781,12758
1259,1019,1.30,3553,687,43,33,13274,19152,1594,10453,2575,18370,1615,3974,13673,24868
1260,582,1.19,3744,688,32,27,9467,13578,1337,2578,1262,2247,1408,3670,10880,14338
1261,931,0.78,4090,687,32,41,12998,18855,2422,7348,1193,2234,2175,4023,12418,22205
1262,732,1.83,1489,688,42,23,8800,14172,1054,2890,1550,4039,1284,2020,13395,19024
1263,763,1.07,2901,687,31,29,10308,18459,1253,2182,1129,3161,2259,4716,10492,13908
1264,1821,1.38,4886,698,62,45,5868,18392,1235,8192,535,9072,203,504,15955,28151
1265,1412,0.66,754,699,38,58,11045,20671,1305,2802,1095,2811,368,740,9362,15032
1266,1597,0.57,2417,697,36,63,29319,56133,6376,35449,671,1864,309,739,13042,22791
1267,2001,1.40,4556,699,63,45,10379,29511,2246,4896,656,2339,291,600,12366,22384
1268,2392,1.37,5018,701,71,52,8644,14172,7363,50609,599,974,294,527,12153,16648
1269,1863,0.57,1518,710,40,70,8924,16079,882,2741,1724,4259,1515,3553,19541,38261
1270,1263,0.73,1543,700,38,52,11652,18999,744,2082,2124,3699,1737,3310,16679,27053
1271,1696,0.88,1835,691,44,50,12195,21995,1028,2810,2504,8318,2787,6478,11317,22356
1272,1100,1.40,4790,697,49,35,9683,20997,2439,11580,718,7251,233,540,11198,24396
1273,383,0.57,5144,697,16,28,7134,9075,1462,2050,499,744,249,471,8596,11846
1274,2144,1.04,5237,705,54,52,5466,11813,3884,14498,455,799,263,492,10508,16052
1275,2181,1.38,3193,700,66,48,15815,49496,1079,5187,1204,3378,891,2973,14913,29710
1276,3040,0.88,4622,707,60,68,14394,47436,2611,7227,1208,6316,320,1061,13516,24295
1277,1677,0.67,1012,702,37,55,16168,41846,11776,52730,840,1841,346,838,13036,21237
1278,1754,0.98,1876,709,53,54,11225,52559,1093,3784,1256,2533,1721,4264,15185,30588
1279,1302,0.85,2726,699,44,52,13683,24689,1228,3329,1578,5635,546,1157,10305,17700
1280,1016,0.72,3125,696,31,43,10097,14207,1428,2627,836,1351,1167,3269,10245,15369
1281,1304,1.05,52,703,44,42,13994,23489,1162,11890,2198,4916,231,510,12511,23817
1282,2177,1.52,1645,707,67,44,9303,19053,1345,3280,1495,3097,1091,3225,13331,25420
1283,2071,1.17,2798,699,56,48,12102,22505,1543,5121,1151,2987,1917,4378,9521,24424
1284,1505,1.00,3296,712,49,49,11284,21293,1301,3629,1062,2199,1964,6336,14760,24646
1285,2045,0.85,3741,713,51,60,9501,13961,1070,2567,1412,3071,2889,6022,14567,28923
1286,2529,0.92,4040,713,55,60,12515,23231,1838,7039,1339,3173,1979,6701,14163,24424
1287,5798,0.60,5103,748,78,130,6347,15856,5111,21736,605,1271,295,674,16152,23827
1288,886,1.03,4228,703,35,34,11061,26087,1187,2426,1193,2321,1854,4022,12585,19152
1289,1118,1.21,4678,707,46,38,8354,18002,1653,5006,467,793,246,610,9610,12650
1290,1581,1.36,862,709,57,42,11285,18144,1878,9057,2120,4077,1798,4412,14258,26207
1291,880,0.60,1995,706,25,42,10824,16429,989,1534,1103,2499,461,1330,14694,31070
1292,1624,0.96,3553,715,48,50,13074,23453,893,6540,2310,3955,3620,5979,12147,21435
1293,802,1.00,4865,713,36,36,4716,8941,1593,4188,502,769,198,488,13431,21227
1294,1276,0.86,1585,713,42,49,7839,10967,921,5110,1472,4722,1788,4360,16964,26113
1295,2757,0.77,4069,728,61,79,12355,26287,1979,5703,855,2461,965,2798,14511,22010
1296,2632,2.15,4486,714,88,41,10162,24968,2315,5124,593,1443,285,1102,15851,24617
1297,2623,1.09,5287,725,63,58,4228,12645,2131,17969,510,1011,261,623,13070,16474
1298,1704,1.02,193,717,53,52,9585,23455,1198,2635,994,3270,247,547,12160,25515
1299,1101,1.15,579,712,45,39,17586,23408,1072,1767,1753,2759,366,824,13082,24870
1300,1350,1.28,1279,716,46,36,10778,18699,995,2944,1695,3195,1122,2343,16602,29202
1301,1741,0.82,1489,718,46,56,10844,14989,936,3162,2026,3882,1608,2673,15604,27145
1302,624,0.81,2009,709,25,31,12024,19578,1149,2050,1155,2120,374,756,19016,36354
1303,2618,0.95,1362,724,60,63,10682,17689,1308,4519,1356,4060,855,2722,12720,20945
1304,1483,1.23,2273,714,49,40,15219,26635,15336,62633,1191,2905,1708,4450,17273,32038
1305,1900,0.95,3621,714,52,55,16194,28664,1558,6298,1529,4093,2438,6516,11401,22286
1306,749,0.94,5403,717,32,34,7438,16716,2886,6765,527,730,264,582,11792,16439
1307,3285,1.14,632,722,75,66,13912,28476,1141,2114,1753,3514,1020,2918,11728,23218
1308,2947,1.33,4289,721,76,57,9277,20354,1486,5483,472,912,373,952,16761,28650
1309,1545,1.49,346,716,52,35,9695,14087,907,1726,1027,3045,279,1226,11500,20531
1310,1418,1.23,532,715,49,40,15190,27538,1068,2396,1547,3430,1127,2252,11665,27301
1311,1944,0.84,1160,720,49,58,11382,21870,797,5772,1949,10511,1925,5409,14625,28583
1312,891,0.78,5147,718,32,41,8778,13238,3244,10433,620,872,314,574,9254,12577
1313,434,1.09,5329,716,25,23,3765,6968,1483,4315,439,662,284,487,12528,14983
1314,1321,0.64,2249,718,32,50,12701,20769,3125,33647,1480,3370,2773,5861,12210,19904
1315,1874,0.88,3429,720,46,52,12102,28166,3583,7347,816,2624,1431,5523,11988,19581
1316,1630,0.96,3162,728,47,49,10071,22661,1272,5183,711,1844,509,2964,13886,22877
1317,1703,0.92,3694,721,47,51,11766,33154,1264,3926,1585,3300,2651,7023,12646,22464
1318,1109,1.09,390,728,35,32,7832,16605,1166,4867,910,3381,397,3894,8922,11571
1319,2456,0.91,1073,735,59,65,10160,23212,5236,25003,694,2120,370,1936,21717,46542
1320,2406,0.62,3275,734,44,71,10406,21471,1411,4461,805,2647,1010,5644,15535,32118
1321,1552,1.17,3514,720,48,41,10201,16250,2238,15383,1769,3158,3147,5539,14204,23953
1322,1002,1.28,4164,720,41,32,13134,23121,1331,3094,1560,3709,1912,6676,14134,22846
1323,2928,0.96,5435,739,70,73,6137,12882,3216,13064,513,918,281,689,13944,19433
1324,1144,0.92,1181,728,44,48,10069,19255,795,3894,1365,11628,1597,5282,17292,28414
1325,2023,0.73,3766,730,44,60,10849,17962,1495,6034,1552,3486,1412,4406,12594,25316
1326,1492,1.16,4990,728,51,44,6062,12062,4038,11515,732,1135,258,557,11042,18633
1327,955,0.79,5065,724,31,39,6423,12690,9995,44105,686,1010,301,625,11790,15765
1328,630,1.11,5457,724,30,27,5836,7140,3878,16824,425,638,275,626,14023,16431
1329,2219,0.89,2640,729,49,55,16787,28909,4003,16062,1254,2431,1591,6055,12443,23944
1330,1051,1.14,3194,724,40,35,12137,45008,1261,5595,1142,2597,1066,4359,12628,20615
1331,703,1.67,572,726,45,27,15174,21421,868,1481,2079,4097,472,1460,13638,22125
1332,3991,0.90,4571,747,74,82,15810,64331,2649,11382,937,6694,279,755,13265,22566
1333,2551,1.17,949,730,68,58,12520,32962,11565,46159,1004,4126,378,967,15918,26813
1334,2324,0.91,2284,739,58,64,13479,28223,12877,42727,848,2003,652,3597,23127,37939
1335,961,0.68,4092,736,34,50,12889,22892,2324,5340,1061,2676,1448,4940,12062,17739
1336,4446,0.82,4434,749,77,94,8386,21083,2868,7436,650,12954,408,5092,16013,28611
1337,988,0.66,5174,742,31,47,7243,15825,2336,6208,634,891,285,547,9171,11346
1338,1072,0.80,920,738,40,50,8185,18045,5258,24240,786,1278,372,1018,15018,26045
1339,1749,1.33,1456,731,60,45,9907,14995,1187,2191,1283,2267,1508,2884,9569,14528
1340,1449,0.78,4259,741,45,58,10497,30212,1575,4462,812,2206,890,4066,12345,20277
1341,1163,1.14,1568,737,42,37,8164,11539,825,1501,1862,2745,2284,3926,13245,19697
1342,2436,0.60,2312,744,41,68,17469,41950,16272,65238,717,1123,435,1186,18617,33914
1343,1741,1.13,4331,739,54,48,11746,19794,1808,8869,526,1385,362,1923,14123,27333
1344,1466,0.92,4492,743,48,52,8919,20015,2605,5280,539,838,265,833,13814,23177
1345,1134,0.69,4663,747,38,55,6798,11994,2817,12283,513,741,273,483,9830,13262
1346,3404,0.88,5341,754,66,75,4743,13988,1679,11544,496,825,280,579,12779,19180
1347,2531,1.51,703,738,77,51,17141,27849,1162,4209,2036,5410,615,3241,11539,23589
1348,608,2.88,1278,739,49,17,11523,18842,1027,5363,1860,3730,1176,2539,15662,24912
1349,1132,0.72,1608,746,36,50,8852,11959,757,1258,1777,2652,1666,3201,13582,18486
1350,1139,1.00,2793,743,40,40,12705,21644,1494,4064,1073,10856,886,4714,11833,18687
1351,2635,0.92,3020,744,59,64,11538,23153,1500,4226,1933,7928,530,2539,10244,16827
1352,366,1.09,3296,738,24,22,13492,23804,1453,4575,881,2013,698,1583,14963,22286
1353,2049,0.96,3376,746,49,51,16711,30746,2591,8806,2002,4288,902,1806,12588,23912
1354,2043,1.14,5049,753,56,49,7052,14054,8528,51200,656,1006,277,1044,12389,14803
1355,1074,0.94,558,745,46,49,10806,19034,897,2637,1924,4155,463,1657,9704,21766
1356,4458,1.17,4970,760,90,77,8077,27955,4973,11084,567,923,365,5276,14257,25719
1357,1267,0.89,902,744,40,45,15177,24676,4634,19570,1622,4021,683,1989,13096,27704
1358,1764,1.44,1190,749,65,45,8200,13390,978,1958,960,2992,546,1255,16101,25955
1359,1214,0.83,3540,753,39,47,12668,26598,1601,6849,1901,3873,3485,5433,13932,20073
1360,1920,0.70,4132,748,45,64,9399,15450,2325,11961,935,3005,1076,4454,12026,17063
1361,981,0.50,5235,751,21,42,7126,13247,4764,16480,444,742,268,570,7601,10868
1362,2523,0.67,1115,759,48,72,10962,22813,1489,10274,931,2834,466,1077,13029,24913
1363,929,0.85,1636,745,35,41,9695,11888,1202,4133,1797,3164,1753,4093,17786,26843
1364,1727,1.38,3896,745,54,39,21209,50342,1254,5410,2149,4958,2732,5125,14656,26154
1365,1833,0.98,4161,758,58,59,11341,19593,2082,8329,790,2482,852,4298,10015,13980
1366,818,0.68,359,753,25,37,7578,15045,689,1130,1545,6283,756,2010,10045,17272
1367,2428,0.82,1421,760,56,68,10018,20977,1097,5501,1432,3121,1691,3502,15593,34370
1368,1567,0.80,1664,757,45,56,9565,15972,974,2518,1573,3208,2549,4149,16530,28845
1369,2262,0.88,3495,754,51,58,12594,21589,3262,14452,1461,3271,2887,5381,15355,25162
1370,1479,1.04,4023,749,47,45,13241,19585,1974,3375,883,2135,1236,4919,10452,13720
1371,1052,0.97,5260,757,37,38,5493,9746,4645,22245,412,787,277,531,10211,15139
1372,1058,0.95,1720,750,35,37,10210,20109,1126,2792,1350,2485,2239,5025,12819,26972
1373,3128,0.69,1851,762,59,86,12607,27368,1330,4518,1475,3525,570,1493,12969,27888
1374,718,0.45,3518,752,20,44,14721,23383,3105,9435,1731,3707,3422,6055,14361,19536
1375,2069,0.80,837,758,45,56,13602,25140,3057,23772,2142,4751,2728,5563,13280,25411
1376,1623,1.09,1280,755,48,44,13861,26342,1347,5161,1396,3767,1127,3572,11992,24163
1377,817,0.65,5299,759,32,49,7257,15676,2349,9128,602,870,270,542,10838,16309
1378,619,1.76,5400,752,37,21,4803,9218,2276,9036,532,803,277,541,9388,12500
1379,1578,0.88,995,759,45,51,14583,39428,10746,50001,754,1366,331,743,16849,29422
1380,2045,1.15,3228,756,54,47,12582,30576,1324,6027,1673,3668,1951,6325,10447,18750
1381,1144,0.90,4098,761,38,42,12127,15786,2388,10414,1203,2468,1785,3239,11344,16243
1382,888,1.63,267,761,49,30,8884,14588,1129,2410,725,1441,471,3574,9109,13923
1383,1467,0.85,467,760,40,47,13443,22372,1655,8547,1696,5397,333,857,12092,24633
1384,1626,0.74,501,771,40,54,8192,13750,1299,2800,1116,3978,237,917,10510,13598
1385,2166,0.98,2946,766,61,62,11763,17277,1581,4209,1076,5163,356,956,9451,12931
1386,1337,1.29,3585,757,49,38,14206,23504,1068,4564,2035,3643,2559,5553,15884,28697
1387,1607,0.94,3937,762,46,49,12362,20390,1018,1988,1454,4029,2936,5257,14567,27189
1388,978,1.14,4245,760,41,36,14152,26064,3329,11811,1206,2465,1531,3535,12568,18482
1389,895,0.79,1700,758,31,39,12368,21798,1022,2208,1688,3558,2380,4198,15827,25878
1390,1482,1.11,2801,763,52,47,9317,14939,1640,10310,988,4750,1177,6034,12096,19748
1391,1119,1.16,4398,763,43,37,7608,16714,2700,6248,476,2271,317,687,12395,16969
1392,2220,0.71,1025,777,58,82,10138,33015,7015,27822,756,1463,382,2339,17179,31330
1393,4019,0.65,1065,787,58,89,11134,24858,8217,52582,715,3027,327,1567,15366,28727
1394,2446,1.24,1348,768,62,50,10801,19107,1227,5822,2334,5519,1433,3549,17043,31219
1395,454,0.83,1587,761,24,29,6802,8191,675,1310,1570,2149,1774,2341,15433,18792
1396,1574,1.00,3856,770,45,45,12630,28771,1523,6550,1222,3437,1607,5705,13682,23986
1397,690,0.91,1451,764,29,32,9893,15260,1016,2468,1393,2745,1290,2180,14613,19410
1398,912,0.93,1570,767,39,42,6605,10260,606,893,1892,3177,2085,3238,12433,14722
1399,1926,0.87,3714,768,48,55,11351,20665,1342,12002,1239,2927,3023,6923,11119,20412
1400,1221,1.13,5410,782,54,48,4943,10848,2310,10442,467,769,254,517,9081,11838
1401,1114,1.17,1167,769,42,36,9961,16880,894,2624,1969,3695,691,1505,16151,21309
1402,1267,0.76,2665,769,42,55,15908,25409,1670,9422,1378,3392,918,2851,13107,31906
1403,1652,0.70,1474,771,39,56,10927,17868,800,2536,1782,3935,2247,3437,13293,27086
1404,884,1.46,1914,768,41,28,13631,25630,1246,2203,1419,2702,508,1228,12410,25043
1405,798,0.94,2412,766,30,32,13305,20669,833,1455,697,1062,288,628,10651,14271
1406,1736,0.84,3997,770,43,51,15124,25536,1683,3586,1531,3696,1653,5706,14403,28073
1407,2762,1.02,4811,777,57,56,7409,26564,1967,5720,605,1999,209,581,12466,22114
1408,1251,0.94,308,775,49,52,15431,43611,981,2366,1556,5985,475,1663,9668,16233
1409,1140,0.70,5137,777,33,47,10371,15643,6708,17080,575,909,326,612,12093,16069
1410,3424,0.88,1535,783,65,74,8971,13463,1187,4283,1893,3768,1392,3694,13323,22976
1411,1495,1.43,3600,776,60,42,13030,20928,1326,3274,1999,5317,1539,3528,18604,35979
1412,2889,1.18,3903,782,72,61,9571,24382,1233,3259,916,3064,1437,6261,20351,30867
1413,927,1.18,40,777,45,38,8739,13105,955,1669,939,2950,166,481,6909,9584
1414,1543,1.09,1628,781,48,44,9174,15054,825,2978,1733,3083,1851,3103,23273,31704
1415,2117,1.57,4306,775,72,46,9728,18905,2155,3562,825,2088,643,3016,9959,13519
1416,784,1.00,4376,773,36,36,10698,16915,3088,7055,567,1120,298,664,11641,19228
1417,1249,0.98,4206,774,40,41,13284,24571,2036,17153,1214,2384,2505,5822,12270,23820
1418,2704,1.84,1188,787,83,45,13558,26270,1305,3479,1797,4900,773,1548,12841,20802
1419,1174,1.09,1397,779,47,43,12118,18319,1577,6420,1603,3420,1320,2712,13431,22247
1420,815,0.85,1896,777,33,39,11013,17026,1263,2748,1750,3002,611,1489,15196,27637
1421,2701,1.13,3063,784,63,56,11915,23824,1457,3946,1048,3483,888,3990,10849,24003
1422,1513,0.87,3433,783,45,52,12335,24926,5982,52173,842,2327,882,3956,13646,26252
1423,1614,0.96,3553,780,47,49,15450,36281,4066,16553,1670,4489,2076,4702,15522,25956
1424,2910,1.26,4478,789,72,57,11915,43305,2016,7508,747,2173,646,3241,12795,24244
1425,1291,1.22,1707,783,55,45,11693,20366,1022,4202,1698,9002,2802,4912,11406,20052
1426,2118,0.96,908,787,55,57,15092,31286,7841,35523,765,2032,469,1772,14402,33298
1427,501,0.44,2234,784,19,43,9632,18651,1647,2883,722,1122,426,781,9129,11685
1428,689,1.32,4740,783,37,28,12733,21685,1123,2177,1464,2364,339,700,11114,16560
1429,2939,0.83,774,791,58,70,14243,28840,6169,37006,1500,3300,1316,4512,16574,45181
1430,3422,0.85,871,800,67,79,12899,24008,7567,36875,832,2078,775,3408,17207,32816
1431,601,1.03,1660,783,30,29,10412,16989,982,2067,1746,3187,2103,3416,14327,22715
1432,817,1.02,2789,782,42,41,11022,19657,1562,9013,1305,2624,2958,6480,15078,27552
1433,692,1.44,4396,782,39,27,10003,16162,3495,8450,483,960,360,1378,11088,14954
1434,994,1.41,5052,786,41,29,6859,9171,6816,17147,468,695,249,399,10802,14962
1435,466,0.81,5079,785,22,27,7482,11972,6307,16118,553,841,302,520,13727,17176
1436,3948,0.79,5352,813,79,100,6287,16157,3985,38270,458,849,266,623,9119,13995
1437,1688,1.02,250,799,50,49,8324,14706,1217,3037,947,2643,1401,4771,10882,18146
1438,443,1.00,269,786,23,23,10290,15638,1268,2933,928,2221,830,1894,10648,16919
1439,1565,1.20,532,791,54,45,9996,16303,1267,2836,837,1519,251,1916,8838,11463
1440,1310,1.05,1589,788,45,43,8042,13370,663,5288,2047,2970,1478,2745,16357,22343
1441,2313,1.27,4254,793,65,51,9922,21387,1356,11809,905,1989,1139,4274,12151,18093
1442,1449,0.91,111,792,40,44,8723,24470,875,1999,941,2022,755,1348,13804,27102
1443,2217,0.57,4586,799,39,69,13408,43346,2735,13255,883,2844,283,1143,9728,16520
1444,1543,1.12,1446,792,47,42,12342,19441,1219,4307,1973,4531,1410,2732,13179,25935
1445,760,0.88,407,794,30,34,7884,10159,3480,8646,959,1959,543,2580,10075,15520
1446,955,0.81,432,790,35,43,9448,13281,1932,4272,1294,2353,1000,2322,10749,15485
1447,2500,0.75,802,802,50,67,15611,23455,8064,25215,909,2469,1021,4525,14628,20804
1448,1631,1.51,1911,792,59,39,14059,33225,1194,3190,1177,3018,567,2483,12970,25518
1449,989,0.79,3849,795,33,42,16003,46442,1095,2708,2131,4694,2586,5701,17968,29142
1450,2305,0.88,4705,804,50,57,9710,25587,1961,5013,861,2560,277,700,16899,28379
1451,546,3.00,175,791,54,18,11076,15662,1023,1875,661,1217,192,372,7159,9053
1452,2518,1.21,2763,800,70,58,11409,22119,1040,2662,1480,2988,3084,7389,13509,26716
1453,1721,1.02,2123,797,53,52,12732,22285,1305,3243,976,1954,349,848,10671,18139
1454,2858,1.02,2635,803,61,60,13892,22708,2214,10851,1805,6017,1169,3645,12427,27814
1455,1523,0.83,3588,799,43,52,13218,19415,2949,13959,2217,14450,1856,4183,17268,29532
1456,2402,1.48,3027,808,68,46,12508,25343,1370,3073,1360,5349,1307,4150,12121,22114
1457,3141,1.17,3454,809,76,65,13577,28999,5220,51560,1412,3676,1978,7099,17785,37122
1458,1776,0.79,3696,806,48,61,12036,18805,1265,3901,1638,3782,3074,6629,13471,25086
1459,893,0.85,5192,798,28,33,9815,14148,3065,9829,594,859,282,522,9062,11922
1460,689,0.97,5221,797,30,31,10270,16111,4141,10256,522,837,307,683,9727,13265
1461,1498,0.68,3825,798,34,50,11258,21682,1151,3447,1190,2383,1171,4196,10455,16852
1462,2479,1.14,3886,812,67,59,15097,32842,1391,3891,1386,4403,2321,5947,15162,27665
1463,1217,1.30,4744,802,43,33,15932,25130,2233,4148,1449,2700,357,1009,10436,16473
1464,5354,0.82,5068,839,89,108,6895,22459,6016,28484,579,977,308,722,15800,33747
1465,7213,0.87,5141,836,93,107,8930,17906,5786,39103,562,1067,361,824,14655,24023
1466,791,1.30,637,807,35,27,8482,19302,1247,2188,1002,1431,341,824,8882,11736
1467,2100,1.15,1337,806,60,52,7899,15272,975,6597,1397,9946,1158,3050,16871,36224
1468,1638,1.44,4216,808,62,43,9917,18772,1372,9344,722,1454,988,5873,11171,17585
1469,679,1.31,4306,803,34,26,8209,15317,1690,4990,602,1442,409,3907,12943,17517
1470,2877,0.51,5452,820,47,93,5970,14071,2830,24170,462,749,297,765,12549,17621
1471,2145,1.24,366,812,56,45,10652,44202,1215,6625,1275,3219,557,2862,9818,15473
1472,1598,0.80,3140,814,41,51,10682,19817,1427,2461,709,1277,559,1134,9608,13208
1473,2218,1.00,4058,806,52,52,12097,17627,1310,3403,913,2377,2063,8372,10144,16492
1474,921,1.43,289,811,43,30,8740,34509,766,1445,938,3158,602,1779,9818,14652
1475,1075,1.30,1984,806,43,33,16707,27228,1017,2301,3022,9915,1753,4157,13028,27919
1476,1488,0.90,3661,811,45,50,11124,22892,1737,9265,1224,3278,1446,4509,19760,32266
1477,793,0.51,4325,810,24,47,9153,14880,1571,3260,517,1348,295,517,12582,18340
