CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
1377,1667,0.88,1962,1077,42,48,3141,5801,182,420,278,666,207,782,7155,13670
1378,3204,0.72,3140,1087,55,76,12324,34939,1196,5089,1842,12692,517,1855,6742,17998
1379,1917,1.14,831,1088,56,49,3617,6490,1583,4096,187,570,228,630,6826,11680
1380,940,1.09,929,1083,36,33,2528,4275,415,1627,373,985,110,363,3299,5484
1381,1742,1.46,1614,1084,57,39,2400,5193,162,356,110,414,154,759,5449,9575
1382,686,0.65,965,1086,24,37,1883,5172,150,386,176,604,153,558,4935,8176
1383,909,0.78,3321,1079,38,49,3543,8063,17947,29985,460,2120,281,674,9656,14522
1384,577,0.56,1942,1082,19,34,3375,5812,179,338,308,1060,166,452,5519,9538
1385,1729,1.22,3038,1082,55,45,13432,29139,1166,5288,1574,3864,683,1484,6629,16802
1386,514,1.22,4826,1083,28,23,1699,2727,261,432,187,361,102,514,3657,4666
1387,2510,0.90,4200,1090,60,67,2217,11986,15899,37898,210,1257,295,1014,8149,15418
1388,2226,1.41,2214,1093,65,46,5140,18608,235,427,289,723,193,581,8483,17495
1389,520,0.72,980,1093,23,32,1607,3088,161,326,140,441,216,548,6138,8665
1390,2468,0.95,1079,1096,55,58,2715,4492,963,6584,268,876,252,1322,3711,5644
1391,1824,1.00,3309,1091,53,53,4078,8533,14875,28373,378,1547,257,658,7791,13765
1392,1476,1.49,65,1097,52,35,599,1539,43,181,75,345,72,302,6008,9690
1393,2496,0.70,3250,1101,52,74,6018,16131,5510,24072,341,1971,228,529,9159,24350
1394,2912,1.11,570,1106,63,57,878,2532,240,2216,61,263,79,307,7813,18302
1395,1647,1.06,1572,1104,50,47,3021,8356,1307,7855,311,10345,190,989,5784,11309
1396,1606,0.88,3050,1100,44,50,11877,30621,3213,17422,956,2921,349,753,5423,15065
1397,701,1.21,4156,1092,40,33,1708,3199,15741,40463,252,1107,204,461,5937,12539
1398,3015,0.78,4249,1104,54,69,2692,4825,17937,38500,183,883,281,1087,9054,23150
1399,2170,1.06,2101,1110,54,51,5351,15572,226,575,309,954,109,462,6797,11657
1400,2438,1.07,4166,1110,64,60,2776,7599,21649,55611,360,8160,275,841,8232,15694
1401,2076,1.29,4489,1107,58,45,3653,10039,538,891,523,1510,294,840,10618,23885
1402,2828,0.92,1325,1113,56,61,2607,6384,997,2114,0,0,61,383,7735,15789
1403,1609,1.13,1451,1109,52,46,2392,4623,4025,10041,78,291,165,516,6134,11326
1404,1476,0.91,4296,1101,39,43,2850,6110,16540,34762,71,320,344,3330,6375,12946
1405,2271,0.74,1362,1114,49,66,2492,4252,1209,2469,5,141,118,426,6809,12546
1406,3022,0.95,2436,1116,61,64,4979,24065,271,968,684,2689,327,969,8968,20057
1407,2010,0.51,4599,1122,38,74,3417,15687,449,1362,761,5083,403,2980,5090,8413
1408,2991,0.66,5453,1116,48,73,4992,21308,274,578,769,3879,366,1185,7654,16851
1409,2512,1.11,504,1121,59,53,1525,11320,113,3234,266,9830,75,352,5384,8739
1410,2015,0.85,2181,1118,52,61,4366,10987,224,527,292,1163,225,643,8855,16872
1411,2289,0.89,2562,1117,51,57,5408,15664,3734,28064,351,2978,167,553,6085,17868
1412,2818,1.06,5143,1117,66,62,5118,12125,397,4969,880,3820,331,911,9515,26832
1413,2190,1.23,952,1122,58,47,3317,8592,204,490,564,1814,348,932,6500,11132
1414,1222,0.81,1039,1116,39,48,2240,5322,1086,4009,117,552,418,2237,7380,12432
1415,2279,0.95,4447,1124,57,60,5023,16231,573,841,674,1751,380,2109,11888,21523
1416,1382,2.03,1155,1116,61,30,1996,3943,1605,6212,312,895,101,390,4057,7829
1417,1756,0.86,2223,1123,43,50,4353,10907,252,949,393,1053,257,588,9489,18764
1418,2259,0.83,666,1132,49,59,1813,5766,164,395,574,5580,84,425,6335,13445
1419,3061,1.50,856,1127,78,52,3618,10431,231,1909,380,1980,371,1144,9818,15441
1420,888,0.75,1021,1126,30,40,2023,3780,661,4388,127,720,221,915,6693,12428
1421,2219,0.97,3235,1134,58,60,6804,22787,3156,15345,194,401,232,649,5659,10654
1422,735,1.10,780,1118,33,30,2816,4817,2103,4446,90,282,112,292,4295,6382
1423,1873,1.02,4010,1126,61,60,2810,6427,9384,38901,278,1714,200,836,7533,14680
1424,1044,1.47,5086,1124,50,34,7924,12518,362,602,2573,7821,645,1151,14047,24596
1425,2166,1.09,2485,1128,58,53,4541,11139,278,563,613,1970,173,534,4709,9948
1426,2402,0.78,4630,1128,51,65,3762,11599,400,707,651,4046,179,598,6590,18225
1427,1599,1.16,811,1130,51,44,3246,6177,1209,5757,127,1416,135,1009,5617,10056
1428,868,1.39,1188,1125,39,28,1937,2989,1893,3395,240,642,104,319,4734,9315
1429,1708,0.76,3982,1139,41,54,2103,4480,13440,35968,209,600,846,3724,9371,17892
1430,1682,0.79,5112,1137,44,56,4545,17997,430,5289,2232,6344,240,792,10645,22632
1431,1956,0.79,4345,1136,48,61,8490,22887,1767,10467,1989,4750,665,3018,6406,12318
1432,3368,0.72,907,1162,58,81,2967,6651,194,575,139,1355,155,806,7338,12733
1433,1162,0.95,2038,1144,37,39,1961,3763,175,456,225,613,129,433,4030,5671
1434,1003,0.92,1258,1140,33,36,1409,4221,1705,3471,23,921,24,198,4349,6901
1435,2713,1.15,3099,1137,61,53,12539,29585,2241,24075,1551,5191,734,2900,6023,11913
1436,726,0.65,5075,1143,28,43,4384,12324,285,489,1518,7425,334,765,11776,26871
1437,279,0.75,5397,1138,18,24,2083,3342,297,583,264,441,222,521,6360,9316
1438,2737,1.05,4413,1147,62,59,7778,22185,620,971,1504,4537,335,1209,8537,21761
1439,2029,0.71,5056,1158,45,63,5258,18438,285,544,996,8042,282,1204,9139,20778
1440,2007,1.13,4484,1149,54,48,4304,9762,522,1881,574,1464,263,885,6768,12935
1441,1155,0.83,5412,1145,38,46,4320,8628,312,765,1066,3684,241,566,5497,12016
1442,2005,1.13,1066,1152,52,46,2259,5126,2447,6447,113,393,121,294,5384,8646
1443,1592,0.98,1391,1146,45,46,1900,3353,1954,7464,0,70,80,406,6201,11671
1444,2369,0.88,3024,1155,57,65,2502,18715,342,5699,281,961,2142,4460,6250,13194
1445,2689,1.07,4098,1148,61,57,1689,3887,9994,29581,205,655,206,666,4974,8572
1446,3639,0.81,4978,1172,62,77,2271,19868,252,1637,257,1142,168,457,5477,12220
1447,1670,0.66,5378,1159,40,61,2519,7021,306,3052,271,631,252,811,7409,13466
1448,3843,1.10,1509,1164,77,70,1307,4265,1316,11082,162,2804,118,544,5584,12441
1449,2056,1.12,4322,1157,66,59,5469,17913,3540,24499,806,3716,3276,5969,8889,23425
1450,1843,1.02,1321,1153,49,48,1819,4282,1512,3648,0,0,25,273,5486,10225
1451,1564,0.69,4673,1159,34,49,3495,9815,474,818,646,3275,149,468,5326,9696
1452,1265,0.98,2249,1153,40,41,6188,18050,249,1174,463,2362,172,537,5484,11716
1453,935,1.21,1450,1158,35,29,998,1917,1531,3553,16,242,48,213,5433,8581
1454,1180,1.43,1828,1156,43,30,3313,8739,182,357,299,1157,122,381,5850,11354
1455,1630,1.07,1796,1163,47,44,2950,11632,192,375,240,1183,160,458,5991,11221
1456,1965,1.27,3895,1160,57,45,2189,3947,2352,22922,199,484,234,819,6097,15113
1457,2194,0.80,947,1174,45,56,1687,4218,354,4423,370,1838,168,602,8436,14295
1458,422,1.50,67,1161,27,18,537,5189,38,361,48,1001,44,228,3061,4405
1459,1039,0.95,1276,1167,35,37,1268,2655,1974,4364,0,0,18,259,4703,7133
1460,3218,0.99,3247,1182,70,71,6712,17368,5249,30618,198,501,209,653,6857,18423
1461,1444,1.02,4227,1162,42,41,3646,6637,16735,32811,136,447,246,1464,7002,14923
1462,1638,0.91,800,1175,48,53,1805,3352,180,533,60,435,98,311,3259,5384
1463,2263,0.86,5296,1180,50,58,2003,8262,225,6881,239,877,154,538,4503,7408
1464,599,1.52,5407,1164,35,23,6536,11404,394,734,912,1909,293,521,9112,13499
1465,1976,1.20,861,1171,54,45,2031,6275,147,395,65,332,155,428,7028,13009
1466,2802,1.00,2595,1176,64,64,1361,2701,10701,28425,172,442,250,744,7093,14766
1467,1840,0.92,3809,1175,45,49,2712,4337,2674,9247,196,613,156,416,5174,7953
1468,1603,1.11,5344,1182,52,47,2447,6265,331,719,385,1019,217,492,6023,9934
1469,3467,0.93,4198,1181,65,70,7260,49439,12172,49040,520,1498,343,1482,8613,24769
1470,1258,1.16,667,1177,44,38,2758,10558,133,325,1974,6986,73,312,6619,12176
1471,3152,0.86,3974,1190,57,66,2885,11402,7485,23475,279,773,1919,4526,8810,18142
1472,1475,0.98,1015,1181,43,44,1325,3723,1603,8043,125,13377,94,650,4877,8052
1473,3270,1.12,2441,1188,74,66,4432,9855,288,1176,1240,3858,286,754,6787,13052
1474,3085,0.97,3074,1183,63,65,13935,40506,599,1618,899,3200,2316,5502,6382,15298
1475,2017,0.80,3307,1176,45,56,9836,25087,13170,33968,475,1508,387,1080,6837,14452
1476,1735,1.44,1440,1185,56,39,1031,2037,607,4291,69,348,79,305,5299,8092
1477,2011,0.86,427,1181,48,56,2590,7755,156,418,310,841,137,368,3340,6619
1478,945,0.97,772,1191,36,37,1149,2141,128,382,34,282,75,239,4014,5255
1479,1933,1.11,1376,1184,52,47,1864,6527,1357,2641,0,120,67,328,7555,16519
1480,1443,1.82,4311,1181,69,38,4010,15511,1261,7029,623,2498,2810,6221,9468,21135
1481,2546,0.82,476,1191,50,61,4117,10029,256,1510,429,1033,205,415,6371,10280
1482,3790,0.99,4132,1188,68,69,3239,5982,12857,27914,218,560,277,1040,8398,23547
1483,1062,1.28,1191,1188,41,32,3120,9118,779,5510,209,697,322,688,7678,12200
1484,1008,1.06,2988,1188,37,35,2376,5550,245,641,626,1369,726,2503,3812,5242
1485,2196,0.89,4547,1194,54,61,5993,11573,524,1152,473,1484,407,1635,10326,21167
1486,748,0.97,615,1191,30,31,1375,3189,134,683,202,1607,141,354,3654,4977
1487,2166,0.75,5425,1195,48,64,7553,18509,348,543,706,2312,347,1385,9584,22177
1488,3048,1.00,2147,1208,64,64,4588,11296,226,677,349,1504,142,686,4655,8744
1489,2924,0.89,516,1205,56,63,3156,8067,228,7394,859,15737,272,818,6693,11781
1490,1244,1.18,61,1201,45,38,660,3298,26,112,38,236,73,275,5473,8527
1491,2910,0.83,2421,1214,64,77,4487,13922,342,830,494,1926,232,588,5681,9941
1492,565,1.22,2688,1193,33,27,1487,2369,254,382,223,343,957,1520,3094,4222
1493,3223,0.87,3152,1204,65,75,14415,40529,1725,8600,1477,3996,532,4075,8397,17422
1494,1931,1.02,4373,1196,54,53,10034,18182,706,1081,1413,3222,838,2107,5877,15590
1495,2101,0.87,5158,1196,45,52,5586,16236,296,553,1381,3591,345,1884,5318,15203
1496,1980,0.73,5397,1207,43,59,6175,14538,375,730,493,1421,303,836,10133,23035
1497,753,1.22,1248,1195,33,27,1193,2443,1403,3737,0,0,0,74,4641,7163
1498,904,0.71,1471,1196,29,41,1834,2660,179,360,256,622,162,500,4022,8075
1499,2957,1.02,1898,1210,61,60,3795,12570,256,1127,590,2748,161,626,5909,11276
1500,4388,1.11,3732,1206,80,72,3513,8328,11783,49632,756,4407,231,682,8108,16440
1501,3779,0.95,819,1220,71,75,2100,10215,127,383,119,656,217,827,6793,13031
1502,1282,0.75,2670,1207,38,51,1640,4277,2271,18466,144,511,913,2772,3556,5139
1503,2368,0.95,4879,1208,57,60,2527,11013,320,1007,412,1949,265,938,5855,9701
1504,1257,1.35,388,1199,50,37,2661,9478,144,515,285,1020,172,634,5827,9664
1505,1079,1.05,1316,1205,39,37,1152,2228,1913,3845,0,0,9,234,5601,9615
1506,2867,0.72,4299,1221,53,74,2273,7517,642,2403,245,2372,340,1359,12409,25812
1507,833,1.00,906,1207,33,33,2674,6675,142,485,37,553,105,289,6573,12761
1508,2889,0.93,2205,1211,63,68,6148,17066,259,928,829,2268,184,613,6268,12752
1509,2910,1.03,5335,1218,66,64,3981,16198,218,481,643,2138,272,853,8184,13671
1510,799,1.09,1183,1208,48,44,2752,14494,1648,6885,160,746,233,529,6370,11064
1511,5999,0.85,2723,1236,83,98,6642,32767,2266,35921,594,1973,1508,3848,5188,9433
1512,4851,0.74,4343,1230,71,96,5159,17843,641,1341,771,3413,261,1315,7913,17479
1513,1190,1.12,4576,1210,47,42,5674,15233,413,960,506,1997,642,2016,5853,14358
1514,915,1.43,940,1209,40,28,1829,3946,253,1218,572,1751,140,396,6666,11658
1515,629,1.21,1161,1211,29,24,2045,4578,162,295,114,486,174,425,5995,8760
1516,801,1.46,1500,1206,41,28,1658,4213,165,277,328,673,164,415,8806,13772
1517,2387,0.85,3207,1215,52,61,3204,14713,10405,28850,236,1387,210,809,8042,18962
1518,692,0.97,378,1211,33,34,2199,2632,126,236,225,349,140,348,5281,9358
1519,1605,1.14,2057,1215,48,42,4060,10161,196,448,203,552,230,732,5939,9613
1520,3586,0.54,3265,1232,53,98,6631,15837,5869,34400,159,413,233,590,8940,20540
1521,1798,0.77,4485,1219,43,56,2587,5455,700,2763,761,1435,463,1320,4607,7334
1522,3140,1.08,4070,1224,71,66,3381,8195,10747,26685,198,727,298,837,9205,21271
1523,1002,1.06,865,1220,36,34,2838,6554,136,333,193,595,355,852,5326,8813
1524,1170,0.56,5459,1223,29,52,8174,20079,299,492,403,1228,321,846,7607,12422
1525,2164,0.91,4523,1227,60,66,5239,14174,971,8660,707,1539,1067,4403,6427,10888
1526,2091,1.02,2986,1223,49,48,8804,35634,374,960,668,2025,2537,5957,4157,6752
1527,2207,0.94,4611,1227,50,53,6839,17048,447,909,976,3107,332,1485,7091,13495
1528,2024,1.28,5086,1230,59,46,2672,5403,276,516,412,2967,738,3851,9928,23920
1529,1040,1.35,388,1229,46,34,3810,8591,155,363,328,2086,176,470,7223,10134
1530,1787,0.88,1038,1226,42,48,2525,5291,1494,5265,145,762,113,396,4725,12509
1531,801,0.97,1509,1226,31,32,1661,3328,158,303,402,952,104,282,4538,8284
1532,2216,1.10,2630,1226,54,49,2938,6421,12965,28283,276,778,1787,4577,7229,14117
1533,6656,0.98,4224,1253,102,104,5843,11896,1531,20192,652,7058,241,825,6225,13040
1534,3257,1.14,459,1238,75,66,4442,7284,207,691,483,939,257,676,10091,21603
1535,1963,0.89,1152,1241,48,54,1315,3187,353,2919,68,494,118,360,6117,9494
1536,3025,1.18,3115,1234,72,61,15709,44119,941,3331,1180,2946,3160,6336,8899,23707
1537,2542,0.93,5287,1240,56,60,4686,11506,310,5470,507,9318,314,1001,9811,20436
1538,651,1.08,1259,1227,28,26,1115,2216,2621,5386,0,0,0,91,4234,5706
1539,698,0.90,1486,1228,28,31,1485,2961,145,302,340,723,119,361,5182,11894
1540,742,1.22,1285,1230,33,27,1229,2391,1573,4905,0,0,3,185,4509,6554
1541,843,0.79,2679,1232,33,42,4720,11852,1557,7288,434,1283,2063,3387,5277,7290
1542,933,1.26,2020,1230,39,31,2638,6986,177,341,190,484,222,846,3526,7067
1543,3329,1.11,3316,1240,71,64,4516,27452,12578,29323,243,943,473,2547,8786,21766
1544,1053,0.95,4457,1233,35,37,2758,4635,1024,3854,633,1169,1121,2329,5215,11015
1545,1873,1.25,4665,1237,55,44,7220,19732,488,6469,888,7928,294,678,9679,23775
1546,2693,1.25,4858,1247,70,56,6053,14745,403,6023,793,4502,335,811,8736,20081
1547,1614,0.73,368,1246,41,56,2332,5887,63,280,233,1057,165,477,3592,7966
1548,2592,0.79,3738,1255,50,63,2888,8731,5980,18532,402,3779,234,525,5681,8934
1549,1705,1.00,1372,1258,47,47,2203,5156,239,2511,103,367,163,647,3757,4718
1550,1911,0.95,404,1255,52,55,3618,6371,199,5191,395,11804,219,1044,5214,8152
1551,1328,1.05,5435,1247,45,43,7416,17236,307,1306,351,887,329,973,5468,9003
1552,942,1.06,505,1253,36,34,2669,4244,199,820,572,1049,194,495,3456,5114
1553,1430,1.02,1414,1260,43,42,2401,5564,203,482,293,713,160,463,3480,4619
1554,3922,0.88,1807,1274,69,78,5508,13501,723,1391,385,1241,324,849,7245,11667
1555,1815,1.23,2130,1254,53,43,5000,12436,199,438,319,1283,237,903,7760,14011
1556,3063,0.97,3901,1258,60,62,4928,16628,12315,31023,518,2623,237,717,8398,21293
1557,1413,0.93,5194,1251,43,46,5848,20373,309,674,794,2184,407,931,4410,6625
1558,911,1.36,5355,1251,45,33,6655,11534,330,2623,1447,2201,306,750,5289,8008
1559,1780,1.16,868,1256,51,44,2443,6644,126,333,314,1350,384,996,6481,12325
1560,716,2.15,2081,1246,43,20,4556,8522,204,410,300,746,445,915,5110,9251
1561,2456,1.17,4538,1263,69,59,4502,10732,2138,30397,578,1424,4017,7809,10152,22622
1562,971,0.75,5221,1254,30,40,5362,12984,303,529,508,953,415,889,4504,6022
1563,1900,1.15,596,1262,54,47,2226,5874,142,328,399,1127,120,345,7312,13735
1564,1122,1.05,4713,1257,40,38,1431,3002,318,949,257,1099,181,540,7245,13656
1565,2226,0.93,2044,1262,53,57,4960,15728,191,456,451,1889,382,1763,8168,14258
1566,906,1.58,4418,1255,41,26,2410,3771,650,1481,234,572,644,1807,4535,7770
1567,1685,0.68,4640,1268,40,59,8182,15913,463,1729,1557,3159,426,1596,8469,17378
1568,6851,0.59,3761,1308,75,128,3037,14663,1491,13498,448,2087,216,1467,4893,8372
1569,1810,1.19,4606,1273,50,42,7555,39867,482,851,848,2175,1780,9756,14110,26237
1570,838,0.75,771,1269,27,36,2608,5602,149,384,310,1223,113,347,3787,5855
1571,3282,1.01,1634,1282,68,67,3312,11208,252,711,377,1077,176,692,8513,20671
1572,1362,1.13,2083,1269,43,38,4779,19719,234,645,623,1768,441,1438,9355,14283
1573,2767,0.89,3205,1270,54,61,3019,6978,12756,31202,232,1270,250,1076,7239,17519
1574,2373,1.54,4764,1276,80,52,2980,14414,373,755,569,1821,183,730,7705,13794
1575,2807,0.71,5403,1274,51,72,7652,15388,320,561,828,2605,308,1124,7275,13442
1576,2723,0.92,1568,1281,57,62,3905,16504,172,413,1019,3647,390,964,6786,14985
1577,2812,1.13,2650,1274,72,64,3276,11823,1705,11389,331,2271,1686,4117,7600,17138
1578,2196,1.08,4307,1273,54,50,5116,14800,677,1360,406,1261,180,512,4821,10021
1579,1391,1.13,5352,1273,45,40,6095,13782,313,3412,1447,3101,288,543,4741,11918
1580,2128,1.19,2528,1277,57,48,3835,9580,264,526,880,3314,250,653,6776,13195
1581,2027,1.87,4084,1272,71,38,4541,12894,11255,25157,152,506,282,612,8916,21332
1582,1296,1.07,4410,1276,47,44,4643,10709,652,1985,679,3168,407,1969,5934,11850
1583,1050,1.06,5320,1270,37,35,3177,8241,244,535,872,2015,273,720,4564,8362
1584,887,0.72,5458,1272,33,46,6395,13089,378,747,579,1382,349,649,6124,10648
1585,3076,0.91,3109,1284,64,70,11998,40506,1624,9140,783,2651,2436,5334,9198,24742
1586,1957,1.56,1151,1282,64,41,2479,4207,370,2886,349,1751,125,344,6630,13552
1587,2874,0.94,5266,1283,62,66,5936,15291,306,1558,494,1860,298,907,8478,18303
1588,2838,1.57,443,1286,77,49,3693,9178,137,314,270,1156,502,2336,9314,19363
1589,1061,1.61,1959,1277,50,31,7766,17551,247,468,289,738,142,513,4762,7709
1590,2717,0.93,3626,1280,53,57,22201,62523,10676,29551,1513,2848,756,1754,10691,23537
1591,2659,0.82,4383,1289,61,74,7110,23049,913,3518,1208,3711,363,1561,6760,14291
1592,664,1.35,4716,1278,35,26,2916,12699,336,809,337,1168,201,816,6030,9608
1593,1123,0.79,1484,1289,33,42,1386,2252,144,347,97,334,126,466,5653,9010
1594,1121,1.02,2668,1291,45,44,3036,10551,3048,40780,327,1412,2067,4246,5939,11959
1595,998,0.76,1047,1290,28,37,2457,4909,284,2220,52,245,89,279,4714,7580
1596,1366,0.89,1457,1298,39,44,1554,3208,137,317,85,258,113,415,6164,10676
1597,892,0.78,2595,1287,29,37,2817,5831,321,655,327,1318,209,486,4307,7286
1598,2889,0.96,4888,1296,64,67,4964,22448,376,1361,1400,5036,155,504,5257,9536
1599,1580,0.73,1069,1307,45,62,2209,4051,173,629,81,329,85,356,5736,8433
1600,2381,1.34,1745,1289,67,50,11678,22973,689,1223,648,1382,400,1134,6970,12358
1601,1559,0.88,4506,1287,44,50,4363,7060,3811,32986,553,1065,2416,4394,5012,8672
1602,1792,1.06,5438,1292,53,50,9198,16141,380,647,756,2258,453,900,10390,17754
1603,1967,0.96,5224,1300,53,55,9415,40229,365,1803,708,2619,379,794,9834,23226
1604,3215,0.96,3907,1302,67,70,8816,26027,5617,26352,820,2655,264,1531,7025,14876
1605,1524,0.94,4237,1294,47,50,7718,12216,765,1211,1522,6019,314,722,7978,13934
1606,3128,1.10,4736,1312,67,61,6526,19022,470,1292,745,2455,475,1305,14345,31544
1607,1505,1.14,2070,1300,49,43,4362,16394,190,454,630,1601,203,975,6118,10953
1608,1987,0.98,3003,1294,49,50,12178,36315,1025,3416,1047,3633,402,952,6176,10868
1609,2024,1.52,4073,1300,64,42,3598,5579,12305,30245,206,634,260,725,8296,19293
1610,3116,1.06,4556,1311,67,63,2401,6692,532,3127,524,4925,1223,9265,8443,14820
1611,3405,0.77,5078,1310,67,87,4772,18988,319,706,840,3484,217,779,6067,12764
1612,3948,1.23,1873,1302,80,65,9823,19031,1042,1809,955,2159,320,902,7124,12830
1613,888,1.17,1947,1297,42,36,8943,16828,371,639,916,4830,319,1273,7185,9669
1614,2656,1.05,2960,1301,62,59,7734,17820,342,2014,540,1556,258,874,6003,15147
1615,2918,1.00,3992,1309,70,70,1913,6753,8438,21773,171,465,212,555,7106,15678
1616,3284,1.21,4453,1307,76,63,5247,10031,4153,45956,521,1246,1525,4333,5727,10460
1617,1486,1.49,4607,1304,52,35,4923,15552,444,745,672,1962,4924,10576,13370,26011
1618,728,1.54,2521,1300,37,24,4228,8421,264,456,1145,3416,240,544,5955,9932
1619,1745,1.00,3088,1301,48,48,22238,52505,1438,15034,831,1936,1764,5193,8156,15704
1620,1795,0.81,4138,1303,39,48,8319,31120,2245,14027,127,427,203,588,6973,16201
1621,1476,0.89,2346,1306,41,46,7804,24571,300,534,1474,7254,185,458,5807,9837
1622,458,0.96,4770,1305,26,27,8625,16862,530,796,1121,2259,429,831,12656,16233
1623,943,0.76,4802,1312,32,42,4102,13243,348,630,494,1438,287,867,5205,9217
1624,574,1.00,1172,1307,29,29,2750,4394,297,2120,400,777,118,276,4445,6029
1625,1756,1.20,1630,1309,59,49,5494,14926,288,5814,500,8577,772,3203,8109,16716
1626,3729,0.79,1754,1335,63,80,19632,40587,1200,1922,1464,4244,676,1237,13197,18027
1627,3140,1.32,1821,1319,74,56,15532,21379,1550,2166,567,1647,572,1107,11314,18312
1628,1194,0.90,1967,1318,47,52,5279,10658,274,507,485,1759,288,1472,10017,17926
1629,1037,0.81,3713,1313,34,42,1937,4331,3430,13538,274,669,154,408,6022,9016
1630,1898,0.51,4662,1323,36,70,6299,13123,556,4150,664,6360,298,722,5720,10737
1631,1327,0.77,1196,1324,37,48,2552,5085,225,637,330,1218,141,398,4104,5898
1632,2888,0.84,2557,1321,62,74,4800,15525,332,1167,691,2979,256,817,8534,18531
1633,789,0.86,3694,1318,30,35,1786,3199,2960,15469,278,647,137,391,5861,9989
1634,2163,0.97,4338,1316,56,58,14547,33389,3160,24442,1821,6725,409,1605,8483,16542
1635,1163,1.08,5167,1313,43,40,8603,22657,361,654,1303,2761,270,712,7697,16103
1636,2023,1.04,5356,1325,55,53,2992,8233,186,405,457,1303,140,598,4648,8030
1637,365,1.00,1315,1316,20,20,1874,3247,141,266,284,479,147,414,2958,3483
1638,2409,0.74,1599,1322,51,69,2361,9018,152,545,357,1109,1598,3848,7485,14546
1639,1926,0.71,1929,1322,46,65,10618,28141,679,1143,1988,4735,523,1352,10366,18463
1640,1966,0.96,1159,1329,51,53,2256,8859,139,432,663,3493,86,364,4796,6485
1641,3312,1.01,2686,1324,70,69,8173,27870,2199,22556,983,3811,2747,5479,6597,16329
1642,413,1.29,434,1315,27,21,1481,3566,102,218,162,473,655,1569,5911,7572
1643,850,1.00,451,1323,34,34,2148,9660,97,229,170,536,737,2137,5056,9402
1644,2597,1.12,2452,1322,67,60,6784,11231,329,6983,1788,13392,370,1596,6273,12663
1645,2610,1.07,4253,1325,65,61,10684,21493,2015,9843,1965,4789,361,749,9598,25515
1646,1262,0.91,4914,1321,39,43,6429,18115,384,802,823,1819,175,716,7193,12849
1647,2121,1.07,5008,1328,58,54,7666,20841,421,6833,717,12400,414,1205,8987,17916
1648,800,0.78,5191,1319,29,37,9303,26499,377,635,1036,2453,311,821,8871,13898
1649,1537,1.10,268,1326,45,41,1405,6111,73,253,98,307,104,441,8889,16856
1650,2030,1.13,581,1331,53,47,2129,5973,114,302,270,726,141,431,6761,13686
1651,944,0.66,1984,1327,27,41,3999,8290,213,354,456,1283,172,583,8544,16230
1652,1325,0.90,2046,1329,37,41,4035,10295,184,475,361,1382,111,423,4565,6456
1653,3399,1.02,2310,1336,67,66,3943,11339,260,716,1292,5513,116,783,5466,8569
1654,1116,0.86,4776,1324,37,43,10778,17407,593,1070,899,2162,480,1109,6783,13451
1655,1198,1.00,424,1335,41,41,776,3801,121,471,176,936,142,935,5252,9408
1656,4902,0.89,1706,1339,82,92,14503,26945,803,1847,830,3217,423,1193,8264,13849
1657,3029,1.33,2980,1338,72,54,18525,40411,824,3402,1028,2029,422,1188,11555,23025
1658,1445,1.28,4596,1333,50,39,3274,7473,444,854,1520,5786,1312,8395,12875,20539
1659,3129,0.85,3175,1334,56,66,3331,17771,13272,29791,265,1798,285,906,6999,18111
1660,2538,1.00,5147,1341,56,56,4677,13237,325,762,850,2419,299,1136,6731,12962
1661,1473,0.60,5455,1336,39,65,8334,19444,328,620,1336,3187,413,1115,11534,20552
1662,520,1.03,23,1325,30,29,2402,4285,127,349,202,404,487,1198,4431,8488
1663,1782,0.94,2206,1328,46,49,4992,18706,395,839,438,1625,79,287,3435,4887
1664,2095,0.98,3359,1327,50,51,5877,27408,2078,10722,593,2254,210,654,3477,5458
1665,1190,0.55,4680,1331,30,55,6101,12254,477,1031,625,1326,586,1223,4698,8509
1666,1987,0.94,2512,1338,48,51,4437,10247,300,576,468,1254,271,820,8802,17420
1667,2250,0.62,2639,1347,41,66,5250,12098,362,1245,380,2480,304,932,7518,15564
1668,703,1.33,4466,1330,36,27,4565,8097,2872,25445,372,864,1062,3761,4997,9561
1669,1739,1.02,2399,1339,53,52,7332,17237,314,7041,838,15012,369,801,8372,15488
1670,1760,0.83,5435,1345,45,54,8293,18498,364,3244,1254,3183,455,1056,10550,20685
1671,653,1.07,22,1339,30,28,2128,5921,102,573,198,728,359,1084,5202,8484
1672,1705,1.44,1956,1346,62,43,4436,7977,385,1522,823,4082,156,645,6849,12886
1673,1114,0.83,2474,1340,39,47,6692,27532,333,766,1189,2406,320,816,4228,7444
1674,2092,0.93,2373,1348,55,59,8005,17916,404,1308,1012,3478,270,845,8456,16504
1675,1621,0.83,2588,1347,43,52,8874,30347,339,604,837,2097,276,774,5140,8228
1676,2855,1.00,2746,1343,58,58,11933,23085,6195,31592,1046,4369,2599,6018,8802,21001
1677,441,1.04,5183,1337,25,24,6853,10297,334,519,792,1728,223,663,7246,11935
1678,1405,0.91,2076,1346,39,43,3869,9871,220,492,441,1069,202,447,5991,11793
1679,763,1.96,3701,1342,47,24,4183,8243,4947,17840,721,1755,337,1071,10918,17739
